Date,usd_zar_logret,Brent_Oil_logret,Natural_Gas_logret,US_Soybean_Oil_logret,US_Soybean_Meal_logret,Gold_logret,US_Copper_logret,Silver_logret,US_Sugar_logret,US_Soybeans_logret,Hard_Red_Winter_Wheat_logret,Orange_Juice_logret,platinum_logret,US_beef_logret,Palladium_logret,US_Cotton_logret,Cocoa_logret,Coffee_logret,Corn_logret,Heating_Oil_logret,Lean_Hogs_logret,Oats_logret,RBOB_Gasoline_logret,Rice_logret,WTI_Crude_Oil_logret
2025-04-24,0.009018552238365896,0.020800871431704948,-0.030916440821571634,0.03516265106651639,-0.006383357808314116,0.01640935851857961,0.003161493633218271,-0.00131245358138532,0.002234637801416195,0.011125691752392974,0.0,-0.04977887649158852,0.0009266987283718109,0.0037541104624878585,0.010788047513995203,-0.030916440821571634,0.03103790643850246,0.03898546225831545,0.00821637851936785,0.00606854282637681,0.0012375025192152833,0.0077004230697133025,0.007310865999523464,-0.007220267849577411,0.0015885302529232703
2025-04-25,-0.004563223919431092,0.004796891224766675,0.002386229187506972,-0.005206259256661294,0.006048405535881152,-0.019967515750670017,-0.003161493633218271,-0.015460862692907362,0.014404681202548453,-0.002592812295215907,0.0004647920139451145,-0.007294802255481514,-0.007023358686988779,0.0035067248092097714,-0.01793817669002884,0.002386229187506972,0.027413363940308244,0.0006125574464128647,0.0025053471326490495,0.008525351078715326,0.007644779256320788,0.017283527363220585,0.00441838646480186,-0.013438423733172389,-0.00012521880431037857
2025-04-28,-0.009000680662873961,-0.015219159117669356,0.07634293567270611,0.012965176127719857,-0.008748373426493039,0.015297967035968085,-0.006250340549128319,0.005320978610162008,-0.0188789615974696,0.003063511291903964,-0.02493660146104215,0.04601228054738726,0.023154437208312117,0.006513165615962713,0.013193084220517903,0.07634293567270611,-0.04611554275125762,0.03205863357729655,-0.007746470917216364,0.0004031788374565526,0.0016727005953161012,0.012261734008593983,-0.005752248020211792,-0.03340850524392325,-0.014193360059340243
2025-04-29,0.0008460852895191273,-0.02474955317288874,0.06591769582175444,-0.022648527967265242,0.00774284292447458,0.00018000180050314896,0.001643216966233485,0.012346205788721143,-0.012408506643829753,-0.009218833756535538,-0.01826973893017403,-0.005947434673910124,-0.008850077638836495,0.003240743577041627,-0.009985211495313173,0.06591769582175444,-0.007732979775664006,-0.021338604171680764,-0.02502530976081374,-0.022731891619379607,-0.003818482211806362,0.03198140651013226,-0.014223302235400803,-0.0028016707656073336,-0.024277122326966882
2025-04-30,0.000942245791244023,-0.01774404723771017,-0.017878902940207553,-0.007324549531420477,-0.0006709158252338199,-0.004359139285059044,-0.05559623866120744,-0.022559498998774963,-0.009122070096577506,-0.007867486045416427,-0.0019426912375015704,0.009688706325107432,-0.015341381349284866,-0.0027771367073565756,-0.0024584481411222825,-0.017878902940207553,-0.002079571701123939,0.0022995766865783196,0.008057218730878724,-0.033612942211722174,-0.0053923355143332685,-0.06782259633876109,-0.013443764366461664,0.036982917157526884,-0.027037137690731683
2025-05-01,0.0031272694141528667,-0.015808712462016317,0.04497451539906905,0.014797067388356844,-0.012493831265977029,-0.02962930576629752,-0.006093631359416207,-0.01099602178634651,-0.017331456351639574,0.005489929052870934,0.0033972369484960296,-0.007689800825081861,0.001037021779809244,-0.02856160254674034,0.010009667218324303,0.04497451539906905,-0.017016985218818448,-0.044242958719951986,-0.005084621610323303,-0.015284594877203794,0.004028853201972105,0.024264621999630975,0.00015629451238929892,-0.010873845395249049,0.0034009691586289748
2025-05-02,-0.01117836413282669,-0.01361226657796255,0.04248775210695421,-0.005447405783715276,0.008795726530286707,0.003005813188648787,-0.030362410601571632,-0.014893684273527885,0.0023282897595908736,0.007352102368753499,0.023936039828729605,-0.02175555931437323,-0.0019712237414566403,-0.029401412779722413,0.007704930196053006,0.04248775210695421,0.017016985218818448,-0.0007584839137155797,-0.008485836230226695,-0.009869425412383892,0.004514678506471803,-0.010327114155849415,-0.009295688424204807,-0.014949180000023876,-0.011454850689817775
2025-05-05,-0.008669007613801405,-0.0174461304420106,-0.022285044789434938,-0.014262670463453198,-0.004726544923561171,0.027587144894217985,0.05579484834329529,0.015047665457331494,0.015575740326557952,-0.011885093549556913,-0.016213993734819354,0.10366762081914871,-0.005623868531555942,0.04818181890159057,-0.008977194998709415,-0.022285044789434938,-0.0412694851555333,0.00893823102546154,-0.02661573059110456,-0.006459894396621313,-0.006308771793561263,-0.0006922810937615154,0.0015400853040846707,-0.013567652950805087,-0.0111003770844329
2025-05-06,-0.00601037566858631,0.031380250901090534,-0.02481233806703953,-0.007828634956111191,-0.008496227829085434,0.029801615404146276,0.04859760213092246,0.027547106678750488,-0.001718705665131548,-0.004073325387635052,0.009093147125269319,-0.014477664023620385,0.031154514701045244,0.04238407948662637,0.0392166327780501,-0.02481233806703953,0.046514825561427386,0.00537466164962197,-0.0025167114067254914,0.009882429851407748,-0.007197164194788108,0.021240949321149394,0.012755474317305171,0.012377933206209502,0.018119300297646745
2025-05-07,0.00286972637692795,-0.016711673098455115,0.044614965363219294,-0.02132187798114682,0.006802747322752545,-0.009068693198758027,-0.06631050146587336,-0.0178327883493683,-0.01793510614480498,-0.001922615348306067,-0.013912433561218407,-0.003534697764433048,-0.008131779002892081,-0.047687111442548336,0.0020381134131426393,0.044614965363219294,0.024014506739989727,-0.012291622927205204,-0.012205447067079156,-0.0058432565029534755,-0.004739423921877872,0.0033840979842398866,-0.006483033709031694,0.009085566555010693,-0.0030118043608062806
2025-05-08,-0.0015327946831535932,0.027752668529155144,-0.008041080343550888,0.023387994418618607,-0.0010174665961715235,-0.025651236964172597,-0.051219170790031354,-0.005320462648482849,0.021369568593439858,0.00551758626616472,-0.007272759329079115,-0.04080532367503409,-0.003578553017486996,0.008107455895146387,0.00030535905372452987,-0.008041080343550888,-0.013929294110493373,0.004030170694214519,-0.004492727791349793,0.023217609824723318,-0.005135909840874753,0.0,0.019645879246934284,-0.019055738572669068,0.02229394023272846
2025-05-09,0.002180367132369021,0.016884030274770367,0.05497526040763989,0.0024737180208784793,-0.002038044183699128,0.008853583424725642,0.03692933903880835,0.0018071985432137616,0.01587334915629013,0.006438558071718781,-0.014212442121706914,-0.057354114247071486,0.02248424912040292,0.0020049898307386016,-0.001120106018031919,0.05497526040763989,0.012758146784724644,-0.0016353080314885915,0.003665944722095027,0.01576188862410477,-0.002625724782425287,0.013423020332140823,0.012560666677579713,-0.005627076720156943,0.01875601610228017
2025-05-12,0.004046050497002351,0.016295852191231752,-0.040053734591121826,0.018764572606141172,-0.010252994808372051,-0.03272983241585514,0.1824680340170084,-0.0015926095569360754,-0.004509590505975325,0.013457882255159426,-0.016422364595833905,-0.08035156717095226,-0.024534900946385108,0.009918968924518268,-0.04171388474947424,-0.040053734591121826,-0.005019501114103875,-0.03771607005223565,-0.002606481605585742,0.0210429916790128,0.003171022252382194,0.01652930195121094,0.011929583761504547,-0.00728159791059646,0.016615127195573898
2025-05-13,0.0006445410872264468,0.02538323072102333,0.0002742355700717791,0.03201386824586416,-0.018024751423311614,0.006115093641147595,-0.1453708321375331,0.014485068550917912,0.028955252252028885,0.0011719209122817986,0.00749816059882491,0.0347744820696434,0.01699528242050352,-0.0023087233785465955,0.014866634713285976,0.0002742355700717791,0.08523428140270894,0.006255706163187824,-0.007255765482525156,0.024582807695717412,0.0034476579231998983,-0.01054723027366311,0.01242356162819891,-0.02383021307675781,0.01927730094135338
2025-05-14,-0.003873492787721755,-0.008137477092084566,-0.043430273849187406,0.010124697080808875,-0.0017503942855299215,-0.01848998466245888,-0.01546945021359547,-0.020017756174918855,-0.008820343842972811,-0.00023427433631795225,0.014338935415186604,0.050769457881023605,-0.010345981586866948,-0.011016449991773314,-0.002095338639853672,-0.043430273849187406,-0.0041379369388003795,-0.028731532568298412,0.005611975796686153,0.012808276078821623,0.009217323475754213,0.0,0.001517855064483764,0.03593694461822272,-0.004227197378720682
2025-05-15,-0.011672501212929731,-0.02388721753461276,-0.03793860299093188,-0.04557951599432419,0.03781818837919548,0.01194109186351433,0.007070952966663713,0.00724774378370352,-0.021831261657234258,-0.014871040014595494,0.036630601389251005,0.026912829746621902,0.015880586909728045,-0.013031492484457452,0.014059070412820063,-0.03793860299093188,0.012557802620614567,0.028991356154127068,0.017594225911789607,-0.012309055383733836,0.08224808610327994,-0.10396248003775099,-0.010672163035671756,0.03507746423043567,-0.014742186139311109
2025-05-16,0.0034602589578489606,0.013544920025372775,-0.008363250657821508,-0.00793897299511137,-0.015298615561862405,-0.013919021334309889,-0.019403432937664444,-0.01610198712794464,-0.008525200823359835,-0.00118976813558902,-0.022494367936473303,-0.044834972086089664,-0.006342184404783957,0.004959741869180689,-0.007681964487754378,-0.008363250657821508,0.060618886835632324,-0.022859671353400834,-0.0059986662466995355,-0.01096143550448947,0.004149915444904728,0.0073260400920727164,0.0004696601660263422,-0.0073858661977102,0.006310374235900085
2025-05-19,-0.0016262144876431073,-0.009369548614892587,0.03478098889257919,0.010369107848402948,-0.002744427108491543,0.024646621129443602,0.016623871601382456,0.010794167895282758,-0.004003436859809195,0.0007140307336568341,0.01202804974905014,0.0018549307490687283,0.014338229006924053,0.0035276723396879817,0.029874417937547193,0.03478098889257919,0.006949552475877141,-0.0002658322737891794,0.007949834839220848,-0.0059116073797965685,-0.007686331068489594,0.04216415910769644,-0.000204941789644697,-0.009802078412571635,0.002610668936288363
2025-05-20,-0.007356446979581488,-0.000617474548794128,0.08732515548872244,0.0012128564252096297,0.0051396378344463756,0.015576828490877048,-0.0035390674506663444,0.02031098582471058,-0.00632367729604022,0.002139038248749614,0.025497131933483352,0.04046546175309551,0.047912820018581215,0.0009386146737533352,0.042087502721890324,0.08732515548872244,-0.009154219913053652,-0.018378694966251885,0.01444056706566954,-0.00022147023345031602,0.005013136126627238,-0.002101576955626072,0.003867517539843379,0.00078772987454645,-0.002966559380223721
2025-05-21,-0.001830837840395727,-0.005885102938772313,-0.00799577820655717,0.006644542718668323,0.005113356973925676,0.008806127987332601,0.003860180645825828,0.014127741713117814,0.020548668227387434,0.00921665510492442,0.007894166837036032,0.04082660955316886,0.026962807920454246,0.0045398248003891695,0.03159413342202111,-0.00799577820655717,-0.014356751014346969,0.002704166150262921,0.013126052496721385,0.0020555606852655783,-0.004246857561916784,0.008379937306751017,-0.0013297633287940869,0.035579935995079026,-0.011492254491836107
2025-05-22,0.004643121289614083,-0.0071707244126431036,-0.13870550301213225,-0.014554532242160079,0.014850087272707313,-0.0054909747145597265,0.0016040210892482865,-0.012772176912887456,-0.017094433359300165,0.004459577863880071,-0.0009254975209422867,0.04341326494555542,-0.004072594622571479,0.006887271861194755,-0.028785822856069565,-0.13870550301213225,-0.04201217913934485,-0.026128257319326664,0.004195974740050623,-0.007610944177921963,-0.007439356818428777,-0.0006956522019674338,-0.007584949024088461,-0.018792491048364557,-0.005607727448258437
2025-05-23,-0.007356462795917285,0.0045266603479383605,0.024595136837387788,0.004875085828337511,-0.007735030998958337,0.01196332530336619,0.03300005202529044,0.006690633725769057,-0.006341906525284102,-0.006814736748079753,-0.0023174981403633055,-0.04253066888837953,0.008496609211361417,0.0007880769014594335,-0.02180056033309352,0.024595136837387788,-0.051303536039323916,0.0006927606789002283,-0.005619771423162057,-0.006192951897538657,-0.0035963362547999367,-0.012605208918982314,-0.009489337095577643,0.019552098378971206,0.0016960420553919775
2025-05-26,0.002840436212281361,-0.0014026340646049462,0.09520110476058652,0.0,0.0,-0.011188855605002601,-0.0006618544575509588,-0.0029422765609630197,-0.003041056575779244,0.0009427292708572566,-0.02003699350489363,0.003011393508114857,-0.008172012468137702,-0.0023312602257314907,-0.013983457928992138,0.09520110476058652,-0.0019221657186214713,0.0014532624774279412,-0.0013004897741009103,-0.00553553037799559,0.003957242556719365,0.011038219828429341,-0.007869917115047809,0.00878813481599483,-0.0028862366264128525
2025-05-27,0.0009450219893949452,-0.008614666793034687,-0.07618686583944845,0.004448046152992102,0.0003375527458207017,-0.003757612645584274,-0.02478054809749275,-0.000982685779210346,-0.0010157441198352934,0.0011771631730148613,-0.006769220076711768,0.0030023522372655265,-0.002738912233095192,-0.000778296035709225,-0.012353617336068545,-0.07618686583944845,-0.000641543833030056,0.0004839518773538387,-0.001302183250341038,-0.005566343118541539,0.003941644493112406,0.003652495581574655,-0.00793234433223089,0.002912299147399988,-0.0028945911071014407
2025-05-28,0.002435905429408969,0.011728963922393199,-0.05878699404362764,-0.012995106731450434,-0.008813616374944822,-0.0016309275738333184,-0.013774175385036225,-0.0045433425025827034,-0.018757877070556983,-0.01326405045659751,0.0014289118887580443,0.0008047099399304258,-0.0046594065396377005,-0.005593637854271805,-0.009481643139727325,-0.05878699404362764,-0.010839934771032844,-0.027326017969507177,-0.015776670619041866,-0.0003520505810965524,0.0098131721392134,0.02739897418811399,0.002591458974690597,0.012677282525804578,0.007596299420589148
2025-05-29,-0.008891532271293912,-0.0026465338090657653,0.0946289808679015,-0.011097524495804922,0.00915105521735704,0.010703328181456584,0.005361368192979832,0.007899955478194887,0.005899722127188589,0.003094872128655446,0.012299114355236895,-0.002283174407363475,0.0038222907110432303,0.007404853953732804,0.00245549540197576,0.0946289808679015,-0.05592579693616351,-0.010137927248417888,-0.009515739543801693,-0.015039348064332714,-4.603080178355867e-06,0.014755465565919224,-0.010430744277151627,-0.010428426200905783,-0.0074465315549483435
2025-05-30,0.012786663287555733,-0.003904729678156471,-0.021524722539285834,-0.03148874770373222,-0.0003374388424122188,-0.016584657899821664,0.0004276702727432635,-0.01601487062496698,0.0029368596733094776,-0.0095534521680678,0.002816903271113169,0.028889903579193188,-0.02163365131823891,-0.00018561484972146047,-0.01027124888589448,-0.021524722539285834,0.072090885100069,-0.017225530200184913,-0.007510393676189331,-0.011178345600494022,0.009985972876539684,0.008617885619389476,-0.007817466455452338,0.010428426200905783,0.0008861496034331395
2025-06-02,-0.008957528628729783,0.01135933789131549,0.06920559424231976,-0.013094530776019297,-0.00813288115464772,0.032398430354446006,-0.04739082301997999,0.0533373462188953,-0.010020714561714605,-0.007950891180739106,0.012115712043456739,-0.007506524597822306,0.008144077210338274,-0.07143060392805278,0.025482981210085853,0.06920559424231976,-0.03291239187037576,0.005823280188435476,-0.01109157550517903,0.010484906475609401,-0.0033053299837195738,0.003294895896853056,0.004488287125630541,-0.008931945536730712,0.01983504118610302
2025-06-03,0.0010570145638539863,0.015354209210826752,0.00755127644301079,0.011386952986503385,0.002039429666769621,-0.005934209876985008,0.07480424233466998,-0.001759776587538564,0.0011841327612165387,0.006990506953261644,-0.005573632636026282,0.0031199887892547906,0.010320976862246312,-0.021920787878804582,0.030918039403309727,0.00755127644301079,0.03127690136986949,-0.010506461752758156,-0.0007086577638935054,0.01914589163735958,-0.0054711870332511126,0.012422519998557036,0.007257301127140736,-0.015066183933391653,0.012165702217125762
2025-06-04,-0.004891766332395964,-0.011801807606459214,-0.0016133372684667968,0.0,0.008789779376920492,0.00652275677173364,0.011786746408812165,0.00043301916064697465,-0.008915363657952202,0.004075278323826481,0.006962200320372425,-0.020310581229329827,0.016111368871992937,0.10681153786527453,-0.016727734336026145,-0.0016133372684667968,0.017543420069729976,0.015429673796386822,0.0005675936058171516,-0.005378963216142396,-0.0017069915041236783,0.007767029337659714,-0.011837768308129548,0.023998129470122365,-0.0016969126979935467
2025-06-05,-0.0022775274220689923,0.0073733052937523524,-0.010550618632457098,-0.0034239280186265653,0.0,-0.007115156303290959,-0.017941895985992273,0.032847544546577456,-0.010804426832603742,0.006438558071718781,0.003693448335352123,-0.009807817048105072,0.04050229792291482,0.02039499652107324,0.0025765547897833585,-0.010550618632457098,0.012784832549204594,0.03853715626586052,0.0018254331948721614,0.009231153529627889,0.008317277892127883,-0.024805449388183298,0.008589521361266783,0.008852870913789612,0.007693010777890308
2025-06-06,0.0005290737393282008,0.017146311880566145,0.028684448870496704,0.018056783747242733,-0.004723355610130042,-0.015647262832821696,0.014544199863395724,0.006125635897188175,-0.004839694866964006,0.005215753881968155,0.012365625850105033,0.032967252853797646,0.02869263202876926,0.01513831224766804,0.05215891329725242,0.028684448870496704,0.017999010615211475,-0.0047367383879821645,0.003918484119426857,0.012927969231175562,0.015077181553302843,0.012479636512180647,0.0071790801559079576,0.002567384559549968,0.015205745182780284
2025-06-09,-0.0037207037838373758,0.008538738120337896,-0.040172540204149065,-0.002529512309955795,-0.0006765900122784885,0.00964427303776283,0.012605879709975287,0.021175959258819432,0.010856560191195186,-0.0011830120863915994,-0.021624951262902314,-0.014293170673315814,0.039411920427438574,0.003088464841911609,0.027518297296191818,-0.040172540204149065,-0.00831992270500237,0.009727703497861562,-0.014812769940677484,0.009326519839986558,0.0030176366541025956,-0.007206058041243857,0.007619125702584273,-0.0022002011471324856,0.010708133014467158
2025-06-10,0.00025977106409369455,-0.002539020107940715,-0.02846174260847456,0.008616213859427457,0.0013527225600107329,-0.0034337104337218705,0.025837049453429906,-0.004194020145857902,-0.011463172281377165,0.001655825333970462,-0.019253940642933287,-0.014506338723732526,-0.003136032083073559,0.0003083225077826768,-0.014174190364150796,-0.02846174260847456,-0.05786403629182324,-0.018141720610612033,0.007574425879919744,0.003385602597632653,0.0034540736321835297,-0.027325925501131998,0.00330143146544315,0.0069508426814888224,0.005578727842207698
2025-06-11,-0.0008868879571974908,0.042453681885257666,-0.007386397218966945,0.004801178203040379,-0.005761751238826385,8.972499295722969e-05,-0.014092482486583569,-0.010452339923623377,-0.00364742045704336,-0.006877769315122073,-0.0018984343622934219,-0.002425343090367349,0.03914753010532479,0.0032975034825799554,0.012710864696042101,-0.007386397218966945,-0.005534973140683519,-0.012470032680089282,-0.001924202209953485,0.021791441240304077,0.0023971208305892944,0.0167508104248153,0.025428566144345854,-0.0032864787384072613,0.03325055702790891
2025-06-12,0.005124039182039741,-0.005893785478858327,-0.004286333180685498,-0.008574767586679855,0.0010191949243036902,0.017403086677935775,-0.029831648771292185,0.0009372071913746893,-0.009177182793335792,-0.007884403524148986,-0.006673046687847517,-0.003799945975635488,0.011537962216475961,0.0016665939562097165,-0.02474066426652577,-0.004286333180685498,0.03184687131511943,-0.008160990744103813,0.0034721351266417955,0.00733884115184269,0.0030764771790963152,0.009259325412797281,0.0013901007575289892,0.004743638204870226,0.014424545048861148
2025-06-13,0.006774710221642,0.06785804865716916,0.025167453038939858,0.06110636201955888,-0.008867725231572088,0.008428974982528814,-0.001452848974341281,-0.00038585125978851664,-0.008642029093829162,0.02604313853602047,0.0338537265244252,-0.003289327461363456,-0.049859250880501804,-0.013677689515288805,-0.018559381308089762,0.025167453038939858,-0.009171571474782425,0.005448112113824344,0.009154623612214863,0.05632216917085353,0.007070251872931088,0.017618726551594577,0.026900994730070904,0.002545051353558314,0.04676846849476313
2025-06-16,-0.006842183569695237,-0.03064116064824418,0.07087140009175052,0.08518200266915787,-0.028493936045263624,-0.004059274347975261,0.004455735054344823,0.0045924477877559156,0.02389087595571482,0.0,-0.008822903762366607,-0.0464225199355317,0.03306149325515495,0.00849337141450679,-0.008157043453362434,0.07087140009175052,0.02696724543989859,-0.016579345514081467,-0.017171571695486776,0.024522560577772246,0.06133078236925282,-0.01827727119179201,0.0052805102162902795,-0.025746208641730384,0.0037505583330217362
2025-06-17,0.008159287694111228,0.03962667004196252,0.02694889119646615,-0.00582349234482038,0.004922654103820534,-0.0030479786792554364,-0.005598770457020619,0.019104101437120047,-0.026995504342012033,0.003965019771883682,0.021684817404773682,-0.02933373617683621,0.00684823195771056,-0.016745899570584477,0.020599622176787236,0.02694889119646615,-0.009210196250364788,-0.02383168356655041,-0.007520251004816458,0.03718972350893879,0.0053475911965232825,-0.022652534228249976,0.01862777178917885,0.008163284722254804,0.02777557887317439
2025-06-18,0.0001840331711040477,0.003199149622648889,0.031899041532604144,-0.0003650967546935391,-0.0007017544147638333,0.00035216434699947285,0.009107908127553355,-0.006426896176689123,-0.01251580793183038,0.000698080307580895,0.042007963732839215,-0.053717925137044986,0.039980456477389126,0.0046922217695541946,0.00037750094823518765,0.031899041532604144,-0.02680688470945114,-0.0331472259756973,0.002157883703351793,0.013051074251218098,0.004572805173450156,-0.021110760157042385,0.013923322725307719,0.002214891258657925,0.0061999860494283965
2025-06-19,0.0014654793151192003,0.025490803400342266,0.0022050725583140363,-0.0005478951830975021,-0.0021082228469078146,-0.005885644504372678,-0.0081726001871949,-0.012773213216281665,0.006903071026873153,-0.0016296127456927323,-0.007026818548463432,-0.012888296794998588,-0.018391518909924187,-0.0028573999261203298,-0.0066744230166246865,0.0022050725583140363,-0.06514476547259918,-0.009043549539668128,-0.005845642122290329,-0.0024294312550245944,0.0028668253805266275,-0.0034470906246211186,0.0010211928179938434,-0.0011068324115433015,-0.007874809193774368
2025-06-20,0.0014633348278145775,-0.02097612304581542,-0.03410411409091818,-0.00494461221694964,-0.0007037297968119915,-0.005920490507982379,0.004146372686638866,-0.012938481474938701,0.006855745144554337,-0.0046707231105580505,-0.007076544347597746,-0.013056576183758217,-0.018736114407396087,-0.002865588062826774,0.0015660967062061104,-0.03410411409091818,-0.06968617249400921,-0.009126082284543813,-0.0058800146822513,-0.002435347767926088,0.0028586301813726678,-0.003459014171791175,0.0010201510469810549,-0.0011080588471146235,-0.007937314355406677
2025-06-23,0.0007503105803978727,-0.06797136297068018,-0.0656702493395791,-0.02077611364782106,0.009807434127176329,0.0037043922867106005,0.0019635204985690713,0.004907834879382289,0.028774559448054404,-0.005633817718256218,-0.02380530108583745,0.00014425101432724574,0.01546893802713356,-0.0032336325670652144,0.029068825570103485,-0.0656702493395791,0.08277615319687115,0.03465350338479034,-0.019149627963670923,-0.05533094100704572,0.004262365812805591,0.01649521936911036,-0.04048707187482403,-0.008908736119137561,-0.06670091679412682
2025-06-24,-0.012506137857213773,-0.04911636597778113,-0.04451322274158964,-0.02083408690284161,-0.007346543449497922,-0.01808842560554247,0.004943367430225054,-0.01258123311559567,-0.049484430463524465,-0.011125691752392974,-0.02811893026400103,-0.01604880184209545,0.01607696337143416,-0.00315386609702184,-0.018315019455664938,-0.04451322274158964,0.026525045026680516,-0.04631814300737869,-0.009073825395828905,-0.03178772916694661,-0.007927419566761351,-0.00890112004951682,-0.04934624244050989,0.011123627377795486,-0.052495084414884374
2025-06-25,-0.0004163876741887229,0.008010723746079584,-0.03774032798284699,-0.005950684610318113,-0.016997576368571465,0.00270717566449008,0.009407022335194082,0.010698566926467645,0.013228539363181469,-0.01995498358164749,-0.019830678180485783,0.024834703554388327,0.0192883386624656,0.0,0.004119856014522583,-0.03774032798284699,-0.03834784283773729,-0.021475223376827834,-0.012461826821845712,0.001015937521253285,0.0031760584059314922,-0.011760772014439702,-0.008999637846664021,-0.022372311382584442,-0.004600637539565966
2025-06-26,0.0012655061322384142,0.0007384979288440618,-0.043504685433314316,0.011866167941752437,-0.01729149711006084,0.0014708312846867244,0.035884115932312666,0.0184514171867991,-0.02086702335196655,-0.0017013006898558558,-0.01151091846614083,-0.019633256805247967,0.051451277209797475,0.00045116174913673035,0.06703493529875093,-0.043504685433314316,0.030367803681915717,0.0027501630482325012,-0.0010568607911380923,0.01716227108272439,-0.0028301060709212678,0.01656352567167474,0.003303437584306179,-0.016730448672093612,0.0026835352644800636
2025-06-27,0.001157238486543477,0.0005904059212094026,0.13678429918779456,-0.0015232295405214202,0.0014524330803151742,-0.01822196112716057,0.005971335838241387,-0.019782529965689744,0.010171734235218555,0.005337227613853912,-0.0043509858343258045,-0.02953154349329523,-0.0429883560764166,0.01366355672946451,0.006445453896617437,0.13678429918779456,-0.013984737381592893,0.0012915529852826069,0.01583463964725418,-0.01138388052452255,0.0039720579897304376,0.05331042356941662,-0.0027698840526443336,0.004972248243240163,0.002761792623997117
2025-06-30,-0.005297168191001234,-0.002363718045435448,-0.07870634505316754,0.003234093944151084,0.0485136728425859,0.010332255060303552,-0.007936938436700736,0.0037391851328876236,-0.021093783059799698,-0.0033931200756516233,-0.019570096194096998,-0.0005937226524617145,-0.005159100708453934,0.005015211452906065,-0.03958195220715144,-0.07870634505316754,0.01345046371391767,-0.010216561518912926,0.007511430371220484,0.009527965335489386,-0.023156437193792456,0.003886015252949626,-0.002386004382749496,-0.011511993835410905,-0.0020790688459539908
2025-07-01,-0.005382122994249006,-0.007422836932438059,-0.011934357919055838,0.019001606417493377,-0.005893586135197637,0.012647558751515575,-0.1917907441923774,0.006201014785528258,0.0141118441926813,0.0,0.009343564410265515,-0.016549003839314125,0.008881004596035247,-0.14405996308418878,0.005225237113958947,-0.011934357919055838,-0.0387932713857122,-0.02609128790918014,0.0018356011443421139,-0.0003237630897099386,-0.010128291321477967,0.003226850170098494,0.007541805167954996,-0.02303440297116266,0.006626456426858773
2025-07-02,-0.0017322807672592866,0.02936637393315511,0.021151013023979814,0.025028910498950285,0.011065119812472268,0.002951041712387692,0.08964961308470931,0.009025825728872672,-0.0076726719116599895,0.02280189992805326,0.02322310461101207,-0.051510177684829905,0.05429789702549659,0.026240925971809048,0.047981139000579986,0.021151013023979814,-0.010723963362975653,-0.003016067542385592,0.017719627494384937,0.023472564406051055,0.002474904788736687,0.03170842688514064,0.008440058545891693,-0.0035608410069309926,0.019708108337739283
2025-07-03,-0.005729335251368539,-0.004495693164005665,-0.0229095128909671,-0.008579043217348481,0.004802753657235037,-0.005012990535639972,0.026025772615629883,0.009673430352101775,0.0500730379823211,0.001896634044132206,-0.00912809604926057,0.040370868499450374,-0.03509131981127034,-0.002493456049196041,-0.017190420293337283,-0.0229095128909671,-0.014024206326219257,-0.017948393246236982,0.004437997812405392,-0.006631580747056054,-0.012547740676084551,0.007462721201589417,0.0003652647609102555,-0.0003964408466581304,-0.0008199471268932612
2025-07-04,0.0034799964064804456,-0.0072939783625534105,-0.005589071763407061,-0.0027995153555395724,-0.005404722974978071,-0.0031159206682538354,-0.11794228400451834,-0.008367301652885129,0.13139237097106227,-0.005700728027687951,-0.00459548517053765,-0.02511387111705421,0.0076239251106597905,-0.006763506795699037,-0.0001742767519221644,-0.005589071763407061,0.0,0.0,-0.014472272300904976,0.01114897657568703,-0.004941457885025535,-0.00015490666904227623,0.001842796989978357,-0.003873465729694825,-0.002103134923803651
2025-07-07,0.010367911684519893,0.018567403147051742,0.006468708237073573,-0.008445879211956164,-0.0163916770133552,0.0030860060744171136,0.1828788150975924,0.0035016381636685523,-0.13751608882159116,-0.017299806749381474,-0.013914541600330566,0.06386034187990397,-0.015086064365835483,0.08188742441957864,-0.029000352539122254,0.006468708237073573,0.011212530403165388,-0.04400921980102712,-0.01468479846684101,0.005994438182142958,-0.004965997201234806,-0.00046486403564305334,0.01335321628050068,-0.01171124154618397,0.013895127426976295
2025-07-08,0.004944059072677476,0.00815863682467377,-0.021327822640823557,0.003146693943059997,-0.005612080671311581,-0.007778167358527099,-0.13336086541080827,-0.004208931851250597,-0.009256468437277121,-0.009986686337093431,-0.009881503329997265,0.10531269455381675,0.010809283499351174,0.10060167009389964,0.0062600812555997365,-0.021327822640823557,-0.013493033101889651,0.025906837327959842,-0.014812250349882206,0.005192104024651756,-0.00021365033638964803,-0.019405929797609467,0.012522526366676612,0.021120557718808275,0.006047162986038579
2025-07-09,-0.001701506777116002,0.0005700441938607526,-0.03845453967328827,-0.015270315345953023,-0.004936540349432583,0.0012353306079937454,0.21315867034412972,-0.00324343761354573,0.026309256819996296,-0.012067625820604277,0.003964326301908905,0.006630349238806232,-0.004368090888862142,-0.08283543442272023,0.017497795318671905,-0.03845453967328827,0.032126766107351656,-0.005407733370306644,4.587009884637894e-05,-0.009278187144011074,0.0009947475193508026,-0.013363227812167366,0.0014205053760313335,0.009028502407165462,-0.0011349716365565143
