Date,Price
2015-09-15,62.47
2015-09-16,62.62
2015-09-17,62.37
2015-09-18,60.47
2015-09-21,60.55
2015-09-22,59.9
2015-09-23,59.88
2015-09-24,60.03
2015-09-25,60.49
2015-09-28,60.67
2015-09-29,60.84
2015-09-30,60.53
2015-10-01,60.49
2015-10-02,60.41
2015-10-05,61.7
2015-10-06,61.98
2015-10-07,62.38
2015-10-08,61.65
2015-10-09,61.93
2015-10-12,61.75
2015-10-13,63.85
2015-10-14,63.78
2015-10-15,63.55
2015-10-16,63.87
2015-10-19,63.24
2015-10-20,63.81
2015-10-21,64.24
2015-10-22,62.96
2015-10-23,62.69
2015-10-26,62.49
2015-10-27,62.55
2015-10-28,62.77
2015-10-29,62.42
2015-10-30,63.31
2015-11-02,63.38
2015-11-03,62.79
2015-11-04,62.03
2015-11-05,62.2
2015-11-06,61.88
2015-11-09,61.97
2015-11-10,61.9
2015-11-11,62.12
2015-11-12,61.83
2015-11-13,61.42
2015-11-16,61.54
2015-11-17,61.56
2015-11-18,61.57
2015-11-19,61.83
2015-11-20,60.47
2015-11-23,61.76
2015-11-24,62.0
2015-11-25,63.34
2015-11-26,
2015-11-27,63.99
2015-11-30,62.71
2015-12-01,63.56
2015-12-02,63.51
2015-12-03,63.93
2015-12-04,64.7
2015-12-07,64.63
2015-12-08,64.57
2015-12-09,64.85
2015-12-10,63.76
2015-12-11,63.86
2015-12-14,63.35
2015-12-15,63.28
2015-12-16,63.38
2015-12-17,63.06
2015-12-18,63.79
2015-12-21,63.2
2015-12-22,63.15
2015-12-23,62.82
2015-12-24,63.62
2015-12-25,
2015-12-28,64.03
2015-12-29,63.91
2015-12-30,63.94
2015-12-31,63.31
2016-01-01,
2016-01-04,62.59
2016-01-05,62.69
2016-01-06,62.13
2016-01-07,61.36
2016-01-08,61.49
2016-01-11,61.43
2016-01-12,61.6
2016-01-13,62.03
2016-01-14,61.96
2016-01-15,61.37
2016-01-18,
2016-01-19,62.44
2016-01-20,61.85
2016-01-21,62.15
2016-01-22,62.34
2016-01-25,61.47
2016-01-26,61.27
2016-01-27,60.88
2016-01-28,61.35
2016-01-29,60.99
2016-02-01,61.63
2016-02-02,62.14
2016-02-03,61.94
2016-02-04,60.23
2016-02-05,59.97
2016-02-08,59.6
2016-02-09,58.64
2016-02-10,58.88
2016-02-11,58.42
2016-02-12,58.9
2016-02-15,
2016-02-16,59.85
2016-02-17,59.87
2016-02-18,59.91
2016-02-19,60.01
2016-02-22,57.74
2016-02-23,58.17
2016-02-24,57.7
2016-02-25,58.16
2016-02-26,57.92
2016-02-29,58.01
2016-03-01,58.25
2016-03-02,58.04
2016-03-03,58.42
2016-03-04,58.93
2016-03-07,58.92
2016-03-08,58.21
2016-03-09,56.59
2016-03-10,56.83
2016-03-11,57.15
2016-03-14,58.29
2016-03-15,58.24
2016-03-16,58.32
2016-03-17,58.36
2016-03-18,57.16
2016-03-21,58.17
2016-03-22,58.37
2016-03-23,58.39
2016-03-24,57.72
2016-03-25,
2016-03-28,57.8
2016-03-29,57.38
2016-03-30,57.67
2016-03-31,58.44
2016-04-01,59.2
2016-04-04,58.96
2016-04-05,58.9
2016-04-06,58.75
2016-04-07,59.03
2016-04-08,60.07
2016-04-11,60.71
2016-04-12,61.51
2016-04-13,61.63
2016-04-14,60.64
2016-04-15,60.03
2016-04-18,62.15
2016-04-19,62.69
2016-04-20,63.8
2016-04-21,63.49
2016-04-22,63.08
2016-04-25,64.77
2016-04-26,63.46
2016-04-27,64.07
2016-04-28,63.69
2016-04-29,63.76
2016-05-02,64.36
2016-05-03,63.05
2016-05-04,62.17
2016-05-05,61.63
2016-05-06,61.63
2016-05-09,61.33
2016-05-10,60.9
2016-05-11,60.6
2016-05-12,60.73
2016-05-13,60.62
2016-05-16,60.99
2016-05-17,62.2
2016-05-18,62.05
2016-05-19,61.07
2016-05-20,61.67
2016-05-23,61.45
2016-05-24,63.01
2016-05-25,62.9
2016-05-26,64.33
2016-05-27,64.28
2016-05-30,
2016-05-31,63.94
2016-06-01,63.17
2016-06-02,62.87
2016-06-03,63.92
2016-06-06,65.55
2016-06-07,65.85
2016-06-08,65.78
2016-06-09,64.96
2016-06-10,64.75
2016-06-13,63.79
2016-06-14,63.04
2016-06-15,62.6
2016-06-16,63.3
2016-06-17,64.57
2016-06-20,64.39
2016-06-21,62.85
2016-06-22,62.94
2016-06-23,64.88
2016-06-24,64.5
2016-06-27,63.48
2016-06-28,64.66
2016-06-29,64.5
2016-06-30,62.82
2016-07-01,63.62
2016-07-04,59.02999877929688
2016-07-05,63.75
2016-07-06,63.78
2016-07-07,63.67
2016-07-08,65.92
2016-07-11,68.14
2016-07-12,71.14
2016-07-13,73.38
2016-07-14,73.82
2016-07-15,73.86
2016-07-18,73.63
2016-07-19,72.96
2016-07-20,71.95
2016-07-21,72.66
2016-07-22,72.52
2016-07-25,72.12
2016-07-26,73.63
2016-07-27,73.83
2016-07-28,73.02
2016-07-29,74.16
2016-08-01,74.17
2016-08-02,73.67
2016-08-03,73.84
2016-08-04,75.86
2016-08-05,76.64
2016-08-08,76.06
2016-08-09,73.06
2016-08-10,71.16
2016-08-11,71.27
2016-08-12,69.88
2016-08-15,68.09
2016-08-16,68.01
2016-08-17,68.36
2016-08-18,68.5
2016-08-19,67.57
2016-08-22,67.92
2016-08-23,68.12
2016-08-24,67.41
2016-08-25,67.75
2016-08-26,67.71
2016-08-29,66.69
2016-08-30,65.97
2016-08-31,65.32
2016-09-01,68.01
2016-09-02,67.51
2016-09-05,61.33000183105469
2016-09-06,69.06
2016-09-07,69.53
2016-09-08,69.25
2016-09-09,68.88
2016-09-12,66.97
2016-09-13,67.2
2016-09-14,68.08
2016-09-15,68.38
2016-09-16,67.74
2016-09-19,68.98
2016-09-20,70.82
2016-09-21,71.81
2016-09-22,71.17
2016-09-23,69.08
2016-09-26,69.16
2016-09-27,69.39
2016-09-28,68.13
2016-09-29,67.95
2016-09-30,68.29
2016-10-03,68.73
2016-10-04,69.88
2016-10-05,68.03
2016-10-06,67.71
2016-10-07,67.19
2016-10-10,67.36
2016-10-11,67.14
2016-10-12,68.97
2016-10-13,69.31
2016-10-14,70.57
2016-10-17,71.19
2016-10-18,71.15
2016-10-19,71.1
2016-10-20,69.8
2016-10-21,69.07
2016-10-24,68.77
2016-10-25,68.49
2016-10-26,69.26
2016-10-27,69.76
2016-10-28,70.82
2016-10-31,68.86
2016-11-01,68.2
2016-11-02,68.6
2016-11-03,68.07
2016-11-04,68.53
2016-11-07,68.45
2016-11-08,68.75
2016-11-09,68.29
2016-11-10,69.2
2016-11-11,68.44
2016-11-14,68.9
2016-11-15,70.69
2016-11-16,72.13
2016-11-17,73.38
2016-11-18,73.4
2016-11-21,73.6
2016-11-22,73.72
2016-11-23,73.08
2016-11-24,
2016-11-25,72.65
2016-11-28,73.27
2016-11-29,72.38
2016-11-30,72.46
2016-12-01,71.8
2016-12-02,71.98
2016-12-05,72.31
2016-12-06,72.39
2016-12-07,72.11
2016-12-08,71.42
2016-12-09,70.8
2016-12-12,71.69
2016-12-13,72.04
2016-12-14,71.47
2016-12-15,71.67
2016-12-16,71.04
2016-12-19,69.57
2016-12-20,69.34
2016-12-21,70.13
2016-12-22,70.2
2016-12-23,69.87
2016-12-26,
2016-12-27,69.74
2016-12-28,69.75
2016-12-29,70.5
2016-12-30,70.65
2017-01-02,76.44000244140625
2017-01-03,71.78
2017-01-04,74.08
2017-01-05,73.78
2017-01-06,73.99
2017-01-09,72.99
2017-01-10,73.19
2017-01-11,73.14
2017-01-12,72.34
2017-01-13,72.27
2017-01-16,
2017-01-17,72.11
2017-01-18,72.26
2017-01-19,72.69
2017-01-20,73.04
2017-01-23,74.63
2017-01-24,73.57
2017-01-25,73.88
2017-01-26,74.19
2017-01-27,74.85
2017-01-30,74.14
2017-01-31,74.94
2017-02-01,76.44
2017-02-02,76.91
2017-02-03,76.41
2017-02-06,75.63
2017-02-07,75.09
2017-02-08,75.25
2017-02-09,75.58
2017-02-10,75.82
2017-02-13,76.61
2017-02-14,76.32
2017-02-15,75.71
2017-02-16,75.01
2017-02-17,73.48
2017-02-20,
2017-02-21,73.52
2017-02-22,74.14
2017-02-23,75.02
2017-02-24,75.42
2017-02-27,74.97
2017-02-28,75.33
2017-03-01,76.85
2017-03-02,75.69
2017-03-03,77.28
2017-03-06,78.39
2017-03-07,77.28
2017-03-08,76.9
2017-03-09,76.63
2017-03-10,77.29
2017-03-13,76.87
2017-03-14,77.15
2017-03-15,78.08
2017-03-16,78.17
2017-03-17,78.36
2017-03-20,77.33
2017-03-21,76.84
2017-03-22,77.34
2017-03-23,77.27
2017-03-24,77.47
2017-03-27,76.94
2017-03-28,76.88
2017-03-29,76.14
2017-03-30,76.23
2017-03-31,77.33
2017-04-03,75.47
2017-04-04,74.85
2017-04-05,74.87
2017-04-06,74.51
2017-04-07,73.46
2017-04-10,75.15
2017-04-11,75.01
2017-04-12,74.73
2017-04-13,75.62
2017-04-14,
2017-04-17,77.03
2017-04-18,76.82
2017-04-19,77.67
2017-04-20,80.07
2017-04-21,78.99
2017-04-24,80.09
2017-04-25,80.71
2017-04-26,80.69
2017-04-27,79.32
2017-04-28,80.23
2017-05-01,80.45
2017-05-02,80.83
2017-05-03,80.69
2017-05-04,80.83
2017-05-05,79.76
2017-05-08,76.78
2017-05-09,77.43
2017-05-10,76.49
2017-05-11,79.18
2017-05-12,82.18
2017-05-15,85.32
2017-05-16,81.32
2017-05-17,80.17
2017-05-18,79.24
2017-05-19,79.45
2017-05-22,78.39
2017-05-23,77.22
2017-05-24,77.54
2017-05-25,77.16
2017-05-26,77.09
2017-05-29,
2017-05-30,77.26
2017-05-31,76.98
2017-06-01,77.63
2017-06-02,76.69
2017-06-05,76.31
2017-06-06,76.02
2017-06-07,75.79
2017-06-08,76.55
2017-06-09,75.69
2017-06-12,75.13
2017-06-13,74.48
2017-06-14,73.5
2017-06-15,71.22
2017-06-16,70.86
2017-06-19,70.36
2017-06-20,69.04
2017-06-21,68.27
2017-06-22,68.03
2017-06-23,68.97
2017-06-26,68.98
2017-06-27,69.75
2017-06-28,69.47
2017-06-29,69.05
2017-06-30,70.36
2017-07-03,68.84
2017-07-04,73.45999908447266
2017-07-05,69.01
2017-07-06,69.47
2017-07-07,69.75
2017-07-10,67.29
2017-07-11,67.67
2017-07-12,67.27
2017-07-13,66.37
2017-07-14,67.18
2017-07-17,68.57
2017-07-18,68.86
2017-07-19,68.76
2017-07-20,69.55
2017-07-21,69.14
2017-07-24,69.0
2017-07-25,69.55
2017-07-26,69.02
2017-07-27,70.5
2017-07-28,70.22
2017-07-31,70.5
2017-08-01,71.17
2017-08-02,71.75
2017-08-03,71.55
2017-08-04,70.99
2017-08-07,71.22
2017-08-08,71.91
2017-08-09,71.82
2017-08-10,69.26
2017-08-11,69.24
2017-08-14,68.5
2017-08-15,67.68
2017-08-16,67.55
2017-08-17,67.45
2017-08-18,67.79
2017-08-21,68.71
2017-08-22,68.88
2017-08-23,69.6
2017-08-24,70.17
2017-08-25,68.61
2017-08-28,70.33
2017-08-29,70.56
2017-08-30,71.47
2017-08-31,71.48
2017-09-01,72.55
2017-09-04,
2017-09-05,75.26
2017-09-06,75.26
2017-09-07,75.03
2017-09-08,75.59
2017-09-11,73.71
2017-09-12,70.71
2017-09-13,69.98
2017-09-14,69.78
2017-09-15,70.13
2017-09-18,70.41
2017-09-19,69.98
2017-09-20,70.04
2017-09-21,69.04
2017-09-22,69.09
2017-09-25,70.09
2017-09-26,69.38
2017-09-27,69.28
2017-09-28,69.6
2017-09-29,69.08
2017-10-02,68.2
2017-10-03,68.15
2017-10-04,69.43
2017-10-05,68.9
2017-10-06,69.47
2017-10-09,69.58
2017-10-10,68.95
2017-10-11,68.73
2017-10-12,67.84
2017-10-13,68.62
2017-10-16,67.53
2017-10-17,67.77
2017-10-18,67.63
2017-10-19,67.31
2017-10-20,66.88
2017-10-23,3.156
2017-10-24,3.135
2017-10-25,3.082
2017-10-26,3.051
2017-10-27,2.964
2017-10-30,3.1
2017-10-31,3.026
2017-11-01,3.017
2017-11-02,3.051
2017-11-03,3.097
2017-11-06,3.232
2017-11-07,3.251
2017-11-08,3.272
2017-11-09,3.297
2017-11-10,3.306
2017-11-13,3.262
2017-11-14,3.203
2017-11-15,3.179
2017-11-16,3.153
2017-11-17,3.191
2017-11-20,3.14
2017-11-21,3.11
2017-11-22,3.059
2017-11-23,2.904
2017-11-24,2.916
2017-11-27,3.017
2017-11-28,3.128
2017-11-29,3.179
2017-11-30,3.032
2017-12-01,3.063
2017-12-04,2.988
2017-12-05,2.92
2017-12-06,2.924
2017-12-07,2.782
2017-12-08,2.792
2017-12-11,2.847
2017-12-12,2.694
2017-12-13,2.732
2017-12-14,2.704
2017-12-15,2.635
2017-12-18,2.755
2017-12-19,2.697
2017-12-20,2.636
2017-12-21,2.592
2017-12-22,2.658
2017-12-25,2.733
2017-12-26,2.654
2017-12-27,2.732
2017-12-28,2.878
2017-12-29,2.906
2018-01-01,3.082
2018-01-02,2.973
2018-01-03,2.931
2018-01-04,2.813
2018-01-05,2.745
2018-01-08,2.772
2018-01-09,2.852
2018-01-10,2.822
2018-01-11,2.925
2018-01-12,2.993
2018-01-15,3.133
2018-01-16,2.962
2018-01-17,3.024
2018-01-18,2.988
2018-01-19,2.941
2018-01-22,2.931
2018-01-23,3.039
2018-01-24,3.08
2018-01-25,3.099
2018-01-26,3.175
2018-01-29,3.167
2018-01-30,2.965
2018-01-31,2.86
2018-02-01,2.793
2018-02-02,2.792
2018-02-05,2.726
2018-02-06,2.723
2018-02-07,2.692
2018-02-08,2.685
2018-02-09,2.597
2018-02-12,2.579
2018-02-13,2.623
2018-02-14,2.63
2018-02-15,2.62
2018-02-16,2.598
2018-02-19,2.606
2018-02-20,2.649
2018-02-21,2.681
2018-02-22,2.676
2018-02-23,2.657
2018-02-26,2.686
2018-02-27,2.712
2018-02-28,2.696
2018-03-01,2.729
2018-03-02,2.727
2018-03-05,2.738
2018-03-06,2.778
2018-03-07,2.806
2018-03-08,2.787
2018-03-09,2.759
2018-03-12,2.8
2018-03-13,2.809
2018-03-14,2.759
2018-03-15,2.712
2018-03-16,2.716
2018-03-19,2.678
2018-03-20,2.704
2018-03-21,2.667
2018-03-22,2.656
2018-03-23,2.633
2018-03-26,2.657
2018-03-27,2.714
2018-03-28,2.751
2018-03-29,2.778
2018-03-30,
2018-04-02,2.732
2018-04-03,2.745
2018-04-04,2.766
2018-04-05,2.729
2018-04-06,2.747
2018-04-09,2.731
2018-04-10,2.694
2018-04-11,2.709
2018-04-12,2.717
2018-04-13,2.764
2018-04-16,2.784
2018-04-17,2.77
2018-04-18,2.768
2018-04-19,2.695
2018-04-20,2.767
2018-04-23,2.775
2018-04-24,2.813
2018-04-25,2.807
2018-04-26,2.839
2018-04-27,2.811
2018-04-30,2.8
2018-05-01,2.837
2018-05-02,2.791
2018-05-03,2.759
2018-05-04,2.741
2018-05-07,2.767
2018-05-08,2.76
2018-05-09,2.76
2018-05-10,2.828
2018-05-11,2.825
2018-05-14,2.859
2018-05-15,2.854
2018-05-16,2.837
2018-05-17,2.886
2018-05-18,2.879
2018-05-21,2.85
2018-05-22,2.936
2018-05-23,2.955
2018-05-24,2.971
2018-05-25,2.963
2018-05-28,2.975
2018-05-29,2.903
2018-05-30,2.905
2018-05-31,2.965
2018-06-01,2.976
2018-06-04,2.943
2018-06-05,2.907
2018-06-06,2.909
2018-06-07,2.939
2018-06-08,2.894
2018-06-11,2.941
2018-06-12,2.929
2018-06-13,2.948
2018-06-14,2.958
2018-06-15,3.015
2018-06-18,2.951
2018-06-19,2.904
2018-06-20,2.965
2018-06-21,2.972
2018-06-22,2.945
2018-06-25,2.921
2018-06-26,2.931
2018-06-27,2.981
2018-06-28,2.919
2018-06-29,2.901
2018-07-02,2.844
2018-07-03,2.846
2018-07-04,2.841
2018-07-05,2.812
2018-07-06,2.826
2018-07-09,2.796
2018-07-10,2.758
2018-07-11,2.797
2018-07-12,2.766
2018-07-13,2.724
2018-07-16,2.73
2018-07-17,2.707
2018-07-18,2.689
2018-07-19,2.736
2018-07-20,2.728
2018-07-23,2.695
2018-07-24,2.719
2018-07-25,2.755
2018-07-26,2.762
2018-07-27,2.782
2018-07-30,2.817
2018-07-31,2.798
2018-08-01,2.77
2018-08-02,2.822
2018-08-03,2.862
2018-08-06,2.866
2018-08-07,2.9
2018-08-08,2.955
2018-08-09,2.959
2018-08-10,2.949
2018-08-13,2.936
2018-08-14,2.966
2018-08-15,2.948
2018-08-16,2.913
2018-08-17,2.949
2018-08-20,2.932
2018-08-21,2.964
2018-08-22,2.944
2018-08-23,2.953
2018-08-24,2.913
2018-08-27,2.869
2018-08-28,2.845
2018-08-29,2.863
2018-08-30,2.901
2018-08-31,2.939
2018-09-03,2.865
2018-09-04,2.842
2018-09-05,2.813
2018-09-06,2.791
2018-09-07,2.79
2018-09-10,2.808
2018-09-11,2.827
2018-09-12,2.82
2018-09-13,2.8
2018-09-14,2.751
2018-09-17,2.779
2018-09-18,2.896
2018-09-19,2.882
2018-09-20,2.964
2018-09-21,2.974
2018-09-24,3.029
2018-09-25,3.058
2018-09-26,2.98
2018-09-27,3.135
2018-09-28,3.091
2018-10-01,3.172
2018-10-02,3.239
2018-10-03,3.297
2018-10-04,3.221
2018-10-05,3.188
2018-10-08,3.289
2018-10-09,3.298
2018-10-10,3.332
2018-10-11,3.279
2018-10-12,3.226
2018-10-15,3.31
2018-10-16,3.301
2018-10-17,3.369
2018-10-18,3.25
2018-10-19,3.309
2018-10-22,3.214
2018-10-23,3.283
2018-10-24,3.227
2018-10-25,3.256
2018-10-26,3.225
2018-10-29,3.198
2018-10-30,3.244
2018-10-31,3.302
2018-11-01,3.275
2018-11-02,3.31
2018-11-05,3.575
2018-11-06,3.583
2018-11-07,3.569
2018-11-08,3.553
2018-11-09,3.721
2018-11-12,3.8
2018-11-13,4.147
2018-11-14,4.898
2018-11-15,4.043
2018-11-16,4.291
2018-11-19,4.712
2018-11-20,4.521
2018-11-21,4.477
2018-11-22,4.268
2018-11-23,4.355
2018-11-26,4.299
2018-11-27,4.292
2018-11-28,4.699
2018-11-29,4.482
2018-11-30,4.419
2018-12-03,4.157
2018-12-04,4.305
2018-12-05,4.33
2018-12-06,4.217
2018-12-07,4.378
2018-12-10,4.36
2018-12-11,4.258
2018-12-12,4.035
2018-12-13,4.027
2018-12-14,3.753
2018-12-17,3.453
2018-12-18,3.742
2018-12-19,3.653
2018-12-20,3.526
2018-12-21,3.75
2018-12-24,3.423
2018-12-25,3.49
2018-12-26,3.458
2018-12-27,3.546
2018-12-28,3.148
2018-12-31,2.851
2019-01-01,2.982
2019-01-02,2.829
2019-01-03,2.812
2019-01-04,2.905
2019-01-07,2.847
2019-01-08,2.835
2019-01-09,2.84
2019-01-10,2.813
2019-01-11,2.945
2019-01-14,3.289
2019-01-15,3.249
2019-01-16,3.147
2019-01-17,3.174
2019-01-18,3.239
2019-01-21,3.32
2019-01-22,2.972
2019-01-23,2.922
2019-01-24,2.998
2019-01-25,3.072
2019-01-28,2.873
2019-01-29,2.903
2019-01-30,2.808
2019-01-31,2.765
2019-02-01,2.699
2019-02-04,2.642
2019-02-05,2.65
2019-02-06,2.657
2019-02-07,2.572
2019-02-08,2.604
2019-02-11,2.659
2019-02-12,2.705
2019-02-13,2.621
2019-02-14,2.61
2019-02-15,2.656
2019-02-18,2.646
2019-02-19,2.697
2019-02-20,2.669
2019-02-21,2.724
2019-02-22,2.739
2019-02-25,2.815
2019-02-26,2.796
2019-02-27,2.813
2019-02-28,2.823
2019-03-01,2.863
2019-03-04,2.857
2019-03-05,2.884
2019-03-06,2.85
2019-03-07,2.872
2019-03-08,2.87
2019-03-11,2.785
2019-03-12,2.797
2019-03-13,2.834
2019-03-14,2.86
2019-03-15,2.802
2019-03-18,2.856
2019-03-19,2.872
2019-03-20,2.825
2019-03-21,2.827
2019-03-22,2.767
2019-03-25,2.774
2019-03-26,2.751
2019-03-27,2.719
2019-03-28,2.761
2019-03-29,2.713
2019-04-01,2.749
2019-04-02,2.722
2019-04-03,2.715
2019-04-04,2.686
2019-04-05,2.706
2019-04-08,2.748
2019-04-09,2.739
2019-04-10,2.742
2019-04-11,2.708
2019-04-12,2.704
2019-04-15,2.633
2019-04-16,2.617
2019-04-17,2.559
2019-04-18,2.535
2019-04-19,
2019-04-22,2.558
2019-04-23,2.499
2019-04-24,2.5
2019-04-25,2.548
2019-04-26,2.58
2019-04-29,2.64
2019-04-30,2.617
2019-05-01,2.658
2019-05-02,2.624
2019-05-03,2.6
2019-05-06,2.56
2019-05-07,2.573
2019-05-08,2.646
2019-05-09,2.631
2019-05-10,2.655
2019-05-13,2.653
2019-05-14,2.689
2019-05-15,2.634
2019-05-16,2.674
2019-05-17,2.664
2019-05-20,2.699
2019-05-21,2.641
2019-05-22,2.559
2019-05-23,2.592
2019-05-24,2.611
2019-05-27,2.584
2019-05-28,2.584
2019-05-29,2.624
2019-05-30,2.557
2019-05-31,2.46
2019-06-03,2.403
2019-06-04,2.419
2019-06-05,2.38
2019-06-06,2.324
2019-06-07,2.331
2019-06-10,2.35
2019-06-11,2.393
2019-06-12,2.381
2019-06-13,2.322
2019-06-14,2.381
2019-06-17,2.373
2019-06-18,2.311
2019-06-19,2.263
2019-06-20,2.166
2019-06-21,2.169
2019-06-24,2.284
2019-06-25,2.286
2019-06-26,2.268
2019-06-27,2.298
2019-06-28,2.282
2019-07-01,2.242
2019-07-02,2.217
2019-07-03,2.263
2019-07-04,2.285
2019-07-05,2.389
2019-07-08,2.384
2019-07-09,2.416
2019-07-10,2.433
2019-07-11,2.401
2019-07-12,2.434
2019-07-15,2.386
2019-07-16,2.286
2019-07-17,2.278
2019-07-18,2.263
2019-07-19,2.228
2019-07-22,2.293
2019-07-23,2.275
2019-07-24,2.202
2019-07-25,2.227
2019-07-26,2.15
2019-07-29,2.116
2019-07-30,2.16
2019-07-31,2.25
2019-08-01,2.212
2019-08-02,2.13
2019-08-05,2.083
2019-08-06,2.124
2019-08-07,2.099
2019-08-08,2.146
2019-08-09,2.133
2019-08-12,2.117
2019-08-13,2.159
2019-08-14,2.154
2019-08-15,2.237
2019-08-16,2.207
2019-08-19,2.213
2019-08-20,2.219
2019-08-21,2.177
2019-08-22,2.163
2019-08-23,2.156
2019-08-26,2.233
2019-08-27,2.192
2019-08-28,2.222
2019-08-29,2.342
2019-08-30,2.324
2019-09-02,2.312
2019-09-03,2.397
2019-09-04,2.492
2019-09-05,2.491
2019-09-06,2.551
2019-09-09,2.625
2019-09-10,2.62
2019-09-11,2.589
2019-09-12,2.605
2019-09-13,2.653
2019-09-16,2.725
2019-09-17,2.7
2019-09-18,2.665
2019-09-19,2.569
2019-09-20,2.555
2019-09-23,2.555
2019-09-24,2.525
2019-09-25,2.518
2019-09-26,2.443
2019-09-27,2.565
2019-09-30,2.504
2019-10-01,2.48
2019-10-02,2.451
2019-10-03,2.5
2019-10-04,2.524
2019-10-07,2.5
2019-10-08,2.491
2019-10-09,2.436
2019-10-10,2.417
2019-10-11,2.457
2019-10-14,2.498
2019-10-15,2.532
2019-10-16,2.495
2019-10-17,2.516
2019-10-18,2.517
2019-10-21,2.441
2019-10-22,2.449
2019-10-23,2.427
2019-10-24,2.465
2019-10-25,2.459
2019-10-28,2.555
2019-10-29,2.639
2019-10-30,2.781
2019-10-31,2.732
2019-11-01,2.802
2019-11-04,2.898
2019-11-05,2.94
2019-11-06,2.907
2019-11-07,2.859
2019-11-08,2.873
2019-11-11,2.728
2019-11-12,2.714
2019-11-13,2.692
2019-11-14,2.719
2019-11-15,2.75
2019-11-18,2.63
2019-11-19,2.576
2019-11-20,2.611
2019-11-21,2.622
2019-11-22,2.71
2019-11-25,2.584
2019-11-26,2.533
2019-11-27,2.47
2019-11-28,2.463
2019-11-29,2.262
2019-12-02,2.308
2019-12-03,2.405
2019-12-04,2.374
2019-12-05,2.398
2019-12-06,2.319
2019-12-09,2.234
2019-12-10,2.263
2019-12-11,2.243
2019-12-12,2.32
2019-12-13,2.282
2019-12-16,2.326
2019-12-17,2.303
2019-12-18,2.264
2019-12-19,2.265
2019-12-20,2.31
2019-12-23,2.217
2019-12-24,2.187
2019-12-25,2.236
2019-12-26,2.285
2019-12-27,2.231
2019-12-30,2.157
2019-12-31,2.158
2020-01-01,2.179
2020-01-02,2.093
2020-01-03,2.112
2020-01-06,2.134
2020-01-07,2.153
2020-01-08,2.134
2020-01-09,2.148
2020-01-10,2.168
2020-01-13,2.158
2020-01-14,2.151
2020-01-15,2.083
2020-01-16,2.046
2020-01-17,1.985
2020-01-20,1.938
2020-01-21,1.889
2020-01-22,1.9
2020-01-23,1.904
2020-01-24,1.87
2020-01-27,1.878
2020-01-28,1.908
2020-01-29,1.865
2020-01-30,1.872
2020-01-31,1.886
2020-02-03,1.862
2020-02-04,1.902
2020-02-05,1.887
2020-02-06,1.887
2020-02-07,1.892
2020-02-10,1.804
2020-02-11,1.823
2020-02-12,1.874
2020-02-13,1.856
2020-02-14,1.856
2020-02-17,1.93
2020-02-18,1.971
2020-02-19,1.971
2020-02-20,1.931
2020-02-21,1.917
2020-02-24,1.843
2020-02-25,1.851
2020-02-26,1.837
2020-02-27,1.8
2020-02-28,1.732
2020-03-02,1.797
2020-03-03,1.838
2020-03-04,1.865
2020-03-05,1.813
2020-03-06,1.748
2020-03-09,1.819
2020-03-10,1.985
2020-03-11,1.921
2020-03-12,1.885
2020-03-13,1.901
2020-03-16,1.853
2020-03-17,1.769
2020-03-18,1.647
2020-03-19,1.726
2020-03-20,1.675
2020-03-23,1.673
2020-03-24,1.729
2020-03-25,1.714
2020-03-26,1.689
2020-03-27,1.671
2020-03-30,1.794
2020-03-31,1.756
2020-04-01,1.712
2020-04-02,1.672
2020-04-03,1.738
2020-04-06,1.844
2020-04-07,1.949
2020-04-08,1.896
2020-04-09,1.863
2020-04-10,
2020-04-13,1.879
2020-04-14,1.826
2020-04-15,1.748
2020-04-16,1.845
2020-04-17,1.903
2020-04-20,2.049
2020-04-21,1.984
2020-04-22,2.053
2020-04-23,1.942
2020-04-24,1.895
2020-04-27,1.916
2020-04-28,1.948
2020-04-29,2.091
2020-04-30,2.17
2020-05-01,2.134
2020-05-04,2.23
2020-05-05,2.312
2020-05-06,2.171
2020-05-07,2.127
2020-05-08,2.077
2020-05-11,2.085
2020-05-12,1.965
2020-05-13,1.856
2020-05-14,1.884
2020-05-15,1.833
2020-05-18,1.959
2020-05-19,1.985
2020-05-20,1.909
2020-05-21,1.852
2020-05-22,1.881
2020-05-25,1.864
2020-05-26,1.945
2020-05-27,1.886
2020-05-28,1.919
2020-05-29,1.94
2020-06-01,1.871
2020-06-02,1.876
2020-06-03,1.915
2020-06-04,1.917
2020-06-05,1.886
2020-06-08,1.892
2020-06-09,1.863
2020-06-10,1.87
2020-06-11,1.9
2020-06-12,1.815
2020-06-15,1.76
2020-06-16,1.701
2020-06-17,1.727
2020-06-18,1.728
2020-06-19,1.748
2020-06-22,1.738
2020-06-23,1.691
2020-06-24,1.661
2020-06-25,1.546
2020-06-26,1.544
2020-06-29,1.754
2020-06-30,1.789
2020-07-01,1.721
2020-07-02,1.785
2020-07-03,1.746
2020-07-06,1.893
2020-07-07,1.939
2020-07-08,1.876
2020-07-09,1.821
2020-07-10,1.847
2020-07-13,1.797
2020-07-14,1.787
2020-07-15,1.818
2020-07-16,1.776
2020-07-17,1.765
2020-07-20,1.684
2020-07-21,1.714
2020-07-22,1.718
2020-07-23,1.835
2020-07-24,1.867
2020-07-27,1.786
2020-07-28,1.864
2020-07-29,1.93
2020-07-30,1.991
2020-07-31,1.957
2020-08-03,2.239
