Date,Price
2013-08-26,3.322
2013-08-27,3.3305
2013-08-28,3.3055
2013-08-29,3.257
2013-08-30,3.2305
2013-09-02,
2013-09-03,3.296499967575073
2013-09-04,3.4515
2013-09-05,3.3405
2013-09-06,3.257999897003174
2013-09-09,3.276
2013-09-10,3.231
2013-09-11,3.256500005722046
2013-09-12,3.268
2013-09-13,3.2035
2013-09-16,3.222
2013-09-17,3.223
2013-09-18,3.2785
2013-09-19,3.346
2013-09-20,3.319
2013-09-23,3.2975
2013-09-24,3.2555
2013-09-25,3.271
2013-09-26,3.305
2013-09-27,3.3295
2013-09-30,3.323
2013-10-01,3.709
2013-10-02,3.311500072479248
2013-10-03,3.26200008392334
2013-10-04,3.4285
2013-10-07,3.091
2013-10-08,3.282000064849853
2013-10-09,3.261
2013-10-10,3.2485
2013-10-11,3.265000104904175
2013-10-14,3.303
2013-10-15,3.3075
2013-10-16,3.308
2013-10-17,3.297
2013-10-18,3.299
2013-10-21,3.3035
2013-10-22,3.3355
2013-10-23,3.2675
2013-10-24,3.2635
2013-10-25,3.269
2013-10-28,3.269
2013-10-29,3.278
2013-10-30,3.328
2013-10-31,3.3045
2013-11-01,3.654
2013-11-04,3.4445
2013-11-05,3.252500057220459
2013-11-06,3.202
2013-11-07,3.1775
2013-11-08,3.253000020980835
2013-11-11,3.265
2013-11-12,3.306
2013-11-13,3.166
2013-11-14,3.167
2013-11-15,3.1775
2013-11-18,3.1555
2013-11-19,3.1625
2013-11-20,3.165
2013-11-21,3.1965
2013-11-22,3.2185
2013-11-25,3.2285
2013-11-26,3.218
2013-11-27,3.193
2013-11-28,
2013-11-29,3.2155
2013-12-02,3.753
2013-12-03,3.5545
2013-12-04,3.3605
2013-12-05,3.2614998817443848
2013-12-06,3.2325
2013-12-09,3.21
2013-12-10,3.301500082015991
2013-12-11,3.24
2013-12-12,3.304
2013-12-13,3.3225
2013-12-16,3.3415
2013-12-17,3.333
2013-12-18,3.3265
2013-12-19,3.3035
2013-12-20,3.315
2013-12-23,3.318
2013-12-24,3.3835
2013-12-25,
2013-12-26,3.4115
2013-12-27,3.3975
2013-12-30,3.3825
2013-12-31,3.3965
2014-01-01,
2014-01-02,3.43149995803833
2014-01-03,3.4059998989105225
2014-01-06,3.4119999408721924
2014-01-07,3.204
2014-01-08,3.2205
2014-01-09,3.3540000915527344
2014-01-10,3.036
2014-01-13,3.3465
2014-01-14,3.336
2014-01-15,3.358
2014-01-16,3.3425
2014-01-17,3.3445
2014-01-20,
2014-01-21,3.351
2014-01-22,3.337
2014-01-23,3.2855
2014-01-24,3.2715
2014-01-27,3.259
2014-01-28,3.253
2014-01-29,3.2405
2014-01-30,3.229
2014-01-31,3.2
2014-02-03,3.19950008392334
2014-02-04,3.0445
2014-02-05,3.07
2014-02-06,3.168
2014-02-07,3.265
2014-02-10,2.9985
2014-02-11,3.2699999809265137
2014-02-12,2.9025
2014-02-13,3.25
2014-02-14,3.2655
2014-02-17,
2014-02-18,3.2845
2014-02-19,3.283
2014-02-20,3.274
2014-02-21,3.276
2014-02-24,3.257
2014-02-25,3.2445
2014-02-26,3.232
2014-02-27,3.201
2014-02-28,3.1875
2014-03-03,3.172
2014-03-04,3.027
2014-03-05,3.253000020980835
2014-03-06,3.135
2014-03-07,3.2795
2014-03-10,2.9985
2014-03-11,3.0655
2014-03-12,2.881
2014-03-13,2.923
2014-03-14,2.9505
2014-03-17,2.952
2014-03-18,2.9515
2014-03-19,2.987
2014-03-20,2.9285
2014-03-21,2.9505
2014-03-24,2.9455
2014-03-25,3.0055
2014-03-26,2.9655
2014-03-27,2.993
2014-03-28,3.0395
2014-03-31,3.0245
2014-04-01,3.055000066757202
2014-04-02,3.193
2014-04-03,3.2145
2014-04-04,3.022
2014-04-07,3.063499927520752
2014-04-08,3.25
2014-04-09,3.1485
2014-04-10,3.068000078201294
2014-04-11,3.0185
2014-04-14,3.0465
2014-04-15,2.9875
2014-04-16,3.0225
2014-04-17,3.043
2014-04-18,
2014-04-21,3.0405
2014-04-22,3.047
2014-04-23,3.051
2014-04-24,3.1035
2014-04-25,3.108
2014-04-28,3.104
2014-04-29,3.073
2014-04-30,3.0275
2014-05-01,3.0290000438690186
2014-05-02,3.189
2014-05-05,3.0535
2014-05-06,3.0895
2014-05-07,3.05049991607666
2014-05-08,3.2105
2014-05-09,3.167
2014-05-12,2.9135
2014-05-13,3.1355
2014-05-14,3.16
2014-05-15,3.1445
2014-05-16,3.147
2014-05-19,3.167
2014-05-20,3.145
2014-05-21,3.123
2014-05-22,3.142
2014-05-23,3.1675
2014-05-26,
2014-05-27,3.1775
2014-05-28,3.1735
2014-05-29,3.1415
2014-05-30,3.1205
2014-06-02,3.228
2014-06-03,3.218
2014-06-04,3.0934998989105225
2014-06-05,3.057
2014-06-06,3.0505
2014-06-09,3.0455000400543213
2014-06-10,3.0355
2014-06-11,3.016
2014-06-12,3.0169999599456787
2014-06-13,3.029
2014-06-16,3.047
2014-06-17,3.0605
2014-06-18,3.061
2014-06-19,3.0755
2014-06-20,3.1145
2014-06-23,3.1435
2014-06-24,3.1455
2014-06-25,3.1655
2014-06-26,3.1685
2014-06-27,3.168
2014-06-30,3.2035
2014-07-01,3.3595
2014-07-02,3.237
2014-07-03,3.0825
2014-07-04,3.0385
2014-07-07,3.261
2014-07-08,3.1815
2014-07-09,3.236500024795532
2014-07-10,3.039
2014-07-11,3.037
2014-07-14,3.249
2014-07-15,3.2495
2014-07-16,3.2145
2014-07-17,3.2205
2014-07-18,3.1845
2014-07-21,3.199
2014-07-22,3.208
2014-07-23,3.207
2014-07-24,3.2665
2014-07-25,3.2405
2014-07-28,3.2435
2014-07-29,3.219
2014-07-30,3.246
2014-07-31,3.236
2014-08-01,3.3425
2014-08-04,3.0455
2014-08-05,3.0625
2014-08-06,3.1624999046325684
2014-08-07,3.257
2014-08-08,3.1795
2014-08-11,3.1670000553131104
2014-08-12,2.8955
2014-08-13,3.1215
2014-08-14,3.101
2014-08-15,3.113
2014-08-18,3.12
2014-08-19,3.102
2014-08-20,3.1845
2014-08-21,3.183
2014-08-22,3.212
2014-08-25,3.226
2014-08-26,3.1975
2014-08-27,3.1855
2014-08-28,3.144
2014-08-29,3.153
2014-09-01,3.299
2014-09-02,3.134500026702881
2014-09-03,3.111500024795532
2014-09-04,3.0315
2014-09-05,3.083
2014-09-08,3.157500028610229
2014-09-09,3.0995
2014-09-10,3.03
2014-09-11,3.086999893188477
2014-09-12,2.9355
2014-09-15,3.0845
2014-09-16,3.1635
2014-09-17,3.142
2014-09-18,3.0935
2014-09-19,3.091
2014-09-22,3.038
2014-09-23,3.0345
2014-09-24,3.053
2014-09-25,3.03
2014-09-26,3.034
2014-09-29,3.0565
2014-09-30,3.0075
2014-10-01,3.3415
2014-10-02,3.2255
2014-10-03,3.0315
2014-10-06,3.052
2014-10-07,3.267
2014-10-08,3.0
2014-10-09,3.1085
2014-10-10,3.035
2014-10-13,3.0405
2014-10-14,3.09
2014-10-15,3.009
2014-10-16,2.9815
2014-10-17,3.0035
2014-10-20,2.988
2014-10-21,3.028
2014-10-22,3.0175
2014-10-23,3.04
2014-10-24,3.041
2014-10-27,3.064
2014-10-28,3.093
2014-10-29,3.1045
2014-10-30,3.061
2014-10-31,3.047
2014-11-03,2.952
2014-11-04,3.0405
2014-11-05,3.0225000381469727
2014-11-06,3.04
2014-11-07,3.269
2014-11-10,3.0274999141693115
2014-11-11,3.035
2014-11-12,2.9305
2014-11-13,2.9955
2014-11-14,3.0445
2014-11-17,3.038
2014-11-18,3.001
2014-11-19,3.042
2014-11-20,3.0195
2014-11-21,3.0335
2014-11-24,3.008
2014-11-25,2.9735
2014-11-26,2.963
2014-11-27,
2014-11-28,2.856
2014-12-01,2.930500030517578
2014-12-02,3.2555
2014-12-03,2.962
2014-12-04,2.932499885559082
2014-12-05,3.1495
2014-12-08,3.162
2014-12-09,3.105
2014-12-10,2.9140000343322754
2014-12-11,3.026
2014-12-12,2.9415
2014-12-15,2.8875
2014-12-16,2.867
2014-12-17,2.877
2014-12-18,2.86
2014-12-19,2.8925
2014-12-22,2.881
2014-12-23,2.8755
2014-12-24,2.8635
2014-12-25,
2014-12-26,2.8235
2014-12-29,2.8295
2014-12-30,2.854
2014-12-31,2.8255
2015-01-01,
2015-01-02,2.838500022888184
2015-01-05,2.9295
2015-01-06,2.725
2015-01-07,2.6305
2015-01-08,2.806999921798706
2015-01-09,2.3025
2015-01-12,2.0715
2015-01-13,2.644
2015-01-14,2.5055
2015-01-15,2.558
2015-01-16,2.617
2015-01-19,
2015-01-20,2.594
2015-01-21,2.6125
2015-01-22,2.5785
2015-01-23,2.5015
2015-01-26,2.543
2015-01-27,2.4625
2015-01-28,2.4795
2015-01-29,2.4545
2015-01-30,2.4955
2015-02-02,2.4925
2015-02-03,2.6975
2015-02-04,2.736
2015-02-05,2.611999988555908
2015-02-06,2.74
2015-02-09,2.3315
2015-02-10,2.3255
2015-02-11,2.324
2015-02-12,2.0325
2015-02-13,2.611
2015-02-16,
2015-02-17,2.586
2015-02-18,2.6165
2015-02-19,2.623
2015-02-20,2.598
2015-02-23,2.594
2015-02-24,2.648
2015-02-25,2.657
2015-02-26,2.6945
2015-02-27,2.6915
2015-03-02,2.583
2015-03-03,2.6565
2015-03-04,2.736
2015-03-05,2.671999931335449
2015-03-06,2.73
2015-03-09,2.385
2015-03-10,2.634999990463257
2015-03-11,2.336
2015-03-12,2.0605
2015-03-13,2.6635
2015-03-16,2.6675
2015-03-17,2.633
2015-03-18,2.5705
2015-03-19,2.66
2015-03-20,2.761
2015-03-23,2.7895
2015-03-24,2.803
2015-03-25,2.792
2015-03-26,2.811
2015-03-27,2.7675
2015-03-30,2.7825
2015-03-31,2.741
2015-04-01,2.756500005722046
2015-04-02,2.5915
2015-04-03,2.6595
2015-04-06,2.691
2015-04-07,2.7769999504089355
2015-04-08,2.3675
2015-04-09,2.3125
2015-04-10,2.750499963760376
2015-04-13,2.721
2015-04-14,2.7025
2015-04-15,2.7125
2015-04-16,2.772
2015-04-17,2.7725
2015-04-20,2.733
2015-04-21,2.705
2015-04-22,2.6735
2015-04-23,2.7
2015-04-24,2.752
2015-04-27,2.775
2015-04-28,2.784
2015-04-29,2.799
2015-04-30,2.8865
2015-05-01,2.766
2015-05-04,2.924000024795532
2015-05-05,2.935
2015-05-06,2.696
2015-05-07,2.9260001182556152
2015-05-08,2.354
2015-05-11,2.262
2015-05-12,2.950500011444092
2015-05-13,2.929
2015-05-14,2.9235
2015-05-15,2.9245
2015-05-18,2.9065
2015-05-19,2.8375
2015-05-20,2.829
2015-05-21,2.8485
2015-05-22,2.811
2015-05-25,
2015-05-26,2.778
2015-05-27,2.7685
2015-05-28,2.772
2015-05-29,2.733
2015-06-01,2.767
2015-06-02,2.588
2015-06-03,2.609
2015-06-04,2.719
2015-06-05,2.926
2015-06-08,2.345
2015-06-09,2.740499973297119
2015-06-10,2.355
2015-06-11,2.25
2015-06-12,2.69950008392334
2015-06-15,2.65
2015-06-16,2.6195
2015-06-17,2.608
2015-06-18,2.611
2015-06-19,2.575
2015-06-22,2.572
2015-06-23,2.6165
2015-06-24,2.6255
2015-06-25,2.621
2015-06-26,2.6395
2015-06-29,2.6335
2015-06-30,2.615
2015-07-01,2.7585
2015-07-02,2.634500026702881
2015-07-03,
2015-07-06,2.5429999828338623
2015-07-07,2.4465
2015-07-08,2.337
2015-07-09,2.558000087738037
2015-07-10,2.367
2015-07-13,2.5445
2015-07-14,2.535
2015-07-15,2.5215
2015-07-16,2.523
2015-07-17,2.496
2015-07-20,2.4815
2015-07-21,2.4745
2015-07-22,2.428
2015-07-23,2.3855
2015-07-24,2.3825
2015-07-27,2.3535
2015-07-28,2.4025
2015-07-29,2.4075
2015-07-30,2.382
2015-07-31,2.369
2015-08-03,2.3475000858306885
2015-08-04,2.7335
2015-08-05,2.9205
2015-08-06,2.7005
2015-08-07,2.497
2015-08-10,2.343
2015-08-11,2.3410000801086426
2015-08-12,2.0525
2015-08-13,2.354
2015-08-14,2.3515
2015-08-17,2.3215
2015-08-18,2.286
2015-08-19,2.2775
2015-08-20,2.3195
2015-08-21,2.302
2015-08-24,2.2545
2015-08-25,2.308
2015-08-26,2.244
2015-08-27,2.334
2015-08-28,2.346
2015-08-31,2.3385
2015-09-01,2.7545
2015-09-02,2.584
2015-09-03,2.6705
2015-09-04,2.7305
2015-09-07,2.5515
2015-09-08,2.438499927520752
2015-09-09,2.4375
2015-09-10,2.414
2015-09-11,2.2375
2015-09-14,2.4075
2015-09-15,2.4285
2015-09-16,2.453
2015-09-17,2.453
2015-09-18,2.3875
2015-09-21,2.3895
2015-09-22,2.299
2015-09-23,2.297
2015-09-24,2.304
2015-09-25,2.2855
2015-09-28,2.252
2015-09-29,2.2515
2015-09-30,2.341
2015-10-01,2.307499885559082
2015-10-02,2.557
2015-10-05,2.359999895095825
2015-10-06,2.752
2015-10-07,2.5375
2015-10-08,2.405
2015-10-09,2.448
2015-10-12,2.0705
2015-10-13,2.3875
2015-10-14,2.4155
2015-10-15,2.423
2015-10-16,2.4035
2015-10-19,2.3675
2015-10-20,2.3655
2015-10-21,2.3605
2015-10-22,2.3835
2015-10-23,2.35
2015-10-26,2.357
2015-10-27,2.362
2015-10-28,2.3625
2015-10-29,2.3265
2015-10-30,2.3235
2015-11-02,2.544
2015-11-03,2.606
2015-11-04,2.319499969482422
2015-11-05,2.903
2015-11-06,2.674
2015-11-09,2.4545
2015-11-10,2.2165000438690186
2015-11-11,2.224
2015-11-12,2.1135
2015-11-13,2.174
2015-11-16,2.1225
2015-11-17,2.1095
2015-11-18,2.0825
2015-11-19,2.082
2015-11-20,2.058
2015-11-23,2.021
2015-11-24,2.062
2015-11-25,2.0505
2015-11-26,
2015-11-27,2.0555
2015-11-30,2.046
2015-12-01,2.7255
2015-12-02,2.6045
2015-12-03,2.6585
2015-12-04,2.0739998817443848
2015-12-07,2.0445001125335693
2015-12-08,2.352
2015-12-09,2.059999942779541
2015-12-10,2.4155
2015-12-11,2.179
2015-12-14,2.109
2015-12-15,2.054
2015-12-16,2.069
2015-12-17,2.041
2015-12-18,2.11
2015-12-21,2.1375
2015-12-22,2.106
2015-12-23,2.121
2015-12-24,2.1205
2015-12-25,
2015-12-28,2.0755
2015-12-29,2.132
2015-12-30,2.1465
2015-12-31,2.135
2016-01-01,
2016-01-04,2.1685
2016-01-05,2.088500022888184
2016-01-06,2.0775
2016-01-07,2.217
2016-01-08,2.2045
2016-01-11,2.2315
2016-01-12,2.639
2016-01-13,1.956
2016-01-14,1.976
2016-01-15,1.9435
2016-01-18,
2016-01-19,1.9775
2016-01-20,1.9595
2016-01-21,1.9965
2016-01-22,2.0025
2016-01-25,1.998
2016-01-26,2.0375
2016-01-27,2.064
2016-01-28,2.0555
2016-01-29,2.0705
2016-02-01,2.051500082015991
2016-02-02,2.0585
2016-02-03,2.181
2016-02-04,2.128000020980835
2016-02-05,2.2665
2016-02-08,2.214
2016-02-09,2.076
2016-02-10,2.025000095367432
2016-02-11,2.2335
2016-02-12,2.622
2016-02-15,
2016-02-16,2.054
2016-02-17,2.077
2016-02-18,2.0745
2016-02-19,2.0775
2016-02-22,2.116
2016-02-23,2.107
2016-02-24,2.098
2016-02-25,2.07
2016-02-26,2.125
2016-02-29,2.1325
2016-03-01,2.1414999961853027
2016-03-02,2.0975
2016-03-03,2.2085
2016-03-04,2.2709999084472656
2016-03-07,2.2804999351501465
2016-03-08,2.2035
2016-03-09,2.2300000190734863
2016-03-10,2.192
2016-03-11,2.252
2016-03-14,2.2395
2016-03-15,2.2335
2016-03-16,2.234
2016-03-17,2.2925
2016-03-18,2.2825
2016-03-21,2.2925
2016-03-22,2.2895
2016-03-23,2.2355
2016-03-24,2.229
2016-03-25,
2016-03-28,2.246
2016-03-29,2.214
2016-03-30,2.195
2016-03-31,2.188
2016-04-01,2.0795
2016-04-04,2.146
2016-04-05,2.1865
2016-04-06,2.140500068664551
2016-04-07,2.07450008392334
2016-04-08,2.18
2016-04-11,2.2685
2016-04-12,2.1449999809265137
2016-04-13,2.1725
2016-04-14,2.1755
2016-04-15,2.1575
2016-04-18,2.1695
2016-04-19,2.228
2016-04-20,2.2415
2016-04-21,2.253
2016-04-22,2.2665
2016-04-25,2.254
2016-04-26,2.243
2016-04-27,2.2205
2016-04-28,2.2315
2016-04-29,2.2835
2016-05-02,2.105
2016-05-03,2.2144999504089355
2016-05-04,2.144
2016-05-05,2.154
2016-05-06,2.151000022888184
2016-05-09,2.1040000915527344
2016-05-10,2.1645
2016-05-11,2.1010000705718994
2016-05-12,2.6945
2016-05-13,2.074
2016-05-16,2.089
2016-05-17,2.089
2016-05-18,2.0785
2016-05-19,2.061
2016-05-20,2.0555
2016-05-23,2.055
2016-05-24,2.0665
2016-05-25,2.1015
2016-05-26,2.1025
2016-05-27,2.119
2016-05-30,
2016-05-31,2.1
2016-06-01,2.088
2016-06-02,2.069499969482422
2016-06-03,2.111999988555908
2016-06-06,2.121
2016-06-07,2.1535
2016-06-08,2.0625
2016-06-09,2.088
2016-06-10,2.1555
2016-06-13,2.055
2016-06-14,2.042
2016-06-15,2.092
2016-06-16,2.0505
2016-06-17,2.0535
2016-06-20,2.0945
2016-06-21,2.1165
2016-06-22,2.135
2016-06-23,2.1635
2016-06-24,2.113
2016-06-27,2.1235
2016-06-28,2.173
2016-06-29,2.186
2016-06-30,2.1955
2016-07-01,2.022
2016-07-04,2.084
2016-07-05,2.18149995803833
2016-07-06,2.0545
2016-07-07,2.1235
2016-07-08,2.118499994277954
2016-07-11,2.3135
2016-07-12,2.6415
2016-07-13,2.24
2016-07-14,2.243
2016-07-15,2.2335
2016-07-18,2.237
2016-07-19,2.263
2016-07-20,2.254
2016-07-21,2.2585
2016-07-22,2.2355
2016-07-25,2.217
2016-07-26,2.2255
2016-07-27,2.185
2016-07-28,2.2125
2016-07-29,2.225
2016-08-01,2.022
2016-08-02,2.0915
2016-08-03,2.222
2016-08-04,2.093
2016-08-05,2.1530001163482666
2016-08-08,2.17
2016-08-09,2.0995
2016-08-10,2.1705000400543213
2016-08-11,2.383
2016-08-12,2.6235
2016-08-15,2.156
2016-08-16,2.176
2016-08-17,2.157
2016-08-18,2.1725
2016-08-19,2.1715
2016-08-22,2.1455
2016-08-23,2.12
2016-08-24,2.08
2016-08-25,2.079
2016-08-26,2.0815
2016-08-29,2.0765
2016-08-30,2.0745
2016-08-31,2.075
2016-09-01,2.06850004196167
2016-09-02,2.0415
2016-09-05,2.1065
2016-09-06,2.042
2016-09-07,2.0929999351501465
2016-09-08,2.1545
2016-09-09,2.092
2016-09-12,2.645
2016-09-13,2.1
2016-09-14,2.1535
2016-09-15,2.157
2016-09-16,2.157
2016-09-19,2.1545
2016-09-20,2.1615
2016-09-21,2.151
2016-09-22,2.1925
2016-09-23,2.1975
2016-09-26,2.1955
2016-09-27,2.1675
2016-09-28,2.1845
2016-09-29,2.19
2016-09-30,2.2105
2016-10-03,2.22
2016-10-04,2.158499956130981
2016-10-05,2.0925
2016-10-06,2.033
2016-10-07,2.156500101089477
2016-10-10,2.1975
2016-10-11,2.554
2016-10-12,2.1695001125335693
2016-10-13,2.122
2016-10-14,2.1105
2016-10-17,2.107
2016-10-18,2.1055
2016-10-19,2.1035
2016-10-20,2.096
2016-10-21,2.0885
2016-10-24,2.093
2016-10-25,2.1385
2016-10-26,2.1455
2016-10-27,2.1635
2016-10-28,2.197
2016-10-31,2.208
2016-11-01,1.9725
2016-11-02,2.0085
2016-11-03,2.241
2016-11-04,2.095
2016-11-07,2.1475
2016-11-08,2.194
2016-11-09,2.4590001106262207
2016-11-10,2.1855
2016-11-11,2.5125
2016-11-14,2.5235
2016-11-15,2.5075
2016-11-16,2.4705
2016-11-17,2.4935
2016-11-18,2.47
2016-11-21,2.5195
2016-11-22,2.548
2016-11-23,2.6095
2016-11-24,
2016-11-25,2.673
2016-11-28,2.661
2016-11-29,2.6065
2016-11-30,2.6295
2016-12-01,1.959
2016-12-02,2.031
2016-12-05,2.0745
2016-12-06,2.671999931335449
2016-12-07,2.213
2016-12-08,2.144
2016-12-09,2.0995
2016-12-12,2.616
2016-12-13,2.595
2016-12-14,2.6015
2016-12-15,2.597
2016-12-16,2.561
2016-12-19,2.4965
2016-12-20,2.4995
2016-12-21,2.494
2016-12-22,2.497
2016-12-23,2.476
2016-12-26,
2016-12-27,2.5125
2016-12-28,2.497
2016-12-29,2.488
2016-12-30,2.5055
2017-01-02,2.7175
2017-01-03,2.736
2017-01-04,2.5480000972747803
2017-01-05,2.656
2017-01-06,2.599
2017-01-09,3.1245
2017-01-10,2.6034998893737797
2017-01-11,3.1495
2017-01-12,3.084
2017-01-13,2.69
2017-01-16,
2017-01-17,2.625
2017-01-18,2.6165
2017-01-19,2.6105
2017-01-20,2.625
2017-01-23,2.6475
2017-01-24,2.7085
2017-01-25,2.71
2017-01-26,2.673
2017-01-27,2.6895
2017-01-30,2.661
2017-01-31,2.7335
2017-02-01,2.7044999599456787
2017-02-02,2.6925
2017-02-03,2.6905
2017-02-06,2.5865
2017-02-07,2.625999927520752
2017-02-08,2.8915
2017-02-09,2.6480000019073486
2017-02-10,2.9555
2017-02-13,2.79
2017-02-14,2.746
2017-02-15,2.752
2017-02-16,2.728
2017-02-17,2.714
2017-02-20,
2017-02-21,2.7515
2017-02-22,2.74
2017-02-23,2.6515
2017-02-24,2.6885
2017-02-27,2.698
2017-02-28,2.714
2017-03-01,2.489
2017-03-02,2.6225
2017-03-03,2.6965
2017-03-06,2.6429998874664307
2017-03-07,2.693
2017-03-08,2.885
2017-03-09,2.569999933242798
2017-03-10,2.9635
2017-03-13,2.6255
2017-03-14,2.635
2017-03-15,2.6565
2017-03-16,2.6775
2017-03-17,2.6915
2017-03-20,2.667
2017-03-21,2.6185
2017-03-22,2.6305
2017-03-23,2.6445
2017-03-24,2.631
2017-03-27,2.632
2017-03-28,2.676
2017-03-29,2.6775
2017-03-30,2.6785
2017-03-31,2.66
2017-04-03,2.5975000858306885
2017-04-04,2.621
2017-04-05,2.5185
2017-04-06,2.6554999351501465
2017-04-07,2.6449999809265137
2017-04-10,2.959
2017-04-11,2.6059999465942383
2017-04-12,3.081
2017-04-13,2.5785
2017-04-14,
2017-04-17,2.604
2017-04-18,2.5345
2017-04-19,2.5425
2017-04-20,2.5505
2017-04-21,2.5455
2017-04-24,2.5595
2017-04-25,2.5855
2017-04-26,2.5955
2017-04-27,2.593
2017-04-28,2.6025
2017-05-01,2.5375
2017-05-02,2.625
2017-05-03,2.532999992370605
2017-05-04,2.6885
2017-05-05,2.5355
2017-05-08,2.4855000972747803
2017-05-09,3.1345
2017-05-10,3.0465
2017-05-11,2.500999927520752
2017-05-12,2.9375
2017-05-15,2.5445
2017-05-16,2.5565
2017-05-17,2.553
2017-05-18,2.538
2017-05-19,2.588
2017-05-22,2.602
2017-05-23,2.6025
2017-05-24,2.59
2017-05-25,2.6035
2017-05-26,2.573
2017-05-29,
2017-05-30,2.578
2017-05-31,2.593
2017-06-01,2.546
2017-06-02,2.658
2017-06-05,2.554500102996826
2017-06-06,2.5595
2017-06-07,2.6615
2017-06-08,2.6070001125335693
2017-06-09,3.1585
2017-06-12,2.9535
2017-06-13,2.609
2017-06-14,2.5875
2017-06-15,2.5805
2017-06-16,2.5715
2017-06-19,2.598
2017-06-20,2.564
2017-06-21,2.6085
2017-06-22,2.604
2017-06-23,2.6295
2017-06-26,2.6325
2017-06-27,2.6545
2017-06-28,2.6685
2017-06-29,2.6955
2017-06-30,2.711
2017-07-03,2.6185
2017-07-04,2.6545
2017-07-05,2.6489999294281006
2017-07-06,2.564
2017-07-07,2.647
2017-07-10,2.63949990272522
2017-07-11,3.097
2017-07-12,2.956
2017-07-13,2.6615
2017-07-14,2.691
2017-07-17,2.724
2017-07-18,2.7305
2017-07-19,2.7105
2017-07-20,2.716
2017-07-21,2.7225
2017-07-24,2.7365
2017-07-25,2.8465
2017-07-26,2.872
2017-07-27,2.8775
2017-07-28,2.8825
2017-07-31,2.9
2017-08-01,2.878999948501587
2017-08-02,2.6735
2017-08-03,2.6005
2017-08-04,2.884999990463257
2017-08-07,2.907999992370605
2017-08-08,2.95
2017-08-09,3.0485
2017-08-10,2.9059998989105225
2017-08-11,3.1065
2017-08-14,2.927
2017-08-15,2.906
2017-08-16,2.976
2017-08-17,2.961
2017-08-18,2.9615
2017-08-21,3.0015
2017-08-22,3.0075
2017-08-23,3.003
2017-08-24,3.0565
2017-08-25,3.0565
2017-08-28,3.086
2017-08-29,3.1045
2017-08-30,3.0945
2017-08-31,3.106
2017-09-01,2.5385
2017-09-04,
2017-09-05,2.504
2017-09-06,2.6585
2017-09-07,3.122999906539917
2017-09-08,2.9345
2017-09-11,3.0935
2017-09-12,3.015500068664551
2017-09-13,2.988
2017-09-14,2.9645
2017-09-15,2.956
2017-09-18,2.976
2017-09-19,2.976
2017-09-20,2.976
2017-09-21,2.9415
2017-09-22,2.9515
2017-09-25,2.9445
2017-09-26,2.926
2017-09-27,2.9365
2017-09-28,2.995
2017-09-29,2.955
2017-10-02,2.775
2017-10-03,2.595
2017-10-04,2.611
2017-10-05,2.5
2017-10-06,3.01449990272522
2017-10-09,3.0169999599456787
2017-10-10,3.0605
2017-10-11,3.0835
2017-10-12,3.1040000915527344
2017-10-13,3.1335
2017-10-16,3.239
2017-10-17,3.1955
2017-10-18,3.178
2017-10-19,3.1675
2017-10-20,3.1655
2017-10-23,3.188
2017-10-24,3.198
2017-10-25,3.183
2017-10-26,3.1775
2017-10-27,3.1035
2017-10-30,3.119
2017-10-31,3.108
2017-11-01,2.6105
2017-11-02,3.135499954223633
2017-11-03,3.1105000972747803
2017-11-06,3.150500059127808
2017-11-07,2.672
2017-11-08,2.933
2017-11-09,3.073
2017-11-10,3.0955
2017-11-13,3.124
2017-11-14,3.073
2017-11-15,3.062
2017-11-16,3.056
2017-11-17,3.0755
2017-11-20,3.1005
2017-11-21,3.1355
2017-11-22,3.144
2017-11-23,
2017-11-24,3.1765
2017-11-27,3.142
2017-11-28,3.0815
2017-11-29,3.06
2017-11-30,3.0555
2017-12-01,2.6715
2017-12-04,2.5535
2017-12-05,2.5295
2017-12-06,2.627
2017-12-07,2.684
2017-12-08,2.9549999237060547
2017-12-11,2.98799991607666
2017-12-12,3.0145
2017-12-13,3.0445
2017-12-14,3.0635
2017-12-15,3.125
2017-12-18,3.1375
2017-12-19,3.143
2017-12-20,3.187
2017-12-21,3.21
2017-12-22,3.2295
2017-12-25,
2017-12-26,3.2715
2017-12-27,3.274
2017-12-28,3.3085
2017-12-29,3.3005
2018-01-01,
2018-01-02,3.22
2018-01-03,3.123
2018-01-04,3.242500066757202
2018-01-05,3.0375
2018-01-08,2.757
2018-01-09,3.194499969482422
2018-01-10,2.7875
2018-01-11,2.7285
2018-01-12,3.200000047683716
2018-01-15,
2018-01-16,3.2195
2018-01-17,3.189
2018-01-18,3.199
2018-01-19,3.1875
2018-01-22,3.1985
2018-01-23,3.111
2018-01-24,3.2285
2018-01-25,3.2165
2018-01-26,3.199
2018-01-29,3.194
2018-01-30,3.1995
2018-01-31,3.2065
2018-02-01,3.278
2018-02-02,3.198
2018-02-05,3.0685
2018-02-06,3.177500009536743
2018-02-07,2.944
2018-02-08,2.7455
2018-02-09,3.024499893188477
2018-02-12,3.077500104904175
2018-02-13,3.1715
2018-02-14,3.245
2018-02-15,3.2545
2018-02-16,3.258
2018-02-19,
2018-02-20,3.2015
2018-02-21,3.226
2018-02-22,3.2505
2018-02-23,3.223
2018-02-26,3.2115
2018-02-27,3.1865
2018-02-28,3.1325
2018-03-01,3.2575
2018-03-02,3.1010000705718994
2018-03-05,3.0805
