Date,Price
2014-06-02,139.5500030517578
2014-06-03,143.14999389648438
2014-06-04,
2014-06-05,138.3000030517578
2014-06-06,140.125
2014-06-09,
2014-06-10,163.0500030517578
2014-06-11,165.35000610351562
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,136.52499389648438
2014-07-02,141.1999969482422
2014-07-03,143.25
2014-07-04,143.02499389648438
2014-07-07,154.9499969482422
2014-07-08,155.5500030517578
2014-07-09,
2014-07-10,165.77499389648438
2014-07-11,166.8000030517578
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,136.52499389648438
2014-08-04,143.3249969482422
2014-08-05,137.9250030517578
2014-08-06,
2014-08-07,153.52499389648438
2014-08-08,152.5500030517578
2014-08-11,
2014-08-12,161.4499969482422
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-01,136.5500030517578
2014-09-02,
2014-09-03,
2014-09-04,143.75
2014-09-05,138.0500030517578
2014-09-08,
2014-09-09,159.6750030517578
2014-09-10,164.0
2014-09-11,
2014-09-12,162.39999389648438
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,136.6999969482422
2014-10-02,141.5
2014-10-03,143.14999389648438
2014-10-06,143.5
2014-10-07,148.14999389648438
2014-10-08,
2014-10-09,159.6999969482422
2014-10-10,164.89999389648438
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,143.22500610351562
2014-11-04,144.85000610351562
2014-11-05,
2014-11-06,143.02499389648438
2014-11-07,149.125
2014-11-10,
2014-11-11,167.25
2014-11-12,162.39999389648438
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-12-01,
2014-12-02,142.10000610351562
2014-12-03,143.875
2014-12-04,
2014-12-05,137.64999389648438
2014-12-08,149.625
2014-12-09,156.27499389648438
2014-12-10,
2014-12-11,167.75
2014-12-12,162.0500030517578
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-05,149.1750030517578
2015-01-06,153.14999389648438
2015-01-07,151.0749969482422
2015-01-08,
2015-01-09,141.3249969482422
2015-01-12,132.10000610351562
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,153.1999969482422
2015-02-03,153.4499969482422
2015-02-04,163.02499389648438
2015-02-05,
2015-02-06,153.3000030517578
2015-02-09,141.22500610351562
2015-02-10,123.0749969482422
2015-02-11,141.6750030517578
2015-02-12,129.10000610351562
2015-02-13,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,153.75
2015-03-03,151.0500030517578
2015-03-04,
2015-03-05,
2015-03-06,152.5
2015-03-09,141.60000610351562
2015-03-10,
2015-03-11,140.22500610351562
2015-03-12,125.6999969482422
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,153.0
2015-04-03,154.0500030517578
2015-04-06,153.22500610351562
2015-04-07,
2015-04-08,148.22500610351562
2015-04-09,140.47500610351562
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,166.22500610351562
2015-05-04,
2015-05-05,151.4499969482422
2015-05-06,152.8249969482422
2015-05-07,
2015-05-08,148.6750030517578
2015-05-11,134.39999389648438
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,166.02499389648438
2015-06-02,156.0749969482422
2015-06-03,154.64999389648438
2015-06-04,162.4499969482422
2015-06-05,150.22500610351562
2015-06-08,149.72500610351562
2015-06-09,
2015-06-10,125.125
2015-06-11,134.9250030517578
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,165.89999389648438
2015-07-02,
2015-07-03,
2015-07-06,
2015-07-07,151.0749969482422
2015-07-08,149.5749969482422
2015-07-09,
2015-07-10,129.35000610351562
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,161.5500030517578
2015-08-05,151.5
2015-08-06,153.47500610351562
2015-08-07,149.0
2015-08-10,131.1750030517578
2015-08-11,
2015-08-12,122.25
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,160.60000610351562
2015-09-02,158.4499969482422
2015-09-03,154.0
2015-09-04,161.8000030517578
2015-09-07,148.47500610351562
2015-09-08,
2015-09-09,142.97500610351562
2015-09-10,130.77499389648438
2015-09-11,131.9250030517578
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,159.10000610351562
2015-10-05,
2015-10-06,155.8000030517578
2015-10-07,147.47500610351562
2015-10-08,150.25
2015-10-09,142.9499969482422
2015-10-12,121.5500030517578
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,158.60000610351562
2015-11-03,155.60000610351562
2015-11-04,
2015-11-05,150.25
2015-11-06,155.22500610351562
2015-11-09,140.60000610351562
2015-11-10,
2015-11-11,131.3249969482422
2015-11-12,121.4499969482422
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-30,
2015-12-01,160.4499969482422
2015-12-02,159.10000610351562
2015-12-03,155.8000030517578
2015-12-04,
2015-12-07,
2015-12-08,148.6999969482422
2015-12-09,
2015-12-10,131.9250030517578
2015-12-11,133.14999389648438
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-04,132.97500610351562
2016-01-05,
2016-01-06,121.4250030517578
2016-01-07,112.9749984741211
2016-01-08,115.9250030517578
2016-01-11,105.5250015258789
2016-01-12,110.5749969482422
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,135.72500610351562
2016-02-03,136.3000030517578
2016-02-04,
2016-02-05,115.8000030517578
2016-02-08,116.2249984741211
2016-02-09,101.5999984741211
2016-02-10,
2016-02-11,105.375
2016-02-12,108.2249984741211
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,136.85000610351562
2016-03-03,135.4499969482422
2016-03-04,
2016-03-07,
2016-03-08,116.75
2016-03-09,
2016-03-10,98.9250030517578
2016-03-11,104.0749969482422
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,136.4250030517578
2016-04-04,133.1999969482422
2016-04-05,117.4499969482422
2016-04-06,
2016-04-07,
2016-04-08,116.3249969482422
2016-04-11,102.7249984741211
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-02,136.0500030517578
2016-05-03,
2016-05-04,130.6750030517578
2016-05-05,119.625
2016-05-06,
2016-05-09,
2016-05-10,102.8499984741211
2016-05-11,
2016-05-12,107.8249969482422
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-30,
2016-05-31,
2016-06-01,136.52499389648438
2016-06-02,
2016-06-03,
2016-06-06,120.7750015258789
2016-06-07,112.8000030517578
2016-06-08,
2016-06-09,100.0250015258789
2016-06-10,102.4250030517578
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,133.52499389648438
2016-07-04,132.4250030517578
2016-07-05,
2016-07-06,121.2249984741211
2016-07-07,111.8000030517578
2016-07-08,
2016-07-11,101.6500015258789
2016-07-12,109.375
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,132.875
2016-08-02,133.0500030517578
2016-08-03,137.125
2016-08-04,134.375
2016-08-05,
2016-08-08,116.9250030517578
2016-08-09,101.4000015258789
2016-08-10,
2016-08-11,102.5999984741211
2016-08-12,109.0500030517578
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,131.39999389648438
2016-09-05,123.3000030517578
2016-09-06,123.1999969482422
2016-09-07,
2016-09-08,116.9749984741211
2016-09-09,104.4000015258789
2016-09-12,108.7249984741211
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-03,138.3000030517578
2016-10-04,
2016-10-05,123.2750015258789
2016-10-06,122.4499969482422
2016-10-07,
2016-10-10,
2016-10-11,104.5
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,132.22500610351562
2016-11-02,130.125
2016-11-03,139.8000030517578
2016-11-04,134.0749969482422
2016-11-07,109.3499984741211
2016-11-08,116.0250015258789
2016-11-09,
2016-11-10,97.5
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,131.60000610351562
2016-12-02,129.9499969482422
2016-12-05,122.5749969482422
2016-12-06,
2016-12-07,108.9000015258789
2016-12-08,116.3249969482422
2016-12-09,105.6999969482422
2016-12-12,110.3499984741211
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-02,115.5749969482422
2017-01-03,117.5749969482422
2017-01-04,
2017-01-05,124.125
2017-01-06,127.4250030517578
2017-01-09,105.1500015258789
2017-01-10,
2017-01-11,126.5999984741211
2017-01-12,117.2249984741211
2017-01-13,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,116.875
2017-02-03,116.1500015258789
2017-02-06,130.8249969482422
2017-02-07,
2017-02-08,114.5250015258789
2017-02-09,
2017-02-10,107.8249969482422
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,114.875
2017-03-02,116.9000015258789
2017-03-03,115.9749984741211
2017-03-06,
2017-03-07,115.75
2017-03-08,115.2249984741211
2017-03-09,
2017-03-10,109.0999984741211
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,118.2249984741211
2017-04-05,131.3000030517578
2017-04-06,
2017-04-07,
2017-04-10,109.0749969482422
2017-04-11,
2017-04-12,116.375
2017-04-13,
2017-04-14,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,115.0749969482422
2017-05-02,
2017-05-03,
2017-05-04,118.2750015258789
2017-05-05,128.3000030517578
2017-05-08,
2017-05-09,104.4250030517578
2017-05-10,110.1500015258789
2017-05-11,
2017-05-12,116.4250030517578
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,114.8249969482422
2017-06-02,116.4250030517578
2017-06-05,
2017-06-06,130.1999969482422
2017-06-07,114.9499969482422
2017-06-08,
2017-06-09,104.6999969482422
2017-06-12,115.9000015258789
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,115.3499984741211
2017-07-04,120.0500030517578
2017-07-05,
2017-07-06,131.1999969482422
2017-07-07,114.7750015258789
2017-07-10,
2017-07-11,124.625
2017-07-12,115.625
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,116.7750015258789
2017-08-03,115.9749984741211
2017-08-04,
2017-08-07,
2017-08-08,112.4749984741211
2017-08-09,107.3249969482422
2017-08-10,
2017-08-11,122.9250030517578
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,116.5250015258789
2017-09-04,
2017-09-05,124.9749984741211
2017-09-06,131.25
2017-09-07,
2017-09-08,110.0
2017-09-11,122.4749984741211
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,116.4000015258789
2017-10-03,117.5999984741211
2017-10-04,121.0999984741211
2017-10-05,124.1999969482422
2017-10-06,
2017-10-09,
2017-10-10,113.6999969482422
2017-10-11,120.5749969482422
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,119.125
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,114.875
2017-11-08,109.7249984741211
2017-11-09,107.1999969482422
2017-11-10,113.7750015258789
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,117.4749984741211
2017-12-04,124.1999969482422
2017-12-05,125.1750030517578
2017-12-06,128.35000610351562
2017-12-07,117.875
2017-12-08,
2017-12-11,
2017-12-12,116.1500015258789
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-01,
2018-01-02,126.4250030517578
2018-01-03,123.3249969482422
2018-01-04,
2018-01-05,105.8249969482422
2018-01-08,108.625
2018-01-09,
2018-01-10,113.6750030517578
2018-01-11,117.125
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,123.3499984741211
2018-02-02,126.8499984741211
2018-02-05,104.8499984741211
2018-02-06,
2018-02-07,106.9000015258789
2018-02-08,108.5999984741211
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,122.9499969482422
2018-03-02,
2018-03-05,106.5250015258789
2018-03-06,
2018-03-07,106.4499969482422
2018-03-08,110.6750030517578
2018-03-09,
2018-03-12,116.875
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-04-02,
2018-04-03,
2018-04-04,113.0250015258789
2018-04-05,106.0500030517578
2018-04-06,104.7249984741211
2018-04-09,109.875
2018-04-10,113.625
2018-04-11,
2018-04-12,117.7750015258789
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,119.25
2018-05-02,126.125
2018-05-03,123.2249984741211
2018-05-04,114.3000030517578
2018-05-07,106.375
2018-05-08,
2018-05-09,109.0500030517578
2018-05-10,113.8000030517578
2018-05-11,115.3249969482422
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,112.2249984741211
2018-06-05,
2018-06-06,108.3000030517578
2018-06-07,106.375
2018-06-08,110.4000015258789
2018-06-11,115.4250030517578
2018-06-12,117.9499969482422
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,125.5999984741211
2018-07-03,122.9749984741211
2018-07-04,
2018-07-05,105.1750030517578
2018-07-06,108.375
2018-07-09,109.9499969482422
2018-07-10,
2018-07-11,116.0999984741211
2018-07-12,117.9000015258789
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,117.2249984741211
2018-08-02,125.7750015258789
2018-08-03,121.7750015258789
2018-08-06,110.0250015258789
2018-08-07,
2018-08-08,109.8249969482422
2018-08-09,
2018-08-10,114.1750030517578
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-03,123.125
2018-09-04,112.0250015258789
2018-09-05,105.6750030517578
2018-09-06,
2018-09-07,106.125
2018-09-10,113.3499984741211
2018-09-11,114.5749969482422
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,116.875
2018-10-02,
2018-10-03,
2018-10-04,112.8000030517578
2018-10-05,107.5250015258789
2018-10-08,108.25
2018-10-09,110.1500015258789
2018-10-10,112.0749969482422
2018-10-11,
2018-10-12,117.5749969482422
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,117.0749969482422
2018-11-02,
2018-11-05,107.625
2018-11-06,108.6500015258789
2018-11-07,103.8499984741211
2018-11-08,
2018-11-09,109.3000030517578
2018-11-12,118.375
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,121.5500030517578
2018-12-04,115.75
2018-12-05,
2018-12-06,108.5250015258789
2018-12-07,105.0250015258789
2018-12-10,112.3249969482422
2018-12-11,114.9250030517578
2018-12-12,119.125
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-01,
2019-01-02,125.4499969482422
2019-01-03,129.5500030517578
2019-01-04,126.1750030517578
2019-01-07,104.0999984741211
2019-01-08,107.875
2019-01-09,
2019-01-10,104.625
2019-01-11,119.5250015258789
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,123.5250015258789
2019-02-04,126.2750015258789
2019-02-05,113.6750030517578
2019-02-06,
2019-02-07,104.0999984741211
2019-02-08,107.6500015258789
2019-02-11,
2019-02-12,120.75
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,123.2249984741211
2019-03-04,125.7750015258789
2019-03-05,113.4250030517578
2019-03-06,106.7750015258789
2019-03-07,105.4499969482422
2019-03-08,
2019-03-11,
2019-03-12,120.5500030517578
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,121.9250030517578
2019-04-02,125.7249984741211
2019-04-03,128.35000610351562
2019-04-04,127.5500030517578
2019-04-05,
2019-04-08,
2019-04-09,99.0250015258789
2019-04-10,107.3499984741211
2019-04-11,126.0
2019-04-12,126.55
2019-04-15,126.3
2019-04-16,127.15
2019-04-17,126.92
2019-04-18,128.53
2019-04-19,122.65
2019-04-22,128.5
2019-04-23,128.32
2019-04-24,126.78
2019-04-25,124.05
2019-04-26,124.55
2019-04-29,124.78
2019-04-30,123.75
2019-05-01,
2019-05-02,126.6999969482422
2019-05-03,128.8249969482422
2019-05-06,112.28
2019-05-07,112.28
2019-05-08,111.08
2019-05-09,111.95
2019-05-10,112.45
2019-05-13,109.75
2019-05-14,109.5
2019-05-15,109.67
2019-05-16,110.47
2019-05-17,111.28
2019-05-20,111.35
2019-05-21,110.85
2019-05-22,110.65
2019-05-23,110.8
2019-05-24,111.17
2019-05-27,
2019-05-28,111.55
2019-05-29,112.35
2019-05-30,110.08
2019-05-31,108.47
2019-06-03,106.78
2019-06-04,107.55
2019-06-05,107.85
2019-06-06,107.6
2019-06-07,106.92
2019-06-10,109.7
2019-06-11,110.67
2019-06-12,109.65
2019-06-13,109.05
2019-06-14,108.78
2019-06-17,109.45
2019-06-18,109.45
2019-06-19,108.5
2019-06-20,108.17
2019-06-21,106.55
2019-06-24,106.92
2019-06-25,107.75
2019-06-26,109.0
2019-06-27,110.58
2019-06-28,110.5
2019-07-01,123.1999969482422
2019-07-02,126.3000030517578
2019-07-03,105.45
2019-07-04,
2019-07-05,107.0
2019-07-08,106.15
2019-07-09,108.12
2019-07-10,107.62
2019-07-11,107.88
2019-07-12,108.47
2019-07-15,108.5
2019-07-16,108.22
2019-07-17,108.12
2019-07-18,107.4
2019-07-19,107.6
2019-07-22,108.45
2019-07-23,109.05
2019-07-24,108.9
2019-07-25,108.65
2019-07-26,108.65
2019-07-29,108.65
2019-07-30,108.1
2019-07-31,106.9
2019-08-01,107.88
2019-08-02,107.65
2019-08-05,107.8
2019-08-06,107.12
2019-08-07,107.6
2019-08-08,107.95
2019-08-09,108.05
2019-08-12,105.05
2019-08-13,100.55
2019-08-14,100.2
2019-08-15,100.2
2019-08-16,99.92
2019-08-19,100.2
2019-08-20,101.8
2019-08-21,102.67
2019-08-22,104.97
2019-08-23,104.62
2019-08-26,105.47
2019-08-27,104.75
2019-08-28,105.08
2019-08-29,105.65
2019-08-30,105.0
2019-09-02,
2019-09-03,99.28
2019-09-04,99.03
2019-09-05,97.88
2019-09-06,94.88
2019-09-09,94.2
2019-09-10,96.15
2019-09-11,98.5
2019-09-12,98.72
2019-09-13,98.08
2019-09-16,98.0
2019-09-17,99.35
2019-09-18,100.38
2019-09-19,99.8
2019-09-20,99.35
2019-09-23,101.85
2019-09-24,102.12
2019-09-25,103.0
2019-09-26,102.95
2019-09-27,105.03
2019-09-30,104.58
2019-10-01,124.875
2019-10-02,
2019-10-03,106.8
2019-10-04,107.35
2019-10-07,108.25
2019-10-08,108.17
2019-10-09,108.47
2019-10-10,108.72
2019-10-11,109.45
2019-10-14,110.62
2019-10-15,111.0
2019-10-16,112.35
2019-10-17,112.4
2019-10-18,110.47
2019-10-21,110.95
2019-10-22,109.88
2019-10-23,110.2
2019-10-24,110.42
2019-10-25,111.97
2019-10-28,112.88
2019-10-29,113.35
2019-10-30,113.38
