Date,Price
2016-02-29,495.65
2016-03-01,517.35
2016-03-02,515.3
2016-03-03,542.2
2016-03-04,563.0
2016-03-07,577.6
2016-03-08,566.85
2016-03-09,566.15
2016-03-10,573.95
2016-03-11,579.95
2016-03-14,572.8
2016-03-15,570.7
2016-03-16,577.5
2016-03-17,597.8
2016-03-18,590.05
2016-03-21,602.95
2016-03-22,605.6
2016-03-23,583.1
2016-03-24,572.65
2016-03-25,
2016-03-28,567.0
2016-03-29,573.2
2016-03-30,566.35
2016-03-31,564.0
2016-04-01,560.9
2016-04-04,552.4
2016-04-05,543.65
2016-04-06,537.95
2016-04-07,538.1
2016-04-08,538.65
2016-04-11,545.5
2016-04-12,544.15
2016-04-13,542.5
2016-04-14,560.9
2016-04-15,568.25
2016-04-18,568.0
2016-04-19,582.15
2016-04-20,597.05
2016-04-21,610.05
2016-04-22,606.2
2016-04-25,605.6
2016-04-26,604.5
2016-04-27,609.65
2016-04-28,624.35
2016-04-29,627.65
2016-05-02,624.75
2016-05-03,608.85
2016-05-04,596.45
2016-05-05,600.7
2016-05-06,607.2
2016-05-09,584.1
2016-05-10,592.2
2016-05-11,608.05
2016-05-12,596.65
2016-05-13,592.4
2016-05-16,591.0
2016-05-17,584.6
2016-05-18,579.6
2016-05-19,558.45
2016-05-20,562.85
2016-05-23,550.25
2016-05-24,537.95
2016-05-25,530.4
2016-05-26,543.4
2016-05-27,539.6
2016-05-30,543.92
2016-05-31,547.75
2016-06-01,549.45
2016-06-02,535.6
2016-06-03,549.25
2016-06-06,557.05
2016-06-07,552.95
2016-06-08,562.0
2016-06-09,561.45
2016-06-10,548.4
2016-06-13,546.65
2016-06-14,536.55
2016-06-15,534.65
2016-06-16,537.25
2016-06-17,532.65
2016-06-20,550.55
2016-06-21,554.05
2016-06-22,560.52
2016-06-23,566.05
2016-06-24,548.8
2016-06-27,559.75
2016-06-28,573.65
2016-06-29,587.8
2016-06-30,599.98
2016-07-01,606.3
2016-07-04,614.08
2016-07-05,605.5
2016-07-06,607.88
2016-07-07,610.38
2016-07-08,618.5
2016-07-11,624.42
2016-07-12,627.4
2016-07-13,646.7
2016-07-14,650.0
2016-07-15,651.02
2016-07-18,646.12
2016-07-19,657.42
2016-07-20,671.8
2016-07-21,687.2
2016-07-22,685.67
2016-07-25,687.25
2016-07-26,689.6
2016-07-27,705.8
2016-07-28,697.52
2016-07-29,711.35
2016-08-01,718.33
2016-08-02,713.35
2016-08-03,713.03
2016-08-04,704.75
2016-08-05,696.9
2016-08-08,690.5
2016-08-09,696.65
2016-08-10,729.2
2016-08-11,693.4
2016-08-12,693.2
2016-08-15,694.75
2016-08-16,707.25
2016-08-17,693.75
2016-08-18,715.85
2016-08-19,712.4
2016-08-22,692.08
2016-08-23,702.7
2016-08-24,687.65
2016-08-25,688.8
2016-08-26,695.45
2016-08-29,700.95
2016-08-30,681.45
2016-08-31,671.3
2016-09-01,663.1
2016-09-02,674.8
2016-09-05,679.65
2016-09-06,702.2
2016-09-07,689.55
2016-09-08,689.3
2016-09-09,681.2
2016-09-12,658.55
2016-09-13,657.95
2016-09-14,658.15
2016-09-15,658.35
2016-09-16,674.05
2016-09-19,688.05
2016-09-20,685.3
2016-09-21,685.75
2016-09-22,702.2
2016-09-23,707.9
2016-09-26,697.65
2016-09-27,702.65
2016-09-28,716.0
2016-09-29,720.95
2016-09-30,722.95
2016-10-03,713.6
2016-10-04,704.2
2016-10-05,677.45
2016-10-06,668.05
2016-10-07,669.4
2016-10-10,670.45
2016-10-11,650.05
2016-10-12,650.95
2016-10-13,638.7
2016-10-14,650.15
2016-10-17,639.65
2016-10-18,641.3
2016-10-19,637.4
2016-10-20,634.7
2016-10-21,622.65
2016-10-24,632.6
2016-10-25,636.7
2016-10-26,622.75
2016-10-27,615.05
2016-10-28,618.15
2016-10-31,619.9
2016-11-01,636.05
2016-11-02,636.4
2016-11-03,619.45
2016-11-04,626.65
2016-11-07,658.2
2016-11-08,667.3
2016-11-09,685.1
2016-11-10,699.8
2016-11-11,687.15
2016-11-14,698.7
2016-11-15,706.95
2016-11-16,720.15
2016-11-17,730.8
2016-11-18,729.45
2016-11-21,727.75
2016-11-22,745.6
2016-11-23,739.45
2016-11-24,733.78
2016-11-25,743.65
2016-11-28,758.8
2016-11-29,766.05
2016-11-30,773.45
2016-12-01,752.5
2016-12-02,746.3
2016-12-05,747.15
2016-12-06,735.35
2016-12-07,733.55
2016-12-08,739.95
2016-12-09,735.95
2016-12-12,728.45
2016-12-13,731.5
2016-12-14,733.45
2016-12-15,706.6
2016-12-16,698.2
2016-12-19,679.65
2016-12-20,671.8
2016-12-21,661.05
2016-12-22,657.55
2016-12-23,657.25
2016-12-26,660.55
2016-12-27,674.75
2016-12-28,667.8
2016-12-29,676.55
2016-12-30,683.95
2017-01-02,684.95
2017-01-03,710.4
2017-01-04,739.0
2017-01-05,738.35
2017-01-06,758.55
2017-01-09,757.75
2017-01-10,765.9
2017-01-11,754.55
2017-01-12,766.0
2017-01-13,749.85
2017-01-16,746.17
2017-01-17,753.6
2017-01-18,751.6
2017-01-19,751.9
2017-01-20,789.8
2017-01-23,773.1
2017-01-24,796.8
2017-01-25,737.8
2017-01-26,725.45
2017-01-27,739.65
2017-01-30,739.55
2017-01-31,755.4
2017-02-01,764.0
2017-02-02,760.35
2017-02-03,750.3
2017-02-06,775.6
2017-02-07,765.75
2017-02-08,771.4
2017-02-09,775.0
2017-02-10,785.55
2017-02-13,777.35
2017-02-14,783.45
2017-02-15,788.65
2017-02-16,795.8
2017-02-17,781.6
2017-02-20,772.35
2017-02-21,781.7
2017-02-22,771.5
2017-02-23,775.75
2017-02-24,773.75
2017-02-27,785.7
2017-02-28,772.4
2017-03-01,779.75
2017-03-02,770.45
2017-03-03,768.25
2017-03-06,773.7
2017-03-07,775.55
2017-03-08,771.15
2017-03-09,748.85
2017-03-10,745.65
2017-03-13,755.3
2017-03-14,742.5
2017-03-15,746.1
2017-03-16,767.25
2017-03-17,776.4
2017-03-20,782.2
2017-03-21,788.2
2017-03-22,790.0
2017-03-23,800.7
2017-03-24,813.8
2017-03-27,794.95
2017-03-28,793.1
2017-03-29,790.65
2017-03-30,798.05
2017-03-31,798.5
2017-04-03,802.85
2017-04-04,807.15
2017-04-05,808.05
2017-04-06,804.45
2017-04-07,804.05
2017-04-10,790.35
2017-04-11,803.45
2017-04-12,796.65
2017-04-13,796.25
2017-04-14,
2017-04-17,788.9
2017-04-18,771.2
2017-04-19,775.4
2017-04-20,802.8
2017-04-21,790.65
2017-04-24,795.35
2017-04-25,796.5
2017-04-26,804.95
2017-04-27,812.85
2017-04-28,826.45
2017-05-01,814.35
2017-05-02,813.45
2017-05-03,799.05
2017-05-04,800.35
2017-05-05,812.55
2017-05-08,804.9
2017-05-09,792.85
2017-05-10,798.55
2017-05-11,797.95
2017-05-12,802.5
2017-05-15,796.05
2017-05-16,791.55
2017-05-17,776.25
2017-05-18,764.45
2017-05-19,759.8
2017-05-22,758.2
2017-05-23,771.8
2017-05-24,761.2
2017-05-25,768.5
2017-05-26,786.7
2017-05-29,793.35
2017-05-30,802.65
2017-05-31,815.95
2017-06-01,823.1
2017-06-02,834.05
2017-06-05,841.85
2017-06-06,848.4
2017-06-07,828.2
2017-06-08,846.5
2017-06-09,856.2
2017-06-12,864.25
2017-06-13,857.55
2017-06-14,853.8
2017-06-15,857.95
2017-06-16,865.65
2017-06-19,855.6
2017-06-20,867.15
2017-06-21,876.45
2017-06-22,880.5
2017-06-23,856.65
2017-06-26,863.95
2017-06-27,858.35
2017-06-28,854.6
2017-06-29,846.1
2017-06-30,836.65
2017-07-03,842.4
2017-07-04,850.25
2017-07-05,834.4
2017-07-06,832.2
2017-07-07,831.25
2017-07-10,837.35
2017-07-11,846.85
2017-07-12,861.55
2017-07-13,854.75
2017-07-14,856.75
2017-07-17,865.55
2017-07-18,864.4
2017-07-19,859.15
2017-07-20,847.6
2017-07-21,844.35
2017-07-24,849.05
2017-07-25,856.95
2017-07-26,862.9
2017-07-27,876.9
2017-07-28,880.15
2017-07-31,885.4
2017-08-01,893.4
2017-08-02,892.2
2017-08-03,881.0
2017-08-04,874.8
2017-08-07,885.2
2017-08-08,898.4
2017-08-09,891.85
2017-08-10,897.05
2017-08-11,894.7
2017-08-14,898.15
2017-08-15,892.05
2017-08-16,910.2
2017-08-17,926.15
2017-08-18,927.1
2017-08-21,939.0
2017-08-22,932.35
2017-08-23,933.0
2017-08-24,936.15
2017-08-25,931.05
2017-08-28,934.2
2017-08-29,945.05
2017-08-30,931.35
2017-08-31,931.95
2017-09-01,981.15
2017-09-04,974.17
2017-09-05,963.05
2017-09-06,938.15
2017-09-07,955.1
2017-09-08,936.95
2017-09-11,937.3
2017-09-12,949.05
2017-09-13,939.35
2017-09-14,919.95
2017-09-15,919.33
2017-09-18,932.6
2017-09-19,905.7
2017-09-20,911.55
2017-09-21,912.95
2017-09-22,920.5
2017-09-25,910.35
2017-09-26,914.7
2017-09-27,925.2
2017-09-28,929.4
2017-09-29,935.5
2017-10-02,911.77
2017-10-03,918.15
2017-10-04,923.83
2017-10-05,940.17
2017-10-06,920.62
2017-10-09,929.0
2017-10-10,936.67
2017-10-11,960.92
2017-10-12,970.85
2017-10-13,985.92
2017-10-16,970.92
2017-10-17,977.7
2017-10-18,955.8
2017-10-19,957.85
2017-10-20,970.77
2017-10-23,954.25
2017-10-24,960.08
2017-10-25,961.47
2017-10-26,965.15
2017-10-27,966.33
2017-10-30,963.9
2017-10-31,978.65
2017-11-01,999.9
2017-11-02,995.25
2017-11-03,996.62
2017-11-06,997.8
2017-11-07,994.8
2017-11-08,1013.62
2017-11-09,1010.15
2017-11-10,992.9
2017-11-13,988.5
2017-11-14,987.85
2017-11-15,984.85
2017-11-16,987.98
2017-11-17,993.1
2017-11-20,987.25
2017-11-21,997.83
2017-11-22,1001.08
2017-11-23,1008.02
2017-11-24,994.3
2017-11-27,1001.22
2017-11-28,1022.42
2017-11-29,1012.38
2017-11-30,1005.72
2017-12-01,1015.65
2017-12-04,991.42
2017-12-05,979.38
2017-12-06,988.12
2017-12-07,1006.45
2017-12-08,998.33
2017-12-11,1000.7
2017-12-12,1001.98
2017-12-13,1007.6
2017-12-14,1024.89
2017-12-15,1016.88
2017-12-18,1015.4
2017-12-19,1017.58
2017-12-20,1021.17
2017-12-21,1029.28
2017-12-22,1031.45
2017-12-25,1029.05
2017-12-26,1045.9
2017-12-27,1054.3
2017-12-28,1048.45
2017-12-29,1055.15
2018-01-01,1059.95
2018-01-02,1071.9
2018-01-03,1077.7
2018-01-04,1093.5
2018-01-05,1087.4
2018-01-08,1095.0
2018-01-09,1094.05
2018-01-10,1063.3
2018-01-11,1062.15
2018-01-12,1119.9
2018-01-15,1121.6
2018-01-16,1093.45
2018-01-17,1108.75
2018-01-18,1097.3
2018-01-19,1098.8
2018-01-22,1079.6
2018-01-23,1072.05
2018-01-24,1094.4
2018-01-25,1086.05
2018-01-26,1086.15
2018-01-29,1072.5
2018-01-30,1040.7
2018-01-31,1012.8
2018-02-01,1015.05
2018-02-02,1035.5
2018-02-05,1023.9
2018-02-06,993.15
2018-02-07,982.5
2018-02-08,953.75
2018-02-09,973.4
2018-02-12,979.35
2018-02-13,982.45
2018-02-14,997.75
2018-02-15,997.7
2018-02-16,1027.15
2018-02-19,1028.25
2018-02-20,1019.35
2018-02-21,1015.65
2018-02-22,1026.9
2018-02-23,1034.3
2018-02-26,1048.4
2018-02-27,1023.4
2018-02-28,1031.95
2018-03-01,968.45
2018-03-02,980.7
2018-03-05,972.6
2018-03-06,973.4
2018-03-07,956.65
2018-03-08,962.5
2018-03-09,982.65
2018-03-12,962.15
2018-03-13,985.5
2018-03-14,979.9
2018-03-15,976.4
2018-03-16,983.55
2018-03-19,982.7
2018-03-20,971.2
2018-03-21,981.65
2018-03-22,976.95
2018-03-23,967.0
2018-03-26,961.7
2018-03-27,966.65
2018-03-28,958.2
2018-03-29,938.65
2018-03-30,
2018-04-02,923.05
2018-04-03,923.4
2018-04-04,914.05
2018-04-05,896.6
2018-04-06,892.3
2018-04-09,928.85
2018-04-10,944.5
2018-04-11,956.15
2018-04-12,954.25
2018-04-13,976.05
2018-04-16,997.2
2018-04-17,999.05
2018-04-18,1027.5
2018-04-19,1018.5
2018-04-20,1022.3
2018-04-23,975.35
2018-04-24,967.05
2018-04-25,962.8
2018-04-26,974.05
2018-04-27,958.3
2018-04-30,955.8
2018-05-01,932.5
2018-05-02,956.2
2018-05-03,955.05
2018-05-04,953.65
2018-05-07,959.2
2018-05-08,960.6
2018-05-09,967.5
2018-05-10,990.7
2018-05-11,982.0
2018-05-14,992.4
2018-05-15,980.1
2018-05-16,979.4
2018-05-17,974.4
2018-05-18,957.3
2018-05-21,987.6
2018-05-22,984.0
2018-05-23,968.3
2018-05-24,966.1
2018-05-25,975.7
2018-05-28,977.7
2018-05-29,971.0
2018-05-30,975.0
2018-05-31,981.7
2018-06-01,996.6
2018-06-04,994.3
2018-06-05,985.7
2018-06-06,1015.2
2018-06-07,1009.6
2018-06-08,1005.7
2018-06-11,1016.5
2018-06-12,1015.3
2018-06-13,1007.2
2018-06-14,1006.6
2018-06-15,981.8
2018-06-18,982.9
2018-06-19,960.3
2018-06-20,957.2
2018-06-21,945.6
2018-06-22,946.4
2018-06-25,935.4
2018-06-26,954.7
2018-06-27,943.9
2018-06-28,930.9
2018-06-29,950.9
2018-07-02,934.4
2018-07-03,938.0
2018-07-04,945.7
2018-07-05,942.7
2018-07-06,947.6
2018-07-09,954.7
2018-07-10,937.6
2018-07-11,937.0
2018-07-12,948.8
2018-07-13,932.8
2018-07-16,913.5
2018-07-17,909.2
2018-07-18,901.8
2018-07-19,866.2
2018-07-20,888.9
2018-07-23,902.6
2018-07-24,908.6
2018-07-25,928.3
2018-07-26,933.6
2018-07-27,918.5
2018-07-30,922.5
2018-07-31,931.9
2018-08-01,911.9
2018-08-02,915.5
2018-08-03,907.9
2018-08-06,903.6
2018-08-07,902.9
2018-08-08,886.4
2018-08-09,898.4
2018-08-10,901.1
2018-08-13,880.9
2018-08-14,890.0
2018-08-15,837.2
2018-08-16,874.8
2018-08-17,877.8
2018-08-20,898.7
2018-08-21,910.0
2018-08-22,918.2
2018-08-23,911.2
2018-08-24,928.6
2018-08-27,941.9
2018-08-28,939.4
2018-08-29,958.5
2018-08-30,963.7
2018-08-31,980.3
2018-09-03,966.5
2018-09-04,977.9
2018-09-05,971.6
2018-09-06,961.0
2018-09-07,965.8
2018-09-10,983.6
2018-09-11,980.9
2018-09-12,993.3
2018-09-13,997.0
2018-09-14,998.8
2018-09-17,1005.3
2018-09-18,1027.4
2018-09-19,1053.4
2018-09-20,1066.8
2018-09-21,1043.1
2018-09-24,1051.4
2018-09-25,1073.3
2018-09-26,1058.8
2018-09-27,1073.5
2018-09-28,1064.6
2018-10-01,1048.4
2018-10-02,1047.0
2018-10-03,1048.9
2018-10-04,1048.0
2018-10-05,1063.5
2018-10-08,1069.0
2018-10-09,1064.8
2018-10-10,1060.7
2018-10-11,1071.0
2018-10-12,1060.8
2018-10-15,1077.6
2018-10-16,1072.8
2018-10-17,1064.9
2018-10-18,1062.5
2018-10-19,1072.0
2018-10-22,1108.5
2018-10-23,1126.1
2018-10-24,1111.5
2018-10-25,1087.1
2018-10-26,1091.6
2018-10-29,1076.7
2018-10-30,1063.1
2018-10-31,1066.0
2018-11-01,1080.1
2018-11-02,1102.7
2018-11-05,1119.0
2018-11-06,1101.2
2018-11-07,1118.0
2018-11-08,1110.7
2018-11-09,1099.5
2018-11-12,1083.9
2018-11-13,1096.7
2018-11-14,1110.5
2018-11-15,1137.6
2018-11-16,1158.9
2018-11-19,1146.2
2018-11-20,1125.0
2018-11-21,1129.3
2018-11-22,1136.5
2018-11-23,1101.9
2018-11-26,1126.0
2018-11-27,1126.5
2018-11-28,1156.1
2018-11-29,1157.7
2018-11-30,1147.2
2018-12-03,1162.4
2018-12-04,1181.0
2018-12-05,1183.5
2018-12-06,1156.9
2018-12-07,1171.35
2018-12-10,1164.85
2018-12-11,1176.0
2018-12-12,1192.3
2018-12-13,1191.8
2018-12-14,1169.65
2018-12-17,1188.0
2018-12-18,1176.0
2018-12-19,1195.0
2018-12-20,1188.45
2018-12-21,1158.9
2018-12-24,1172.8
2018-12-25,1176.8
2018-12-26,1190.1
2018-12-27,1196.0
2018-12-28,1185.2
2018-12-31,1197.5
2019-01-01,1198.3
2019-01-02,1195.0
2019-01-03,1202.0
2019-01-04,1240.45
2019-01-07,1239.4
2019-01-08,1268.4
2019-01-09,1272.2
2019-01-10,1274.7
2019-01-11,1281.2
2019-01-14,1287.4
2019-01-15,1284.35
2019-01-16,1321.15
2019-01-17,1359.35
2019-01-18,1337.35
2019-01-21,1314.8
2019-01-22,1305.7
2019-01-23,1313.0
2019-01-24,1284.5
2019-01-25,1327.1
2019-01-28,1293.6
2019-01-29,1308.2
2019-01-30,1320.4
2019-01-31,1310.65
2019-02-01,1316.9
2019-02-04,1330.45
2019-02-05,1345.75
2019-02-06,1344.9
2019-02-07,1359.0
2019-02-08,1378.75
2019-02-11,1360.5
2019-02-12,1379.05
2019-02-13,1372.1
2019-02-14,1393.25
2019-02-15,1409.4
2019-02-18,1432.8
2019-02-19,1454.2
2019-02-20,1462.0
2019-02-21,1443.4
2019-02-22,1465.3
2019-02-25,1509.55
2019-02-26,1521.2
2019-02-27,1490.15
2019-02-28,1499.1
2019-03-01,1502.8
2019-03-04,1489.7
2019-03-05,1471.4
2019-03-06,1493.75
2019-03-07,1483.05
2019-03-08,1470.9
2019-03-11,1492.55
2019-03-12,1496.5
2019-03-13,1510.95
2019-03-14,1513.9
2019-03-15,1514.65
2019-03-18,1537.05
2019-03-19,1550.8
2019-03-20,1563.4
2019-03-21,1565.3
2019-03-22,1520.35
2019-03-25,1546.35
2019-03-26,1516.6
2019-03-27,1413.65
2019-03-28,1328.9
2019-03-29,1354.1
2019-04-01,1396.4
2019-04-02,1399.0
2019-04-03,1374.75
2019-04-04,1339.9
2019-04-05,1344.7
2019-04-08,1351.95
2019-04-09,1360.8
2019-04-10,1362.25
2019-04-11,1339.7
2019-04-12,1344.9
2019-04-15,1335.7
2019-04-16,1329.7
2019-04-17,1378.85
2019-04-18,1409.35
2019-04-19,1410.0
2019-04-22,1370.4
2019-04-23,1380.5
2019-04-24,1402.9
2019-04-25,1405.3
2019-04-26,1456.65
2019-04-29,1369.6
2019-04-30,1373.45
2019-05-01,1344.9
2019-05-02,1349.0
2019-05-03,1365.5
2019-05-06,1338.0
2019-05-07,1321.3
2019-05-08,1312.3
2019-05-09,1290.4
2019-05-10,1348.0
2019-05-13,1316.6
2019-05-14,1331.9
2019-05-15,1330.05
2019-05-16,1328.4
2019-05-17,1307.85
2019-05-20,1326.8
2019-05-21,1316.55
2019-05-22,1309.7
2019-05-23,1308.4
2019-05-24,1327.7
2019-05-27,1328.65
2019-05-28,1336.25
2019-05-29,1340.1
2019-05-30,1359.85
2019-05-31,1324.15
2019-06-03,1325.2
2019-06-04,1341.8
2019-06-05,1325.4
2019-06-06,1342.0
2019-06-07,1352.1
2019-06-10,1378.5
2019-06-11,1389.4
2019-06-12,1405.2
2019-06-13,1441.3
2019-06-14,1461.85
2019-06-17,1450.25
2019-06-18,1475.05
2019-06-19,1496.8
2019-06-20,1480.65
2019-06-21,1494.85
2019-06-24,1533.9
2019-06-25,1515.65
2019-06-26,1517.3
2019-06-27,1554.3
2019-06-28,1527.2
2019-07-01,1539.25
2019-07-02,1557.8
2019-07-03,1563.35
2019-07-04,1557.05
2019-07-05,1564.7
2019-07-08,1553.0
2019-07-09,1542.45
2019-07-10,1587.6
2019-07-11,1555.55
2019-07-12,1541.05
2019-07-15,1564.1
2019-07-16,1520.55
2019-07-17,1532.4
2019-07-18,1520.85
2019-07-19,1502.95
2019-07-22,1521.25
2019-07-23,1522.3
2019-07-24,1540.85
2019-07-25,1529.95
2019-07-26,1530.35
2019-07-29,1554.2
2019-07-30,1520.0
2019-07-31,1519.3
2019-08-01,1432.8
2019-08-02,1403.9
2019-08-05,1420.7
2019-08-06,1429.0
2019-08-07,1416.0
2019-08-08,1415.4
2019-08-09,1414.6
2019-08-12,1424.6
2019-08-13,1449.4
2019-08-14,1419.8
2019-08-15,1439.75
2019-08-16,1441.2
2019-08-19,1473.7
2019-08-20,1480.6
2019-08-21,1463.05
2019-08-22,1482.0
2019-08-23,1452.9
2019-08-26,1472.3
2019-08-27,1477.3
2019-08-28,1465.9
2019-08-29,1471.65
2019-08-30,1530.0
2019-09-02,1531.5
2019-09-03,1541.2
2019-09-04,1552.95
2019-09-05,1555.6
2019-09-06,1535.5
2019-09-09,1538.75
2019-09-10,1552.6
2019-09-11,1568.95
2019-09-12,1609.95
2019-09-13,1602.95
2019-09-16,1601.5
2019-09-17,1587.3
2019-09-18,1577.6
2019-09-19,1612.85
2019-09-20,1619.6
2019-09-23,1633.4
2019-09-24,1646.5
2019-09-25,1615.6
2019-09-26,1638.3
2019-09-27,1652.9
2019-09-30,1647.55
2019-10-01,1632.1
2019-10-02,1662.9
2019-10-03,1628.8
2019-10-04,1640.8
2019-10-07,1638.9
2019-10-08,1652.1
2019-10-09,1652.0
2019-10-10,1672.05
2019-10-11,1673.0
2019-10-14,1676.8
2019-10-15,1698.0
2019-10-16,1738.65
2019-10-17,1729.2
2019-10-18,1726.9
2019-10-21,1732.3
2019-10-22,1723.85
2019-10-23,1716.9
2019-10-24,1748.95
2019-10-25,1741.25
2019-10-28,1772.9
2019-10-29,1753.0
2019-10-30,1792.2
2019-10-31,1771.25
2019-11-01,1780.85
2019-11-04,1757.0
2019-11-05,1747.5
2019-11-06,1763.15
2019-11-07,1771.55
2019-11-08,1712.4
2019-11-11,1657.4
2019-11-12,1668.9
2019-11-13,1675.35
2019-11-14,1701.65
2019-11-15,1674.3
2019-11-18,1699.0
2019-11-19,1724.85
2019-11-20,1736.95
2019-11-21,1732.7
2019-11-22,1744.8
2019-11-25,1769.65
2019-11-26,1783.1
2019-11-27,1805.55
2019-11-28,1816.15
2019-11-29,1813.15
2019-12-02,1824.4
2019-12-03,1828.1
2019-12-04,1844.35
2019-12-05,1843.55
2019-12-06,1852.1
2019-12-09,1854.3
2019-12-10,1867.0
2019-12-11,1887.85
2019-12-12,1930.4
2019-12-13,1908.1
2019-12-16,1956.1
2019-12-17,1910.85
2019-12-18,1895.1
2019-12-19,1908.5
2019-12-20,1822.3
2019-12-23,1835.45
2019-12-24,1849.1
2019-12-25,1851.0
2019-12-26,1869.45
2019-12-27,1875.1
2019-12-30,1878.7
2019-12-31,1912.1
2020-01-01,1914.5
2020-01-02,1931.3
2020-01-03,1957.4
2020-01-06,1997.6
2020-01-07,2012.55
2020-01-08,2065.05
2020-01-09,2077.85
2020-01-10,2073.6
2020-01-13,2085.95
2020-01-14,2130.85
2020-01-15,2186.45
2020-01-16,2211.05
2020-01-17,2250.4
2020-01-20,2271.25
2020-01-21,2226.1
2020-01-22,2391.0
2020-01-23,2365.25
2020-01-24,2322.0
2020-01-27,2193.5
2020-01-28,2180.1
2020-01-29,2227.0
2020-01-30,2240.35
2020-01-31,2217.35
2020-02-03,2234.1
2020-02-04,2339.8
2020-02-05,2336.8
2020-02-06,2237.05
2020-02-07,2212.7
2020-02-10,2265.0
2020-02-11,2267.5
2020-02-12,2312.3
2020-02-13,2342.2
2020-02-14,2335.2
2020-02-17,2424.65
2020-02-18,2540.15
2020-02-19,2659.55
2020-02-20,2614.9
2020-02-21,2614.0
2020-02-24,2529.7
2020-02-25,2597.8
2020-02-26,2704.0
2020-02-27,2781.2
2020-02-28,2500.0
2020-03-02,2448.45
2020-03-03,2397.4
2020-03-04,2455.45
2020-03-05,2453.3
2020-03-06,2462.2
2020-03-09,2399.0
2020-03-10,2325.6
2020-03-11,2213.05
2020-03-12,1759.8
2020-03-13,1658.0
2020-03-16,1499.9
2020-03-17,1485.0
2020-03-18,1501.0
2020-03-19,1522.4
2020-03-20,1517.0
2020-03-23,1666.0
2020-03-24,1853.5
2020-03-25,2233.0
2020-03-26,2188.0
2020-03-27,2145.3
2020-03-30,2217.0
2020-03-31,2237.2
2020-04-01,2168.0
2020-04-02,2141.3
2020-04-03,2118.0
2020-04-06,2106.8
2020-04-07,2100.0
2020-04-08,2108.8
2020-04-09,2087.0
2020-04-10,
2020-04-13,2154.6
2020-04-14,2157.0
2020-04-15,2132.4
2020-04-16,2115.1
2020-04-17,2100.0
2020-04-20,2121.65
2020-04-21,1890.1
2020-04-22,1891.1
2020-04-23,1940.5
2020-04-24,1976.0
2020-04-27,1911.1
2020-04-28,1898.1
2020-04-29,1930.0
2020-04-30,1951.2
2020-05-01,1870.3
2020-05-04,1830.4
2020-05-05,1778.0
2020-05-06,1761.5
2020-05-07,1870.6
2020-05-08,1850.0
2020-05-11,1873.3
2020-05-12,1826.1
2020-05-13,1802.55
2020-05-14,1814.4
2020-05-15,1869.8
2020-05-18,2033.7
2020-05-19,2069.8
2020-05-20,2150.0
2020-05-21,2076.0
2020-05-22,1981.2
2020-05-25,2000.0
2020-05-26,1967.6
2020-05-27,1981.5
2020-05-28,1950.2
2020-05-29,1952.7
2020-06-01,1985.1
2020-06-02,1989.0
2020-06-03,1959.9
2020-06-04,1940.4
2020-06-05,1966.0
2020-06-08,2056.5
2020-06-09,1965.0
2020-06-10,1932.9
2020-06-11,1927.0
2020-06-12,1928.0
2020-06-15,1950.0
2020-06-16,1940.4
2020-06-17,1924.15
2020-06-18,1914.0
2020-06-19,1909.2
2020-06-22,1956.5
2020-06-23,1946.1
2020-06-24,1874.6
2020-06-25,1867.0
2020-06-26,1893.1
2020-06-29,1917.2
2020-06-30,1948.9
2020-07-01,1927.2
2020-07-02,1915.8
2020-07-03,1933.9
2020-07-06,1944.8
2020-07-07,1943.3
2020-07-08,1938.8
2020-07-09,1976.1
2020-07-10,1997.0
2020-07-13,2010.2
2020-07-14,1993.2
2020-07-15,2002.35
2020-07-16,2023.0
2020-07-17,2050.5
2020-07-20,2095.9
2020-07-21,2226.35
2020-07-22,2224.9
2020-07-23,2232.8
2020-07-24,2300.0
2020-07-27,2407.1
2020-07-28,2348.0
2020-07-29,2234.9
2020-07-30,2144.8
2020-07-31,2133.0
2020-08-03,2140.5
2020-08-04,2182.65
2020-08-05,2227.6
2020-08-06,2285.7
2020-08-07,2197.9
2020-08-10,2269.3
2020-08-11,2128.7
2020-08-12,2176.8
2020-08-13,2205.2
2020-08-14,2140.1
2020-08-17,2186.3
2020-08-18,2217.5
2020-08-19,2163.0
2020-08-20,2188.9
2020-08-21,2178.8
2020-08-24,2167.2
2020-08-25,2171.0
2020-08-26,2181.0
2020-08-27,2149.1
2020-08-28,2193.0
2020-08-31,2273.9
2020-09-01,2307.6
2020-09-02,2271.0
2020-09-03,2331.9
2020-09-04,2323.8
2020-09-07,2323.8
2020-09-08,2290.0
2020-09-09,2317.6
2020-09-10,2315.8
2020-09-11,2337.5
2020-09-14,2328.1
2020-09-15,2426.8
2020-09-16,2413.9
2020-09-17,2349.1
2020-09-18,2382.6
2020-09-21,2298.1
2020-09-22,2239.7
2020-09-23,2223.4
2020-09-24,2235.4
2020-09-25,2230.2
2020-09-28,2279.65
2020-09-29,2329.8
2020-09-30,2325.95
2020-10-01,2333.0
2020-10-02,2310.4
2020-10-05,2372.9
2020-10-06,2358.6
2020-10-07,2374.0
2020-10-08,2397.2
2020-10-09,2458.7
2020-10-12,2428.7
2020-10-13,2330.8
2020-10-14,2355.7
2020-10-15,2365.0
2020-10-16,2338.2
2020-10-19,2360.15
2020-10-20,2414.0
2020-10-21,2411.7
2020-10-22,2393.3
2020-10-23,2409.6
2020-10-26,2371.75
