Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,US_Cotton,Palladium,Cocoa,Coffee,Corn,Heating Oil,Lean Hogs,Oats,RBOB Gasoline,Rice,WTI Crude Oil
2023-07-17,18.0349,977.7999878,23.8,1407.25,422.2,815.25,62.57,1956.4,25.018,3.844,2.504,180.13,290.03448782112207,78.5,2.504,1281.1,3359.0,154.75,499.25,2.564199924,97.7111462510262,406.5,2.631700039,15.36499977,74.15000153
2023-07-18,17.8501,985.2000122,23.86,1418.75,429.1,827.25,61.88,1980.8,25.256,3.8295,2.618,181.27,291.4327598619312,79.63,2.618,1316.5,3407.0,155.25,528.75,2.599400043,97.738085380559,431.5,2.694400072,15.57499981,75.75
2023-07-19,17.9255,975.4000244,24.21,1432.0,429.3,866.75,63.6,1980.8,25.387,3.814,2.585,181.32,292.9223595013596,79.46,2.585,1307.4,3433.0,152.4499969,545.5,2.641799927,97.77965534859736,439.75,2.720499992,15.64500046,75.34999847
2023-07-20,17.9679,954.7000122,24.67,1426.25,425.6,874.75,65.01,1970.9,24.962,3.8345,2.731,180.32,294.4641827358016,79.64,2.731,1275.3,3388.0,158.0500031,537.25,2.664400101,97.81977183962172,443.75,2.743200064,15.88500023,75.62999725
2023-07-21,17.9457,963.0999756,25.01,1429.0,426.3,860.25,66.02,1964.300049,24.69799995,3.818,2.707,180.02,296.04714779760167,81.07,2.707,1286.5,3415.0,161.8500061,527.0,2.745699883,97.83183604904228,438.5,2.801800013,15.89999962,77.06999969
2023-07-24,17.7303,960.5,24.92,1453.25,430.4,918.5,68.21,1962.2,24.581,3.8555,2.688,178.75,297.5915843373777,82.74,2.688,1268.8,3417.0,163.0,560.5,2.770499945,97.81546858795328,450.25,2.895100117,16.19499969,78.73999786
2023-07-25,17.6044,967.7000122,24.69,1450.5,436.3,912.75,68.48,1963.7,24.824,3.9155,2.747,178.3,299.0549367205276,83.64,2.747,1281.2,3470.0,161.8500061,557.5,2.77760005,97.7762558277438,439.0,2.853300095,15.93000031,79.62999725
2023-07-26,17.6525,964.0,24.39,1468.5,444.6,865.25,66.97,1970.1,24.97,3.902,2.693,178.68,300.4123384708828,82.92,2.693,1255.9,3552.0,163.1499939,540.25,2.842900038,97.69830561081176,427.0,2.907200098,15.84500027,78.77999878
2023-07-27,17.6208,937.0,24.43,1453.5,443.0,866.5,65.82,1945.7,24.367,3.8755,2.595,178.05,301.6198636059467,84.24,2.595,1236.6,3529.0,161.4499969,533.25,2.91689992,97.58083843498784,425.5,2.950500011,15.78999996,80.08999634
2023-07-28,17.5949,937.5999756,23.92,1433.0,433.6,856.25,65.64,1960.400024,24.37000084,3.9355,2.753,178.15,302.6725873770701,84.99,2.753,1250.7,3525.0,157.8999939,521.0,2.958600044,97.4189296285138,424.75,2.955800056,15.625,80.58000183
2023-07-31,17.8081,949.7000122,24.11,1370.5,423.8,812.75,63.11,1979.6,25.092,4.014,2.741,178.05,303.5835370219642,85.56,2.741,1286.0,3548.0,164.6499939,504.0,2.99090004,97.19921014932488,436.25,2.928999901,15.47000027,81.80000305
2023-08-01,18.2365,931.4000244,24.39,1386.75,428.1,804.5,64.39,1949.7,24.445,3.89350009,2.672,169.42500155,304.368322037078,84.91,2.672,1247.1,3543.0,164.5500031,497.0,3.023400068,96.91023277162924,435.5,2.872999907,15.84500027,81.37000275
2023-08-02,18.5437,921.2999878,24.2,1376.5,423.9,787.0,64.66,1946.0,23.991,4.043,2.586,160.8000031,305.0717902725625,83.2,2.586,1251.1,3562.0,166.9499969,488.25,3.004300117,96.55360769064986,434.25,2.77579999,15.93500042,79.48999786
2023-08-03,18.7496,912.7999878,24.02,1382.0,427.1,767.5,64.04,1939.9,23.816,4.027,2.67,165.4499969,305.8009764107727,85.14,2.67,1267.1,3491.0,164.75,480.75,3.074899912,96.135768655577,424.5,2.764699936,16.07999992,81.55000305
2023-08-04,18.3939,919.4000244,23.69,1387.0,422.6,752.5,65.39,1939.599976,23.61700058,3.845000029,2.681,169.012497675,306.59567231309063,86.24,2.681,1274.4,3510.0,161.3500061,484.25,3.062200069,95.6692873070599,419.75,2.78309989,15.94999981,82.81999969
2023-08-07,18.7199,921.5,23.74,1348.25,419.2,769.75,64.08,1940.7,23.352,3.812999964,2.813,179.7,307.44232493853946,85.34,2.813,1246.3,3476.0,163.9499969,482.25,3.015500069,95.1492488166134,407.25,2.804399967,15.92000008,81.94000244
2023-08-08,18.9689,897.9000244,23.45,1353.5,418.3,770.5,63.98,1930.8,22.922,3.782,2.864,179.7,308.31190081337365,86.17,2.864,1227.8,3333.0,161.3500061,485.75,3.085599899,94.56545279933304,410.75,2.845099926,15.89000034,82.91999817
2023-08-09,18.9966,886.2000122,23.71,1355.25,412.7,761.5,64.21,1921.9,22.841,3.7065,3.053,180.57,309.2950956963416,87.55,3.053,1239.3,3319.0,160.75,481.0,3.207000017,93.90631132504602,414.5,2.92840004,16.06999969,84.40000153
2023-08-10,18.7229,908.2000122,23.95,1352.0,415.0,767.0,64.18,1920.1,22.929,3.750999928,2.87,181.1,310.36574153627294,86.4,2.87,1313.8,3282.0,159.8999939,483.25,3.153300047,93.16973294900946,415.75,2.904700041,16.03499985,82.81999969
2023-08-11,18.9245,907.9000244,24.33,1337.25,410.3,755.75,64.13,1912.900024,22.67399979,3.6585,2.882,180.38,311.535544791567,86.81,2.882,1317.3,3297.0,157.8000031,474.5,3.121500015,92.34760191746298,419.0,2.964900017,15.98999977,83.19000244
2023-08-14,19.0342,900.0999756,24.05,1353.0,415.3,750.5,65.05,1915.6,22.813,3.7395,2.898,179.75,312.8002034947768,86.21,2.898,1281.3,3321.0,151.1000061,475.75,3.08829999,91.42794692009112,427.0,2.906199932,15.63500023,82.51000214
2023-08-15,19.1134,885.9000244,23.77,1305.25,384.8,737.5,63.33,1906.9,22.759,3.6855,2.781,179.1,314.1823642329343,84.89,2.781,1246.7,3340.0,149.25,464.0,3.028000116,90.4000713919202,429.5,2.847599983,15.58500004,80.98999786
2023-08-16,19.0909,885.2999878,24.19,1323.5,386.5,743.0,64.41,1900.2,22.637,3.6765,2.726,178.77,315.59584861342114,83.45,2.726,1220.2,3372.0,148.8999939,469.5,3.020900011,89.49419660816847,440.75,2.8671,15.55000019,79.37999725
2023-08-17,19.1056,889.5999756,24.0,1330.0,384.6,733.0,65.5,1887.2,22.821,3.711,2.755,178.05,316.8547914800422,84.12,2.755,1227.9,3413.0,147.0,473.0,3.093800068,88.70151375999842,437.75,2.821700096,15.53499985,80.38999939
2023-08-18,18.9565,909.2000122,23.76,1353.25,392.7,753.5,65.87,1886.099976,22.69499969,3.726,2.691,178.52,318.11378226146365,84.8,2.691,1267.0,3366.0,147.4499969,479.5,3.159699917,88.00434603412836,438.5,2.823199987,15.54500008,81.25
2023-08-21,18.996,908.0,23.4,1361.75,399.3,741.0,65.6,1895.7,23.443,3.7385,2.743,178.98,319.2899108654998,84.46,2.743,1245.9,3355.0,147.5500031,469.25,3.11619997,87.36597176859958,441.0,2.772599936,15.51500034,80.72000122
2023-08-22,18.7985,919.5,23.4,1346.0,397.9,740.0,63.16,1898.6,23.553,3.7755,2.652,177.95,320.45693857819094,84.03,2.652,1270.8,3329.0,146.6000061,466.5,3.138799906,86.79500722075679,441.25,2.789099932,15.48999977,80.34999847
2023-08-23,18.4723,932.7000122,23.85,1360.5,404.5,755.0,64.32,1920.5,24.495,3.824,2.592,178.05,321.648035676664,83.21,2.592,1287.0,3323.0,152.9499969,476.25,3.129100084,86.29624277562156,444.5,2.76880002,15.43999958,78.88999939
2023-08-24,18.7636,939.0999756,24.29,1371.75,415.6,753.0,63.68,1919.1,24.343,3.782,2.636,179.85,322.8651131319037,83.36,2.636,1251.5,3363.0,153.0,472.25,3.156399965,85.87494072774257,466.0,2.779999971,15.71500015,79.05000305
2023-08-25,18.6738,944.2999878,24.83,1387.75,417.5,754.0,64.9,1911.099976,24.21999931,3.774,2.657,180.68,324.1553417184624,84.48,2.657,1235.8,3430.0,151.75,470.75,3.307499886,85.50763810244099,478.25,2.876399994,15.68000031,79.83000183
2023-08-28,18.5492,968.2999878,25.57,1405.75,419.7,737.5,64.96,1918.5,24.369,3.777,2.665,180.7,325.44662372220574,84.42,2.665,1264.0,3442.0,151.8000031,478.5,3.203700066,85.19716188866383,482.5,2.795700073,16.07999992,80.09999847
2023-08-29,18.4873,982.2000122,25.45,1392.5,412.6,714.5,64.77,1936.4,24.901,3.818,2.662,181.0,326.77337196317114,85.49,2.662,1253.7,3555.0,151.3500061,469.5,3.209500074,84.9201573090733,491.0,2.790499926,16.54500008,81.16000366
2023-08-30,18.6027,980.2000122,25.34,1386.75,411.0,719.25,64.09,1954.0,24.978,3.831,3.181,178.8,328.1248539237682,85.86,3.181,1235.5,3606.0,153.3500061,461.75,3.096199989,84.68510431787351,474.75,2.809200048,16.70499992,81.62999725
2023-08-31,18.9061,971.2999878,25.06,1368.75,404.7,726.5,63.93,1947.0,24.692,3.809,3.147,179.73,329.414584423603,86.86,3.147,1225.2,3602.0,152.6999969,461.0,3.14260006,84.46090238515245,469.5,2.766400099,16.79000092,83.62999725
2023-09-01,18.8117,965.5999756,25.81,1369.25,401.2,720.5,64.75,1939.800049,24.23200035,4.0265,3.111,157.75,330.7169607676738,88.55,3.111,1233.9,3574.0,150.9499969,464.75,3.105000019,84.25580944578292,463.5,2.591200113,16.64500046,85.55000305
2023-09-04,19.1015,939.2000122,26.44,1366.0625,400.6,721.0625,63.57,1935.67501225,23.8795000875,3.93275,2.647,174.39999999999998,332.0530067194214,89.0,2.647,1228.0,3563.5,151.28749465,469.4375,3.19094997625,84.0627745703712,464.4375,2.58355009575,16.806250572499998,86.4050025925
2023-09-05,19.1981,930.4000244,26.65,1365.0,399.3,721.25,64.26,1934.3,23.762,3.9015,2.991,179.95,333.38905267116894,90.04,2.991,1220.5,3560.0,151.3999939,471.0,3.219599962,83.86973969495949,464.75,2.58100009,16.86000061,86.69000244
2023-09-06,19.214,912.2000122,26.22,1376.25,400.9,746.5,63.78,1925.8,23.397,3.7945,2.943,182.7,334.7374891496282,90.6,2.943,1217.2,3577.0,151.75,471.5,3.192699909,83.68365218599737,475.0,2.601399899,16.75,87.54000092
2023-09-07,19.1641,906.5,26.68,1359.5,396.4,733.75,62.09,1924.1,23.134,3.726000071,2.958,183.65,335.9718005195837,89.92,2.958,1221.5,3573.0,147.3999939,470.75,3.212300062,83.51565119889524,472.5,2.622999907,16.25499916,86.87000275
2023-09-08,19.119,891.7000122,26.31,1363.0,402.7,725.0,61.46,1918.400024,22.8920002,3.798,2.966,183.23,337.0563298947351,90.65,2.966,1198.8,3609.0,146.25,468.5,3.299099922,83.35455675428206,477.25,2.653700113,16.10000038,87.51000214
2023-09-11,18.8656,899.2000122,26.4,1369.0,406.0,718.0,61.34,1929.2,23.282,3.6625,2.937,184.23,338.0154225688338,90.64,2.937,1225.7,3611.0,151.5500031,471.25,3.362200022,83.21175786191169,470.0,2.718699932,15.81499958,87.29000092
2023-09-12,18.9208,909.7000122,26.83,1346.5,398.4,723.25,61.01,1917.2,23.301,3.752000093,3.015,184.15,338.9201694686208,92.06,3.015,1251.8,3772.0,150.6999969,463.25,3.328299999,83.07557651766044,472.0,2.727900028,15.81000042,88.83999634
2023-09-13,18.7823,902.0999756,26.54,1349.75,395.9,737.25,62.84,1914.4,23.08,3.78,2.987,183.15,339.8991180630941,91.88,2.987,1267.3,3849.0,151.0500031,464.0,3.435400009,82.9174009232858,469.0,2.738399982,16.12000084,88.51999664
2023-09-14,18.9677,908.0,26.98,1360.5,400.4,711.0,62.9,1914.4,22.902,3.8075,2.983,185.48,341.0200578381983,93.7,2.983,1261.3,3853.0,153.1000061,462.5,3.48149991,82.74864935344401,461.0,2.7427001,16.45999908,90.16000366
2023-09-15,19.0578,926.4000244,26.91,1355.75,392.1,746.5,62.06,1923.699951,23.12599945,3.7875,2.932,186.93,342.23919819168447,93.93,2.932,1259.2,3757.0,158.25,476.25,3.383399963,82.57388429243666,479.0,2.70810008,16.21500015,90.76999664
2023-09-18,19.0025,938.2999878,27.11,1332.75,387.9,735.0,60.94,1935.2,23.399,3.7645,3.001,186.32,343.5682305270875,94.43,3.001,1250.5,3621.0,158.6999969,471.5,3.288300037,82.39360807435368,454.0,2.697900057,16.01499939,91.48000336
2023-09-19,18.9353,948.4000244,27.44,1331.75,389.2,731.0,60.29,1935.3,23.351,3.734,3.026,185.68,344.9424451677614,94.34,3.026,1273.0,3642.0,167.5,476.25,3.373899937,82.20476793701424,434.75,2.65809989,16.03000069,91.19999695
2023-09-20,18.7502,942.2999878,26.79,1336.25,395.1,729.0,59.29,1948.6,23.728,3.762,2.921,186.77,346.36608426011287,93.53,2.921,1287.8,3570.0,158.1999969,482.25,3.326800108,81.98947549434494,436.0,2.619199991,15.96000004,90.27999878
2023-09-21,18.8952,924.5999756,26.93,1310.75,388.1,710.5,58.4,1921.2,23.582,3.6835,2.84,184.98,347.81938419506554,93.3,2.84,1276.0,3595.0,154.8500061,475.25,3.368000031,81.7363277913191,419.0,2.619899988,15.79500008,89.62999725
2023-09-22,18.7435,934.0999756,26.97,1313.5,385.8,711.25,59.62,1925.400024,23.59600067,3.682,2.879,187.07,349.34537797196884,93.27,2.879,1262.6,3582.0,151.1499939,477.25,3.306200027,81.47104339670643,424.75,2.561800003,15.82499981,90.02999878
2023-09-25,18.7869,917.5,26.31,1315.5,389.8,714.5,57.48,1918.2,23.277,3.6595,2.906,186.98,350.94882552859184,93.29,2.906,1238.5,3496.0,148.8000031,481.25,3.262200117,81.20521942076084,433.5,2.543900013,15.85000038,89.68000031
2023-09-26,19.0449,906.5,26.02,1321.0,392.7,710.5,57.71,1901.6,23.086,3.6355,2.845,184.8,352.6677613405008,93.96,2.845,1232.2,3500.0,150.8500061,479.75,3.223799944,80.93619762372286,433.0,2.562200069,16.19000053,90.38999939
2023-09-27,19.1989,886.7999878,26.13,1323.0,389.1,694.5,58.24,1872.3,22.609,3.6295,2.899,184.9,354.41937476581467,96.55,2.899,1230.2,3416.0,149.25,483.25,3.314699888,80.66028780292211,437.25,2.598599911,16.17499924,93.68000031
2023-09-28,18.9731,905.2999878,26.73,1319.25,391.5,685.0,56.91,1869.5,22.741,3.708,3.34,186.5,356.1641819387867,95.38,3.34,1278.5,3459.0,147.1999969,488.5,3.318000078,80.36973086015058,444.5,2.505300045,16.12999916,91.70999908
2023-09-29,18.8828,906.7999878,26.27,1294.5,381.2,663.75,55.83,1848.099976,22.23600006,3.7375,3.312,184.2,358.01263093114665,95.31,3.312,1256.0,3418.0,146.1499939,476.75,3.362200022,80.04337125648055,432.5,2.439899921,15.90999985,90.79000092
2023-10-02,19.1882,876.9000244,26.35,1296.75,374.3,676.75,57.43,1838.2,21.421,4.0245,3.233,161.1999969,359.94370623281804,90.71,3.233,1205.9,3502.0,149.1000061,488.75,3.222500086,79.71544539587534,434.5,2.412199974,15.88000011,88.81999969
2023-10-03,19.3624,868.2999878,25.67,1292.0,371.7,683.25,57.13,1832.6,21.377,4.0305,3.313,164.2749939,361.9262185968176,90.92,3.313,1192.9,3428.0,148.75,487.5,3.1954,79.38617400452887,436.5,2.360100031,15.76500034,89.23000336
2023-10-04,19.3111,864.5,25.93,1292.25,372.0,666.5,55.99,1826.1,21.146,3.9795,3.32,182.2,363.96599314678537,85.81,3.32,1172.0,3431.0,146.3500061,486.0,3.017800093,79.05101436852769,429.0,2.197999954,15.64500046,84.22000122
2023-10-05,19.538,852.7999878,26.16,1298.5,377.2,690.5,55.28,1823.2,21.019,3.841,3.511,181.95,365.98592762822096,84.07,3.511,1144.9,3400.0,145.3999939,497.5,2.868700027,78.70711484571179,432.75,2.188999891,15.67500019,82.30999756
2023-10-06,19.2886,871.7000122,26.74,1284.5,372.1,673.75,55.35,1830.199951,21.54000092,3.624500036,3.641,183.07,367.9062213859388,84.58,3.641,1163.1,3453.0,146.0500031,492.0,2.90079999,78.341286456053,423.75,2.192199945,16.04500008,82.79000092
2023-10-09,19.093975,879.2000122,27.18,1282.5,374.6,686.0,53.93,1855.7,21.924,3.642499924,3.631,182.38,369.733577357516,88.15,3.631,1131.9,3435.0,146.0500031,488.25,2.966599941,77.93562096145475,420.5,2.238100052,15.82499981,86.37999725
2023-10-10,19.0291,880.5,27.05,1289.25,377.5,671.25,53.23,1866.7,21.953,3.634,3.659,182.57,371.5017691026684,87.65,3.659,1171.4,3474.0,147.5,485.5,3.020100117,77.48956169177104,409.25,2.258399963,15.86999989,85.97000122
2023-10-11,18.8249,881.5999756,26.4,1272.25,377.1,667.25,52.72,1878.4,22.133,3.608,3.658,184.5,373.17347853884746,85.82,3.658,1170.3,3432.0,147.6999969,488.0,2.998500109,76.99889806950505,395.75,2.210099936,15.93000031,83.48999786
2023-10-12,18.9178,867.0,26.35,1308.75,392.9,675.0,53.37,1874.2,21.959,3.594000101,3.639,185.4,374.796422760415,86.0,3.639,1147.5,3490.0,149.3000031,496.0,3.04489994,76.4567234126341,383.5,2.164999962,15.93000031,82.91000366
2023-10-13,18.9936,875.5,27.03,1300.0,390.0,669.0,54.38,1927.400024,22.72699928,3.571,3.584,185.13,376.31483120958666,90.89,3.584,1145.2,3499.0,154.8999939,493.25,3.211699963,75.8581160051895,383.25,2.265300035,15.95499992,87.69000244
2023-10-16,18.7791,890.4000244,27.05,1305.75,385.9,668.75,55.12,1925.1,22.765,3.582,3.479,185.2,377.7373879708542,89.65,3.479,1146.8,3591.0,154.1499939,490.0,3.149199963,75.19883972729679,381.75,2.273000002,15.80500031,86.66000366
2023-10-17,18.7447,896.9000244,27.49,1316.25,394.7,666.75,54.63,1926.4,23.024,3.5785,3.468,185.5,379.1103186118302,89.9,3.468,1146.7,3635.0,157.0500031,489.0,3.176700115,74.60855181617704,374.25,2.284499884,15.85499954,86.66000366
2023-10-18,19.0484,884.5999756,27.48,1329.25,406.3,670.5,54.08,1958.8,23.099,3.587,3.463,185.73,380.4253524389246,91.5,3.463,1134.0,3639.0,158.0500031,492.0,3.139300108,74.08884939271907,371.0,2.353499889,15.85999966,88.31999969
2023-10-19,19.0327,889.2999878,27.29,1331.75,414.2,676.25,52.53,1971.2,23.031,3.601,3.326,184.4,381.7461397904082,92.38,3.326,1118.5,3648.0,163.9499969,505.0,3.173000097,73.6297854478883,374.75,2.361700058,15.77499962,89.37000275
2023-10-20,18.9511,896.7000122,26.85,1320.25,412.6,670.0,52.66,1982.5,23.35099983,3.563,3.258,184.27,383.0308885397959,92.16,3.258,1111.2,3694.0,165.25,495.5,3.156599998,73.22701935753639,382.5,2.373600006,15.83500004,88.75
2023-10-23,18.9059,896.5999756,27.48,1305.5,411.3,670.75,51.33,1978.2,23.21,3.5865,3.273,178.25,384.2339461745816,89.83,3.273,1139.2,3759.0,165.8500061,490.25,3.095499992,72.89652346075985,385.5,2.328500032,16.09499931,85.48999786
2023-10-24,19.045,884.5999756,27.53,1314.5,422.8,663.0,50.65,1976.8,23.116,3.624,3.322,180.0,385.388843271113,88.07,3.322,1127.5,3729.0,168.1499939,484.0,3.04489994,72.63324276809092,389.75,2.26760006,16.11499977,83.73999786
2023-10-25,19.0736,904.7999878,27.63,1308.5,417.3,649.0,51.75,1985.5,23.007,3.591,3.376,181.13,386.4896288003556,90.13,3.376,1133.6,3735.0,162.3000031,480.0,3.030499935,72.4325445031029,393.25,2.284199953,16.12000084,85.38999939
2023-10-26,18.9799,900.0999756,27.04,1300.25,415.9,654.75,51.1,1987.9,22.908,3.5845,3.477,181.7,387.52081061760174,87.93,3.477,1142.8,3810.0,161.1999969,479.25,3.043900013,72.28117168314591,397.25,2.256099939,16.24500084,83.20999908
2023-10-27,18.8069,897.2000122,27.34,1319.5,426.7,643.0,51.55,1988.599976,22.77000046,3.646,3.483,184.0,388.4587005410239,90.48,3.483,1130.2,3852.0,160.9499969,480.75,3.05189991,72.16636058002038,402.25,2.3125,16.21500015,85.54000092
2023-10-30,18.7864,931.7999878,26.75,1307.25,413.9,645.0,51.66,2005.6,23.519,3.6735,3.589,184.13,389.2616774698564,87.45,3.589,1132.2,3826.0,159.1000061,478.25,2.966300011,72.06846309799505,403.75,2.220000029,16.06999969,82.30999756
2023-10-31,18.7424,936.5,27.09,1310.5,418.0,629.25,50.83,1994.3,23.075,3.6635,3.813,183.75,389.83777117338735,87.41,3.813,1119.8,3817.0,167.3000031,478.75,2.990999937,71.97950021644967,389.25,2.222700119,16.12000084,81.01999664
2023-11-01,18.6407,922.5999756,27.51,1315.0,419.1,640.0,49.39,1987.5,22.912,4.166,3.753,157.75,390.1352425886522,84.63,3.753,1107.9,3794.0,159.8000031,475.0,2.961499929,71.89308235236878,379.5,2.185499907,16.24500084,80.44000244
2023-11-02,18.4556,922.5,27.48,1328.25,417.2,641.5,50.03,1993.5,22.971,3.667000055,3.75,170.815,390.2445664298036,86.85,3.75,1104.3,3865.0,165.3500061,470.0,3.025500059,71.82409529651159,376.5,2.246000051,16.15999985,82.45999908
2023-11-03,18.2306,936.5999756,27.77,1351.75,432.2,643.5,49.2,1991.5,23.20100021,3.674499989,3.795,183.88,390.474835935253,84.89,3.795,1122.1,3898.0,170.8999939,477.25,2.923799992,71.74059917831951,372.0,2.200999975,16.21500015,80.51000214
2023-11-06,18.2875,910.2000122,27.95,1364.0,430.4,645.75,50.36,1988.6,23.355,3.709500074,3.564,181.32,390.8663538000549,85.18,3.564,1108.6,3914.0,173.6999969,477.25,2.952399969,71.65700905191063,368.25,2.235899925,16.21999931,80.81999969
2023-11-07,18.3615,891.5,27.59,1362.0,438.8,632.5,49.13,1973.5,22.709,3.766,3.463,178.77,391.2960352028574,81.61,3.463,1056.7,3883.0,170.75,468.5,2.838399887,71.56598900072086,352.0,2.167700052,16.31999969,77.37000275
2023-11-08,18.4436,865.4000244,27.21,1365.75,439.0,655.0,49.34,1957.8,22.846,3.7375,3.389,179.4,391.7136769576885,79.54,3.389,1054.1,3916.0,174.3500061,476.0,2.749200106,71.46162882423829,341.75,2.128499985,16.62999916,75.33000183
2023-11-09,18.552,856.5999756,27.78,1343.5,436.2,647.25,49.77,1969.8,23.023,3.7965,3.333,174.35,391.9799554820965,80.01,3.333,1002.5,3949.0,178.8000031,468.0,2.719099998,71.3568849359981,333.0,2.16079998,16.66500092,75.73999786
2023-11-10,18.592675,838.5999756,27.29,1347.5,434.9,640.0,50.55,1932.599976,22.21500015,3.612,3.284,174.18,392.0645335613254,81.43,3.284,972.2,3991.0,174.5,464.0,2.743099928,71.2512099276179,346.75,2.189500093,16.89999962,77.16999817
2023-11-13,18.7147,857.0,27.71,1382.5,453.8,641.5,50.7,1950.2,22.477,3.6835,3.4,174.93,392.3532569761676,82.52,3.4,975.6,4051.0,178.6499939,477.25,2.839299917,71.13904700321386,356.25,2.235899925,16.85000038,78.26000214
2023-11-14,18.3159,886.2000122,27.18,1389.75,455.6,639.75,51.96,1966.5,23.249,3.7025,3.316,175.85,392.7735129607714,82.47,3.316,1019.6,3946.0,176.4499969,478.25,2.837100029,71.00477456414197,356.25,2.222800016,16.72999954,78.26000214
2023-11-15,18.2185,895.2999878,27.15,1399.5,452.0,639.75,52.42,1964.3,23.659,3.736,3.362,177.77,393.22950407498297,81.18,3.362,1033.3,3939.0,180.8000031,470.75,2.868700027,70.8575498402115,351.75,2.201800108,16.94000053,76.66000366
2023-11-16,18.4075,897.0999756,27.19,1375.0,449.2,627.25,50.84,1987.3,24.053,3.7195,3.239,174.75,393.6377902299444,77.42,3.239,1042.3,4004.0,176.1000061,474.75,2.750200033,70.70840058418315,351.25,2.101099968,17.25,72.90000153
2023-11-17,18.3771,894.7000122,27.18,1356.5,436.5,618.0,51.21,1981.599976,23.80900002,3.753,3.131,175.75,393.9024542872052,80.61,3.131,1059.0,4083.0,170.9499969,467.0,2.772500038,70.55158534929663,345.0,2.184499979,17.40500069,75.88999939
2023-11-20,18.3465,921.5,27.56,1383.25,443.3,610.5,52.39,1980.3,23.732,3.8225,3.05,175.48,393.9481428873381,82.32,3.05,1092.3,4034.0,177.8999939,469.5,2.849499941,70.39053598320307,347.25,2.226000071,17.39500046,77.59999847
2023-11-21,18.5585,940.0,27.75,1393.0,442.0,615.75,53.43,2001.6,23.989,3.827,2.993,175.0,393.6753129163444,82.45,2.993,1095.5,4227.0,176.5500031,470.0,2.924900055,70.22989199224153,358.0,2.233799934,17.5,77.76999664
2023-11-22,18.8446,924.5999756,27.22,1374.25,437.6,614.5,52.71,1992.8,23.808,3.7815,3.033,174.48,393.1812360745141,81.96,3.033,1057.8,4173.0,178.6499939,468.75,2.889100075,70.08979689070242,369.5,2.23239994,17.29999924,77.09999847
2023-11-23,18.8497,927.8499756,27.1,1361.5,457.85,608.25,52.77,1997.4999755,24.068500235,3.7743,2.93,174.4,392.411971593429,81.42,2.93,1057.78,4196.0,178.6499939,466.0,2.871200085,69.96784974277033,371.25,2.214400053,17.432499885,76.319999695
2023-11-24,18.8548,931.0999756,26.98,1348.75,434.1,602.0,50.29,2002.199951,24.32900047,3.8055,2.999,170.25,391.3598267062781,80.58,2.999,1078.2,4219.0,178.6499939,463.25,2.835700035,69.84590259483824,373.0,2.165100098,17.56500053,75.54000092
2023-11-27,18.7252,917.0999756,27.2,1348.25,436.6,590.0,51.06,2012.4,24.803,3.7745,2.946,168.77,390.11028008619,79.98,2.946,1065.4,4260.0,179.6999969,455.5,2.837899923,69.74666450335452,365.25,2.179899931,17.23999977,74.86000061
2023-11-28,18.6077,944.0999756,26.99,1364.75,430.5,613.0,52.94,2040.0,25.066,3.8185,2.837,171.65,388.7188362669638,81.68,2.837,1063.2,4370.0,183.6499939,451.5,2.907000065,69.66614305690436,358.5,2.230000019,17.37999916,76.41000366
2023-11-29,18.66,936.4000244,26.86,1365.5,427.0,640.0,52.64,2057.5,25.342,3.816,2.769,171.9,387.0715808104073,83.1,2.769,1041.2,4438.0,182.1000061,449.75,2.888499975,69.59303301052324,359.75,2.283600092,17.40999985,77.86000061
2023-11-30,18.8698,931.2000122,26.04,1362.25,424.0,643.25,52.26,2047.6,25.541,3.842,2.763,170.88,385.1850411619548,82.83,2.763,1020.1,4475.0,195.0,461.75,2.830499887,69.52610330954735,374.0,2.199800014,17.34499931,75.95999908
2023-12-01,18.6297,932.0,25.09,1345.5,412.7,645.0,51.45,2071.0,25.49900055,4.1965,2.773,157.5500031,383.14035192512193,78.88,2.773,1010.1,4398.0,193.8999939,464.5,2.661499977,69.46668462636694,394.75,2.121099949,17.18499947,74.06999969
2023-12-04,18.8367,921.0999756,25.81,1326.5,408.3,656.25,51.24,2032.9,24.786,4.0805,2.651,167.25,380.9850662075402,78.03,2.651,980.4,4271.0,188.8999939,460.25,2.659699917,69.4159328047502,405.5,2.134200096,16.89999962,73.04000092
2023-12-05,18.9994,902.5999756,24.96,1326.5,417.8,657.5,50.26,2026.9,24.43,3.7285,2.667,168.5,378.79763115203394,77.2,2.667,940.0,4206.0,193.8500061,468.5,2.64109993,69.37884028068096,402.25,2.110300064,16.80999947,72.31999969
2023-12-06,18.8885,889.7000122,23.0,1315.5,408.5,650.75,49.34,2038.4,24.112,3.7595,2.517,163.45,376.735672408048,74.3,2.517,950.4,4241.0,185.25,464.75,2.576200008,69.36728618991853,382.5,2.030200005,16.95000076,69.37999725
2023-12-07,18.7601,908.0999756,23.03,1330.25,406.8,662.25,51.13,2036.9,23.942,3.853,2.52,162.35,374.8230703881425,74.05,2.52,980.9,4340.0,185.5,468.25,2.549200058,69.37390493055528,372.0,2.001199961,17.07999992,69.33999634
