Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Orange_Juice,platinum,US_beef,Palladium,US_Cotton,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rice,WTI_Crude_Oil
2022-02-11,15.0825,94.44,3.935,65.66,454.0,1842.1,3.4655,23.36599922,18.26,1586.25,824.25,136.59323425065557,1017.299988,141.88,2313.0,3.935,2766.0,251.6499939,650.4071081349679,2.903885891477328,90.69266824511324,749.75,2.730674743434076,15.21000004,92.84715962623838
2022-02-14,15.1075,96.48,4.16,65.85,446.8,1869.4,4.507,23.877,18.12,1574.0,828.5,133.9504802338863,1026.599976,142.43,2361.27,4.16,2677.0,247.5500031,653.5200975563623,2.9383558833710697,92.68669932231536,745.5,2.7553630216787104,15.05000019,94.43907344084789
2022-02-15,15.075,93.28,4.241,65.72,437.1,1856.2,4.5345,23.369,18.07,1555.75,806.0,133.5485465048703,1019.0,142.9,2256.25,4.241,2667.0,251.8500061,640.6347475595942,2.8703760574513306,103.12212856066586,719.25,2.6845152728005255,14.81000042,92.7303059367893
2022-02-16,15.06,94.81,4.572,67.04,447.3,1871.5,4.5395,23.633,18.07,1591.25,808.0,132.68630485465198,1062.199951,143.12,2290.5,4.572,2611.0,252.25,646.6522808974001,2.8499242545893644,105.38510769226927,719.25,2.6749357401902425,14.88000011,93.15632710861061
2022-02-17,14.97,92.97,4.43,66.88,447.5,1902.0,4.5265,23.903,18.28,1596.0,823.0,133.04345955712972,1091.199951,143.4,2370.5,4.43,2589.0,251.5,650.1751184508944,2.796366564599521,107.52966858760928,715.0,2.6567545277271973,14.90999985,91.95394781710061
2022-02-18,15.1175,93.54,4.377,67.61,445.7,1899.8,4.524,23.99099922,18.2,1603.5,835.25,134.68401726950015,1075.300049,143.25,2351.0,4.377,2573.0,246.8500061,654.9543358176783,2.787235949363684,109.31383146364142,689.5,2.6709832944832472,14.89999962,91.37860035699227
2022-02-21,15.063125,95.39,4.705,69.4475,449.525,1907.4,4.4805,24.245999805,18.41,1597.5,870.125,135.2869823083862,1082.2000122499999,143.625,2401.02,4.705,2601.5,248.0499992,664.7867802921032,2.803170648925811,110.41287043389843,682.5625,2.690709961074074,15.0649998225,91.80096753682169
2022-02-22,15.045,96.84,4.461,70.06,450.8,1907.4,4.5145,24.331,18.48,1635.0,881.75,135.88994734727223,1084.5,143.75,2346.5,4.461,2611.0,248.4499969,674.6192247665283,2.819105348487938,111.51190940415545,680.25,2.710436627664901,15.11999989,92.2233347166511
2022-02-23,15.0975,96.84,4.593,70.58,466.0,1910.4,4.4855,24.574,18.53,1671.0,913.5,136.40298038701943,1090.099976,143.05,2484.5,4.593,2626.0,248.6000061,683.5134279387217,2.8363745206949864,108.1339315278519,678.75,2.728719331811194,15.06000042,92.23619441777879
2022-02-24,15.43,99.08,4.641,71.97,455.6,1926.3,4.458,24.697,18.32,1654.0,963.0,136.4953714421503,1060.400024,140.53,2421.02,4.641,2578.0,239.3500061,690.7103550063107,2.884995793140389,105.6220385378017,656.0,2.760591964264268,15.11999989,92.68937945042141
2022-02-25,15.2025,97.93,4.485,68.93,442.7,1887.6,4.485,23.99699974,17.99,1584.5,886.75,136.99365978696983,1048.900024,139.28,2372.5,4.485,2576.0,240.0500031,667.1314080941788,2.88159665910831,103.88167120972156,644.25,2.751097956060245,15.10999966,92.75260274078691
2022-02-28,15.3975,100.99,4.42,72.52,446.3,1900.7,4.4545,24.366,18.0,1636.75,954.25,145.48671462462164,1037.800049,140.5,2487.52,4.42,2491.0,234.25,698.3036711632423,3.0184582663573356,103.7844883169174,695.75,2.83618981983488,15.36499977,96.57456523886623
2022-03-01,15.415,104.97,4.598,76.21,454.3,1943.8,4.4215,25.541,18.34,1690.0,1001.75,149.8351738905594,1051.099976,138.9250031,2608.5,4.598,2483.0,237.25,735.2418385151703,3.1774238546472047,105.9492256352494,731.0,3.0770429069584044,15.85999966,103.15935725606732
2022-03-02,15.29,112.93,4.787,75.87,448.0,1922.3,4.472,25.19,18.64,1663.0,1058.5,150.91986365719356,1067.599976,141.6000061,2656.02,4.787,2491.0,230.4499969,739.836394696138,3.451423465250287,106.12012152537163,716.0,3.2715643547366473,15.89000034,108.93380226722566
2022-03-03,15.215,110.46,4.736,74.81,453.4,1935.9,4.7815,25.212,18.93,1667.75,1289.0,149.05112191664904,1080.099976,138.3500061,2762.52,4.736,2524.0,224.1499939,750.4316287428767,3.5363074001679085,104.86080835217739,726.25,3.3200789619611597,16.03000069,109.32138797360545
2022-03-04,15.4,118.11,5.036,72.8,460.4,1966.6,4.928999901,25.78199959,19.35,1660.5,1348.0,147.1924169504609,1116.099976,135.78,2990.0,5.036,2582.0,224.1499939,755.155493313841,3.764994328367424,100.90466235287921,725.25,3.5104005788192305,16.12000084,115.04796328563961
2022-03-07,15.3525,123.21,4.858,74.22,458.7,1995.9,3.6115,25.72,19.27,1659.5,1425.25,139.0036058993468,1115.900024,137.9,2980.0,4.858,2597.0,225.5,750.2332523448376,3.944276352107238,100.56348721887485,702.0,3.5671807878291824,15.92000008,118.73114514568968
2022-03-08,15.3025,127.98,4.563,75.75,473.3,2043.3,3.472,26.895,19.43,1689.75,1273.0,140.6877594753049,1152.5,139.05,3289.0,4.563,2597.0,234.0500031,752.3653131419493,4.22308981416433,102.5160149870415,702.75,3.6044097633305463,15.67000008,120.25189559165749
2022-03-09,14.9975,111.14,4.561,74.15,474.7,1988.2,4.56400013,25.816,18.94,1671.75,1199.5,138.23666481435583,1106.699951,137.57,2940.02,4.561,2624.0,230.4499969,739.1821546549046,3.565816661155719,101.21674497019092,695.5,3.330869544260492,15.52499962,110.62483748344555
2022-03-10,15.04,109.33,4.669,74.68,483.7,2000.4,3.41,26.256,19.1,1686.25,1073.75,138.3501011817717,1094.400024,135.9,2914.52,4.669,2643.0,225.1999969,756.0036853233479,3.352165617413126,100.44814139975908,717.75,3.2046627233285627,15.56999969,107.22084314358938
2022-03-11,15.06,112.67,4.766,76.03,477.1,1985.0,3.4275,26.1060009,19.24,1676.0,1090.0,138.91174754489265,1087.800049,137.3,2809.0,4.766,2580.0,222.9499969,760.2963562617558,3.3830808177482985,102.44756524732938,722.0,3.269085395923531,15.51000023,107.69921946914667
2022-03-14,15.06,106.9,4.702,73.95,484.3,1960.8,4.523,25.298,19.13,1670.5,1090.0,141.36770783097475,1051.5,140.32,2371.0,4.702,2571.0,219.6499939,734.430165538145,3.263149620243024,102.24116254899216,722.0,3.1625456781731844,15.57999992,102.90523063132926
2022-03-15,15.1025,99.91,4.617,69.71,470.1,1929.7,4.513,25.158,18.73,1635.75,1154.25,142.6401696363055,1001.799988,140.85,2419.52,4.617,2461.0,212.3000031,752.9033073363572,3.0857522539424678,102.36206121216198,661.5,3.0307504928617166,16.18000031,97.77251268719012
2022-03-16,15.01,98.02,4.784,69.57,465.7,1909.2,4.6005,24.71,18.56,1626.0,1069.25,143.8246880615903,1007.400024,139.35,2389.77,4.784,2471.0,218.6000061,734.8104462694392,3.153299710699111,102.18130283434316,664.75,3.0287253661115656,15.86499977,96.94783786702126
2022-03-17,14.875,106.64,5.021,70.86,464.5,1943.2,4.702,25.616,18.69,1647.25,1098.0,144.78276344891262,1030.599976,139.47,2567.5,5.021,2504.0,217.3000031,751.2299255925252,3.453326551266525,100.46048988209971,680.25,3.1905517103910275,15.71000004,102.29125358019212
2022-03-18,14.995,107.93,4.902,69.65,468.0,1929.3,4.7395,25.05500031,18.93,1645.75,1063.75,147.37585824606592,1035.199951,140.5,2484.0,4.902,2537.0,220.3000031,744.1883963666962,3.6044542154267303,99.61817588909574,695.0,3.248848690685243,15.625,105.40792174555536
2022-03-21,14.8975,115.62,4.934,71.07,473.2,1929.5,4.7105,25.313,19.28,1672.25,1119.25,147.5164545190661,1044.400024,140.05,2576.5,4.934,2521.0,225.8500061,754.6410372655394,3.7833496531276687,100.51053064360882,727.0,3.3470842563753687,15.93000031,110.81333085652375
2022-03-22,14.845,115.48,5.227,72.17,470.5,1921.5,4.7,24.904,19.15,1678.75,1118.25,145.1204256208127,1024.800049,139.43,2514.0,5.227,2586.0,225.0500031,753.5502440511466,3.8855512017819556,100.49275821405146,724.0,3.3478817128852714,16.02499962,111.99423312978197
2022-03-23,14.7525,121.6,5.274,72.96,477.6,1937.3,4.7765,25.189,19.24,1698.5,1105.75,146.48556480353432,1020.700012,139.43,2534.0,5.274,2631.0,225.3000031,756.4071531760133,4.0810557245624,102.40511675342864,722.0,3.4169686441281053,15.98999977,113.93241091322902
2022-03-24,14.5375,119.03,5.446,72.11,477.2,1962.2,4.7425,25.92,19.26,1682.25,1085.75,149.06347977040375,1030.5,139.68,2534.0,5.446,2583.0,221.8500061,749.6298653708576,4.1290998838053,103.16550758046357,703.25,3.3996838963082485,16.01000023,112.64535413860266
2022-03-25,14.58,120.65,5.611,72.61,480.4,1954.2,4.6985,25.59499931,19.61,1688.5,1102.25,150.42007161959012,1007.799988,140.47,2343.5,5.611,2562.0,221.8500061,752.7523624721379,4.070954231224366,107.03074856634915,738.0,3.4220806560841828,16.25499916,112.34552784848225
2022-03-28,14.7,112.48,5.538,70.58,472.8,1939.8,4.7255,25.196,19.59,1646.75,1057.0,147.48317797171683,990.4000244,140.3,2249.27,5.538,2602.0,214.5500031,746.9237376539251,3.822078380339327,107.36383078167776,756.0,3.2540206330167774,15.96000004,107.02004450248877
2022-03-29,14.555,110.23,5.33,69.87,461.2,1918.0,4.731,24.736,19.11,1623.75,1014.25,146.18501209458978,972.2999878,140.9,2152.5,5.33,2639.0,215.6999969,729.7862862560894,3.742224483794167,106.01796562891836,719.0,3.2259456534682935,15.72999954,105.12171777080134
2022-03-30,14.4775,113.45,5.658,70.68,466.9,1939.0,4.7525,25.146,19.47,1642.5,1027.25,148.33120148335016,996.7999878,140.18,2269.0,5.658,2651.0,221.8500061,738.0197688944577,3.7765331217545013,104.41737576852088,730.0,3.2878764113277277,15.91499996,106.07401619166615
2022-03-31,14.615,107.91,5.701,68.64,459.4,1954.0,4.752,25.158,19.49,1598.0,1006.0,152.09843678763892,992.5,139.38,2278.5,5.701,2650.0,226.3999939,746.3950826180193,3.6711481880130794,101.96107126961468,727.5,3.2022583183191187,16.01000023,101.3815008007764
2022-04-01,14.6575,104.39,5.795,69.5,442.8,1919.099976,4.475,24.6420002,19.37,1566.75,984.5,157.19360188514733,985.0,138.65,2280.0,5.795,2599.0,228.3999939,737.8751426114677,3.4781379547467215,101.18296001219142,740.0,3.1669510735265862,16.00499916,100.25017237298188
2022-04-04,14.575,107.53,5.793,70.61,447.8,1930.6,4.7825,24.636,19.61,1589.0,1010.25,159.1003951343552,986.5,138.0,2295.0,5.793,2562.0,230.6000061,749.9827899261111,3.521707241295303,99.47425825194311,730.5,3.1851051492237987,15.96500015,102.28777967056696
2022-04-05,14.6475,106.64,6.108,70.89,458.2,1924.1,4.338,24.588,19.65,1614.0,1045.25,160.11611366587903,969.4000244,136.8,2230.02,6.108,2534.0,231.3000031,758.3797357541589,3.458682061691513,97.95845414671359,745.25,3.151610497843071,16.03499985,101.11751460316302
2022-04-06,14.6425,101.07,6.107,70.27,454.5,1919.7,4.733500004,24.509,19.59,1603.5,1038.25,159.93407216222434,950.0999756,137.7,2191.5,6.107,2549.0,227.6000061,756.9457795353096,3.354064199939733,98.69632348393807,752.5,3.0652961232143183,15.90499973,97.22347345125716
2022-04-07,14.7975,100.58,6.436,71.5,454.4,1934.7,3.584,24.785,19.84,1627.0,1020.0,163.18797719902238,954.9000244,138.0,2250.0,6.436,2574.0,226.1499939,758.7100494684162,3.2881820916082685,99.00741959595811,767.25,3.0548796354729295,15.81499958,96.54134905911785
2022-04-08,14.6475,102.78,6.356,73.47,462.6,1941.599976,3.488,24.81900024,20.41,1668.0,1051.5,167.67623954226175,972.2000122,137.82,2423.0,6.356,2620.0,231.6499939,767.3621531261646,3.311368099958989,98.97994160974785,794.5,3.104397829808902,15.77999973,97.51243450798299
2022-04-11,14.6025,98.48,6.723,72.91,454.2,1945.1,3.684,25.022,20.31,1640.75,1081.25,173.29385298449898,973.9000244,138.53,2439.52,6.723,2616.0,236.6000061,766.0572089267722,3.3073210248673077,98.594199546352,803.0,3.0458006830750515,15.625,96.0666127671249
2022-04-12,14.49,104.64,6.763,74.02,457.7,1973.2,4.703999996,25.769,20.22,1660.5,1103.75,173.04151205440584,969.0,139.95,2330.5,6.763,2583.0,233.6000061,775.9243933676153,3.4764156501408947,99.55371123150687,807.0,3.15691882780444,15.71000004,100.36462711916752
2022-04-13,14.535,108.78,7.096,76.15,454.3,1981.9,4.7215,26.06,20.1,1665.0,1113.5,181.2120286086855,985.2000122,140.62,2331.0,7.096,2583.0,225.0500031,783.4555269930701,3.6980177173351785,99.94641754472634,796.75,3.2804327903149777,15.76000023,103.90167917398733
2022-04-14,14.6525,111.7,7.423,76.89,455.7,1970.900024,4.732,25.69000053,20.06,1665.25,1096.5,181.43866760532526,989.5999756,140.68,2346.0,7.423,2583.0,223.6000061,790.6675909382168,3.830550417797225,100.70817002113293,757.0,3.360754517292243,16.19499969,106.3126001970918
2022-04-15,14.615,112.065,7.55675,78.96,460.5,1974.075018,4.7205,25.8127503975,20.11,1681.0,1102.5,185.14236441883267,996.0499877,140.6275,2346.0,7.55675,2568.5,223.575004575,800.87564315478,3.8571139534247116,108.09432145540784,758.0625,3.359019811832309,16.2837495775,106.66279974432354
2022-04-18,14.6975,113.16,7.958,78.09,460.3,1983.6,4.812,26.181,20.26,1693.25,1120.5,188.84606123234005,1015.400024,140.47,2429.5,7.958,2525.0,223.5,811.0836953713432,3.8836774890521983,115.48047288968274,761.25,3.3572851063723745,16.54999924,107.01299929155529
2022-04-19,14.935,107.25,7.277,78.2,459.6,1956.3,4.7295,25.426,19.74,1691.75,1099.0,173.2804144562806,984.4000244,141.35,2372.5,7.277,2525.0,221.3000031,805.7496879649518,3.8791160815721204,114.5617476935665,746.5,3.2728213955673136,16.06500053,103.49326477633751
2022-04-20,15.0575,106.8,7.065,78.75,466.3,1952.9,4.6645,25.303,19.62,1717.0,1088.0,170.06408830783278,982.7999878,143.07,2443.02,7.065,2536.0,218.8000031,812.9687418007861,3.94978752473383,112.54382560390512,723.5,3.289395497863208,16.05500031,102.99080930293293
2022-04-21,15.39,108.33,7.096,79.64,463.9,1945.4,4.7135,24.657,19.87,1719.5,1068.0,173.23606491131105,965.2999878,144.1,2428.5,7.096,2540.0,228.1499939,800.2337780034615,3.91858507483653,111.07313659250808,711.5,3.324234314221993,16.22999954,103.26689708191677
2022-04-22,15.575,106.65,6.663,80.51,452.1,1931.0,4.5925,24.25699997,19.24,1688.0,1065.5,178.5199009389247,925.0999756,142.45,2369.77,6.663,2506.0,227.3000031,794.556887287497,3.9651023835295383,111.37658216346358,721.25,3.3019766601223384,16.20499992,101.8517754976944
2022-04-25,15.755,102.32,6.805,80.08,445.6,1893.3,4.462,23.698,18.95,1675.25,1062.0,173.69376196396925,902.2999878,139.1,2157.77,6.805,2432.0,220.8000031,800.0498176245864,4.127433250188151,107.91597165121375,715.25,3.2677023974548396,16.29999924,99.73112892692204
2022-04-26,15.83,104.99,6.978,82.44,437.0,1901.5,4.4535,23.572,18.99,1671.75,1083.25,168.81181691810542,911.9000244,140.0,2183.0,6.978,2557.0,221.3999939,804.1065480971758,4.449412483078725,105.37740817656773,694.0,3.3443270280838684,16.75,101.46143271905284
2022-04-27,15.95,105.32,7.339,84.72,441.0,1885.8,4.467,23.483,19.02,1692.75,1080.0,171.19246418065327,910.0999756,138.5,2214.0,7.339,2572.0,215.9499969,814.3085461466939,4.690603249476692,104.24941282823445,671.25,3.4429191611018894,16.65999985,102.42045180134947
2022-04-28,16.0625,107.59,6.994,86.6,430.1,1891.3,4.4335,23.181,19.42,1684.75,1074.0,173.5056952778015,910.4000244,138.5,2227.0,6.994,2601.0,217.8999939,815.9625096395188,5.003037394670944,103.71303709374816,693.0,3.4895208050349766,16.77499962,104.67415381780715
2022-04-29,15.7675,109.34,7.355,84.18,432.3,1909.300049,4.4085,23.04000092,19.35,1684.75,1043.75,181.23753464449442,937.5999756,141.9,2314.0,7.355,2597.0,222.5500031,817.3475001494236,4.7370556547504545,101.09384894095518,675.5,3.48095888504001,17.09000015,104.71049388875365
2022-05-02,16.025,107.58,7.566,80.09,430.9,1863.6,4.25549984,22.584,18.85,1645.25,1043.5,178.56984702252507,930.5999756,137.652,2202.0,7.566,2632.0,216.3999939,812.2575441989768,4.275980206728109,100.01591017697577,684.0,3.507606756470832,16.77499962,104.81308351943987
2022-05-03,15.8075,104.97,8.025,80.28,423.9,1870.6,4.270999908,22.665,18.62,1630.5,1033.75,183.2365897962175,956.5,136.236,2255.27,8.025,2615.0,218.1999969,801.8408709557435,4.125521943544811,100.0583252493502,702.5,3.524345612374996,16.64500046,103.76175794484082
2022-05-04,15.7875,110.14,8.472,82.43,418.2,1868.8,4.7965,22.402,18.62,1640.5,1066.0,179.7318769467665,978.2000122,134.82,2258.75,8.472,2588.0,221.1999969,799.2506045856876,4.162193995144188,102.35340100753629,708.75,3.6330774562808905,16.71500015,107.08069188011356
2022-05-05,16.04,110.9,8.841,81.85,419.9,1875.7,4.2915,22.443,18.78,1647.0,1096.0,186.8003490502811,971.7999878,133.78,2170.0,8.841,2519.0,218.3999939,802.0455186144071,4.046765766189149,102.68782032027292,689.5,3.6654092776555776,16.70000076,108.04175990144354
2022-05-06,15.9925,112.39,8.128,80.9,413.6,1881.199951,4.261499882,22.32500076,19.16,1622.0,1097.0,189.39889565287442,954.5999756,132.75,2032.0,8.128,2500.0,211.6000061,792.611704065131,3.9552233956482232,102.13029264708189,657.5,3.724407339733237,16.62000084,108.29724475383811
2022-05-09,16.1625,105.94,7.106,79.74,402.8,1858.6,3.4535,21.82,18.66,1585.25,1083.25,185.27799045224688,938.5,133.55,2083.52,7.106,2483.0,206.3000031,785.7729198138869,3.8677165279494443,101.01855782687684,645.5,3.6459157315109127,16.49500084,103.79128144660208
2022-05-10,16.17,102.46,7.467,81.04,401.5,1841.0,3.5005,21.424,18.54,1592.25,1083.25,176.4871375800721,953.5,132.4,2021.03,7.467,2473.0,204.0,788.0666441585997,3.9236163558038157,101.04822787558878,629.25,3.5833845012947325,16.58499908,101.55259275142434
2022-05-11,16.0475,107.51,7.727,83.45,397.9,1853.7,4.212500095,21.575,18.55,1606.75,1108.75,168.92313070237384,995.7000122,133.57,2003.0,7.727,2517.0,220.1000061,801.6001898095192,3.9420063677930886,100.86506177691788,633.25,3.6873239354501917,16.68499947,105.10939994374547
2022-05-12,16.1325,107.45,7.835,82.52,396.0,1824.6,3.795,20.773,18.64,1613.75,1174.5,165.14449182573256,936.9000244,131.65,1918.53,7.835,2461.0,215.0,810.4717001259535,3.9202207211327247,100.20531199414083,654.5,3.798513017697845,16.93499947,106.72445316395206
2022-05-13,16.1575,111.55,7.765,83.79,409.3,1807.400024,4.175,20.98399925,19.17,1646.5,1167.25,167.57884368546465,936.4000244,132.07,1918.28,7.765,2483.0,212.8999939,797.6168029113287,3.9164422704797466,100.38289262789422,654.5,3.9367810674966637,17.14999962,110.26139891939644
2022-05-16,16.19,114.24,8.053,79.42,409.1,1814.0,4.1915,21.551,19.68,1607.25,1247.5,174.74428207067936,929.0,133.18,1996.0,8.053,2505.0,225.8000031,807.1232744719281,3.8918726642724435,103.60479010078332,639.5,3.9915091820011344,17.82500076,113.05927773812309
2022-05-17,15.9275,111.93,8.394,80.33,408.5,1818.9,4.239,21.75,20.0,1624.25,1277.5,174.70169028834155,947.0999756,133.0,2035.0,8.394,2513.0,228.1999969,799.5780306938614,3.7990124074895673,105.07585922622063,653.75,3.921473263901301,17.16500092,112.16917940840544
2022-05-18,15.985,109.11,8.455,77.84,409.4,1815.9,4.1785,21.544,19.83,1607.0,1230.75,169.30656222223232,927.9000244,131.5,1978.0,8.455,2470.0,218.6000061,783.6245434068602,3.704895585258762,105.95743522456456,641.75,3.7710457333460012,16.80999947,110.53282676158119
2022-05-19,15.835,112.04,8.4,77.19,420.6,1841.2,4.283,21.908,19.77,1630.5,1200.5,168.44318856634393,957.5,131.5,1991.03,8.4,2457.0,218.6999969,782.9135016486073,3.7715727531119954,105.7055138703025,627.75,3.8211165074821465,16.98500061,111.94467152685922
2022-05-20,15.8475,112.55,8.178,77.99,424.2,1841.800049,4.275,21.66900063,19.95,1641.75,1168.75,172.43923212136218,946.2000122,131.57,1946.53,8.178,2429.0,215.8500061,779.788266904203,3.74898383165616,108.67774251671328,612.75,3.8291225720178925,17.16500092,112.4987047822601
2022-05-23,15.7325,113.42,8.827,77.96,418.1,1847.8,4.3455,21.723,19.77,1628.75,1190.0,176.3389451973907,955.5,132.78,1978.03,8.827,2451.0,215.75,784.1120335219341,3.769586756032912,110.08160908386986,629.75,3.8058200212611926,17.27000046,110.68842902888095
2022-05-24,15.66,113.56,8.836,77.73,421.6,1865.4,4.305,22.063,19.75,1632.25,1154.75,177.90323687578575,946.7999878,132.72,1996.5,8.836,2441.0,213.6499939,773.0970513624067,3.7936276698887266,109.15277232545822,674.25,3.8147909904779587,17.16500092,110.16628262733337
2022-05-25,15.7275,114.03,8.993,76.9,418.9,1846.3,4.2545,21.87,19.68,1620.5,1148.25,175.4707426320884,933.4000244,132.3,1996.53,8.993,2407.0,217.0500031,771.7464314134178,3.8693546549584013,109.23982056235694,680.75,3.838828915844189,17.07500076,110.92534010303858
2022-05-26,15.7575,117.4,8.895,78.4,422.7,1847.6,4.259,21.965,19.54,1659.5,1143.25,182.61721506260298,941.5,132.4,2002.5,8.895,2464.0,226.6000061,766.782980243291,3.9579932926311403,110.83607648547635,685.25,3.8912005552072646,17.27499962,113.60914306437871
2022-05-27,15.5875,119.43,8.712,77.49,427.3,1851.300049,4.3065,22.05999947,19.61,1663.0,1157.5,182.7608180792261,945.5,132.18,2050.78,8.712,2462.0,229.4499969,774.6114443380826,4.002903500759933,110.33393151367213,703.75,3.998423170957926,17.46999931,114.73833398447903
2022-05-30,15.591249999999999,121.67,8.686,80.0,433.0,1846.72501225,4.334,21.817749867499998,19.4525,1737.5,1105.0,180.31737179112977,963.34999085,130.9425,2032.03,8.686,2487.5,230.799999225,763.5097040315512,4.047828465127971,109.30647485580705,678.25,4.036581135743111,17.5262498875,114.795240313733
2022-05-31,15.5925,122.84,8.138,76.38,410.4,1845.2,4.299,21.737,19.4,1620.25,1087.5,177.8739255030334,969.2999878,130.53,1996.03,8.138,2496.0,231.25,752.4079637250198,4.092753429496008,108.27901819794198,669.75,4.074739100528296,17.54500008,114.85214664298697
2022-06-01,15.62,116.29,8.686,76.74,407.1,1845.8,4.3545,21.962,19.44,1625.0,1041.25,180.1175672068837,997.2000122,132.8,1991.03,8.686,2524.0,239.4499969,733.4714560124403,4.145778014789355,109.66877257640266,646.5,4.0903977141907815,17.13500023,115.497944013797
2022-06-02,15.4775,117.61,8.474,79.56,408.4,1868.4,4.553999901,22.33,19.35,1658.75,1058.25,180.28184276565705,1029.199951,133.62,2062.5,8.474,2485.0,238.25,730.4726891597527,4.209631132005683,110.01513446388451,653.5,4.180768486423157,16.97500038,116.91301428723506
2022-06-03,15.56,119.72,8.51,79.52,401.0,1845.400024,4.477499962,21.88999939,19.29,1633.75,1040.0,180.73098677171436,1017.200012,133.6,1965.53,8.51,2469.0,232.3999939,729.0715961302553,4.278865214538693,110.0842615122736,690.5,4.230871896943715,16.79500008,118.46714223248445
2022-06-06,15.41,119.51,9.306,79.49,401.3,1840.8,4.439,22.147,19.56,1635.75,1093.0,181.45734142083217,1030.800049,132.82,1999.0,9.306,2488.0,237.5500031,742.5330806649642,4.341828758501162,109.2331953679206,680.25,4.196205707340357,17.22999954,118.7188109503774
2022-06-07,15.3525,120.57,9.278,79.6,409.8,1849.2,3.408,22.233,18.97,1653.75,1071.75,184.03859238285867,1013.700012,133.72,1977.28,9.278,2475.0,232.1499939,756.2319010112844,4.324948977240443,108.44730118359239,668.0,4.1742813201169975,16.94000053,119.67790162784671
2022-06-08,15.2625,123.58,8.679,80.96,407.7,1853.6,4.458499908,22.148,18.98,1662.75,1074.75,190.0962282143246,1012.400024,136.82,1931.5,8.679,2458.0,231.8500061,764.4200281148222,4.327073822586605,107.838695425354,661.5,4.218259570684961,16.92000008,121.50311384428322
2022-06-09,15.41,123.07,8.978,80.25,417.2,1850.1,3.4645,21.864,19.29,1679.75,1071.25,184.9375009421493,976.7000122,137.05,1916.0,8.978,2428.0,234.6499939,772.0344003589776,4.385019247572717,107.14022076400283,667.5,4.247768896746462,16.63500023,121.36624410262029
2022-06-10,15.8334,122.01,8.867,78.46,417.6,1871.5,3.446,21.91300011,18.87,1662.0,1070.75,184.58730884724977,971.7999878,136.2,1907.0,8.867,2385.0,228.8999939,772.7211194032321,4.361331446329746,107.75540137794441,651.25,4.164278793438678,16.25,120.7646007102981
2022-06-13,16.065,122.27,8.619,77.31,405.7,1829.2,4.2195,21.305,18.71,1627.75,1071.0,180.09783715347695,933.0999756,134.0,1778.4,8.619,2334.0,223.3500061,769.6134072951663,4.31418263453412,108.0159609738344,659.75,4.049304843643914,16.37999916,120.46880989573992
2022-06-14,16.05,121.17,7.18,76.32,400.6,1810.5,4.1665,21.0,18.7,1616.5,1050.25,178.27284530948197,911.5,135.2,1780.2,7.18,2326.0,226.9499969,769.112945235951,4.401551839452465,108.40342366963587,666.75,3.9899943882512128,16.55500031,118.68197752701477
2022-06-15,16.0225,118.51,7.406,75.84,404.5,1816.3,4.1735,21.463,18.46,1613.75,1050.0,177.5468394312516,925.4000244,137.55,1834.3,7.406,2332.0,228.5,774.8036467513663,4.52192190016688,108.42059020635413,661.25,3.915558728957379,16.45499992,116.09328055424601
2022-06-16,16.0225,119.81,7.438,74.68,415.8,1846.6,4.118,21.928,18.58,1630.75,1078.25,175.45064435920676,951.9000244,137.75,1866.5,7.438,2329.0,231.9499969,786.2600774076884,4.532702463828847,109.595308803501,658.25,3.9260135426722704,16.35499954,116.03695941294147
2022-06-17,16.0325,113.12,6.906,72.26,422.5,1835.599976,4.022,21.57299995,18.6,1622.25,1034.25,172.91290897282832,931.0,138.03,1798.7,6.906,2387.0,227.6499939,783.4398937939546,4.374813968413068,110.93152403275336,664.5,3.8180810913767047,16.21999931,110.95962631568891
2022-06-20,15.905000000000001,114.13,6.713,73.38,417.54999999999995,1835.449994,4.011,21.752999987499997,18.645,1696.38,990.0,171.83257294170764,937.75,137.8725,1836.28,6.713,2408.75,231.73750305,773.0140236839335,4.369934943911595,111.72329801404658,643.5,3.8098341518252963,16.148749827499998,110.40733223967453
2022-06-21,15.8625,114.65,6.783,71.67,415.9,1835.4,4.0445,21.813,18.66,1598.5,975.25,170.75223691058696,940.0,137.82,1862.7,6.783,2416.0,233.1000061,762.5881535739123,4.365055919410123,112.51507199533981,636.5,3.801587212273888,16.125,109.85503816366015
2022-06-22,15.8925,111.74,6.872,68.88,415.3,1835.2,3.947,21.465,18.45,1564.0,976.5,169.24460768310516,927.4000244,136.12,1837.9,6.872,2399.0,238.6000061,765.3500374223945,4.3892634420639896,111.63775457460574,621.75,3.821508131466528,16.31500053,106.73260525220402
2022-06-23,15.9722,110.05,6.283,65.51,406.0,1826.3,3.7425,21.056,18.38,1507.25,937.25,166.3468238280252,904.9000244,135.25,1824.1,6.283,2379.0,232.4499969,749.0998784423111,4.346450497552571,109.07292031753165,598.25,3.791382312803506,16.11499977,105.36442262993965
