Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,Lead,Tin,US_Cotton,Iron_ore_62Fe,Palladium
2019-08-30,15.1925,929.5999756,11.14,869.0,291.7,17900.0,378.25,28.64,1519.099976,18.18499947,2.547,2.324,105.0,100.5,60.43,2028.25,16282.5,2.324,90.91,1530.0
2019-09-02,15.1925,929.5999756,11.14,869.0,295.95,17970.0,378.25,28.64,1519.099976,18.18499947,2.547,2.312,105.0,100.5,58.66,2024.75,16562.5,2.312,90.91,1531.5
2019-09-03,15.1275,953.5999756,11.19,868.5,290.4,17892.5,362.0,28.94,1560.4,19.186,2.512500048,2.397,99.28,97.8,58.26,1996.75,16715.0,2.397,89.55,1541.2
2019-09-04,14.8025,982.5999756,11.01,875.5,294.6,18090.0,374.0,28.84,1525.5,19.493,2.9385,2.492,99.03,100.35,60.7,2049.75,17200.0,2.492,91.57,1552.95
2019-09-05,14.8475,962.0999756,10.97,861.5,290.7,17482.5,382.0,28.46,1515.5,18.752,2.7715,2.491,97.88,104.0,60.95,2053.5,17402.5,2.491,90.72,1555.6
2019-09-06,14.7525,956.9000244,11.02,857.75,289.3,17942.5,375.25,28.46,1506.199951,17.96800041,2.615499973,2.551,94.88,101.75,61.54,2080.0,17375.0,2.551,89.44,1535.5
2019-09-09,14.76,951.0999756,10.92,857.75,290.4,18102.5,380.0,28.26,1499.2,18.116,2.6215,2.625,94.2,101.65,62.59,2097.25,17265.0,2.625,91.23,1538.75
2019-09-10,14.6625,935.2000122,10.88,872.0,294.3,17955.0,382.0,28.35,1503.2,18.131,2.568,2.62,96.15,103.6,62.38,2091.0,17422.5,2.62,91.37,1552.6
2019-09-11,14.74,938.7999878,10.81,866.5,291.0,17857.5,376.75,28.65,1507.4,18.116,2.597500086,2.589,98.5,105.25,60.81,2085.0,17592.5,2.589,92.34,1568.95
2019-09-12,14.5925,951.7000122,10.76,895.5,297.6,17995.0,380.0,29.01,1499.5,18.125,2.754,2.605,98.72,103.0,60.38,2086.75,17172.5,2.605,94.14,1609.95
2019-09-13,14.53,951.2999878,10.89,898.75,297.9,17750.0,383.5,29.29,1490.900024,17.43600082,2.6935,2.653,98.08,101.95,60.22,2109.75,16705.0,2.653,94.77,1602.95
2019-09-16,14.6225,938.2999878,11.09,913.75,298.9,17285.0,409.0,30.28,1513.4,17.974,2.634,2.725,98.0,102.05,69.02,2096.0,17035.0,2.725,94.37,1601.5
2019-09-17,14.75,943.2999878,10.94,907.25,297.8,17050.0,402.25,29.99,1515.8,18.088,2.6215,2.7,99.35,100.85,64.55,2057.25,16772.5,2.7,94.03,1587.3
2019-09-18,14.6275,933.7000122,11.0,902.25,295.4,17192.5,409.75,30.0,1506.2,17.869,2.6075,2.665,100.38,99.1,63.6,2081.75,16840.0,2.665,93.97,1577.6
2019-09-19,14.7175,941.5,10.99,906.0,296.1,17297.5,409.5,29.97,1515.1,17.835,2.603,2.569,99.8,98.65,64.4,2092.5,16537.5,2.569,93.46,1612.85
2019-09-20,14.9275,941.7999878,11.09,896.5,295.0,17390.0,407.5,29.4,1507.300049,17.73800087,2.6015,2.555,99.35,100.15,64.28,2114.5,16682.5,2.555,93.38,1619.6
2019-09-23,14.865,952.2999878,11.22,906.0,298.6,17470.0,406.5,29.31,1540.2,18.661,2.6065,2.555,101.85,100.1,64.77,2086.0,16530.0,2.555,93.49,1633.4
2019-09-24,14.915,953.7999878,11.5,907.75,299.5,17180.0,405.0,29.33,1512.3,18.579,2.6015,2.525,102.12,98.25,63.1,2057.0,16500.0,2.525,93.21,1646.5
2019-09-25,14.9975,926.2999878,11.8,903.25,297.6,17325.0,404.0,29.2,1515.2,18.024,2.606,2.518,103.0,97.0,62.39,2107.0,16530.0,2.518,92.97,1615.6
2019-09-26,14.9925,935.0,11.63,902.75,295.6,17210.0,408.25,29.17,1506.4,17.864,2.571,2.443,102.95,97.5,62.74,2093.0,16300.0,2.443,92.95,1638.3
2019-09-27,15.1375,931.0,11.53,897.5,295.1,17205.0,407.5,28.84,1499.099976,17.55200005,2.5975,2.565,105.03,99.85,61.91,2069.0,16130.0,2.565,92.89,1652.9
2019-09-30,15.1575,883.4000244,11.92,919.5,301.0,17050.0,415.0,29.08,1489.0,16.998,2.5785,2.504,104.58,99.75,60.78,2135.0,15925.0,2.504,92.91,1647.55
2019-10-01,15.3525,879.5999756,12.88,932.5,309.0,17220.0,411.5,28.88,1507.9,17.302,2.6375,2.48,124.875,98.75,58.89,2096.0,16250.0,2.48,92.16,1632.1
2019-10-02,15.2075,888.2999878,12.89,927.75,305.6,17485.0,405.75,29.21,1513.8,17.683,2.561500072,2.451,124.875,99.1,57.69,2100.0,16550.0,2.451,92.26,1662.9
2019-10-03,15.1375,889.0,12.74,926.0,302.9,17625.0,405.75,29.89,1512.9,17.676,2.54550004,2.5,106.8,99.9,57.71,2129.0,16475.0,2.5,92.26,1628.8
2019-10-04,15.05,881.7000122,12.76,930.25,303.7,17790.0,404.0,29.86,1506.199951,17.54000092,2.9305,2.524,107.35,100.05,58.37,2160.0,16475.0,2.524,92.18,1640.8
2019-10-07,15.14,883.2000122,12.52,929.5,302.1,17725.0,402.25,30.06,1503.9,17.54,2.694,2.5,108.25,103.45,58.35,2189.0,16330.0,2.5,92.55,1638.9
2019-10-08,15.2675,885.2999878,12.46,935.25,306.9,17570.0,410.25,29.82,1512.8,17.7,2.563499928,2.491,108.17,102.3,58.24,2145.0,16395.0,2.491,93.53,1652.1
2019-10-09,15.18,891.9000244,12.41,938.0,309.7,17360.0,413.25,29.71,1500.9,17.81,2.6225,2.436,108.47,97.75,58.32,2130.0,16445.0,2.436,91.59,1652.0
2019-10-10,15.0175,903.0999756,12.41,937.5,307.8,17625.0,403.25,29.78,1488.7,17.602,2.6135,2.417,108.72,97.0,59.1,2159.0,16450.0,2.417,93.01,1672.05
2019-10-11,14.7725,895.5,12.41,950.5,310.8,17550.0,419.5,29.97,1482.699951,17.46199989,2.618499994,2.457,109.45,97.4,60.51,2182.0,16525.0,2.457,92.86,1673.0
2019-10-14,14.7725,894.5999756,12.52,955.0,310.9,16550.0,425.75,30.0,1483.5,17.71,2.634,2.498,110.62,99.4,59.35,2131.0,16520.0,2.498,92.23,1676.8
2019-10-15,14.862,884.4000244,12.59,948.5,310.4,16995.0,421.25,30.63,1494.0,17.384,2.614,2.532,111.0,100.15,58.74,2148.5,16680.0,2.532,92.62,1698.0
2019-10-16,14.911,886.5,12.35,942.25,307.4,16450.0,425.0,30.65,1498.3,17.427,2.5895,2.495,112.35,100.45,59.42,2160.0,16875.0,2.495,91.4,1738.65
2019-10-17,14.792,889.0,12.24,945.25,309.4,16270.0,431.25,30.63,1494.1,17.612,2.5975,2.516,112.4,99.8,59.91,2189.0,17150.0,2.516,90.01,1729.2
2019-10-18,14.777,892.2999878,12.32,947.5,311.2,16230.0,433.75,30.6,1488.199951,17.50200081,2.636,2.517,110.47,99.35,59.42,2181.0,16950.0,2.517,90.76,1726.9
2019-10-21,14.775,888.5,12.27,946.75,310.3,16100.0,425.5,30.71,1487.5,17.602,2.6465,2.441,110.95,98.15,58.96,2211.0,16775.0,2.441,90.58,1732.3
2019-10-22,14.607,892.2999878,12.18,948.25,309.4,16500.0,421.25,31.08,1495.7,17.5,2.633,2.449,109.88,97.95,59.7,2218.0,16850.0,2.449,90.53,1723.85
2019-10-23,14.637,918.4000244,12.15,948.25,311.0,16590.0,423.25,30.8,1504.7,17.58,2.6715,2.427,110.2,98.2,61.17,2224.0,16550.0,2.427,90.45,1716.9
2019-10-24,14.653,921.5999756,12.3,947.0,308.0,16860.0,419.5,31.56,1505.3,17.804,2.668,2.465,110.42,97.8,61.67,2226.0,16775.0,2.465,90.11,1748.95
2019-10-25,14.6,929.0999756,12.35,934.5,305.6,16775.0,422.75,31.18,1499.5,17.86100006,2.6755,2.459,111.97,98.05,62.02,2224.0,16675.0,2.459,90.22,1741.25
2019-10-28,14.552,914.7000122,12.54,935.5,306.4,16640.0,417.0,31.0,1490.7,17.876,2.683,2.555,112.88,93.4,61.57,2236.0,16725.0,2.555,90.23,1772.9
2019-10-29,14.593,920.7000122,12.34,933.5,305.6,16830.0,419.0,31.22,1496.7,17.831,2.6915,2.639,113.35,94.7,61.59,2265.0,16850.0,2.639,90.03,1753.0
2019-10-30,14.976,926.5999756,12.41,930.5,304.8,16780.0,418.25,31.2,1514.8,17.921,2.6905,2.781,113.38,95.1,60.61,2208.0,16800.0,2.781,89.8,1792.2
2019-10-31,15.064,930.0,12.48,932.25,306.9,16645.0,419.75,30.97,1511.4,18.124,2.6425,2.732,111.67,95.85,60.23,2158.0,16525.0,2.732,89.55,1771.25
2019-11-01,15.035,950.2999878,12.48,936.75,306.3,16775.0,426.0,31.25,1508.0,18.00399971,2.662,2.802,119.53,95.15,61.69,2163.0,16525.0,2.802,83.55,1780.85
2019-11-04,14.751,935.0999756,12.51,938.0,304.7,16380.0,423.0,32.09,1483.7,18.123,2.892,2.898,120.08,95.2,62.13,2162.0,16425.0,2.898,82.85,1757.0
2019-11-05,14.779,926.7999878,12.71,934.25,305.1,16280.0,428.5,31.79,1493.1,17.623,2.694999933,2.94,119.45,96.35,62.96,2151.0,16455.0,2.94,82.85,1747.5
2019-11-06,14.841,928.2999878,12.56,927.5,301.3,16245.0,427.75,31.96,1466.4,17.654,2.673,2.907,119.0,95.4,61.74,2118.0,16565.0,2.907,82.98,1763.15
2019-11-07,14.742,910.5999756,12.39,936.5,307.8,16200.0,424.75,31.65,1462.9,17.065,2.6875,2.859,119.0,96.05,62.29,2113.0,16575.0,2.859,82.55,1771.55
2019-11-08,14.798,889.4000244,12.57,931.0,307.0,16190.0,421.5,31.71,1461.300049,16.78300095,2.677999973,2.873,119.25,97.3,62.51,2107.0,16700.0,2.873,80.36,1712.4
2019-11-11,14.798,877.2999878,12.57,917.0,302.7,15565.0,422.75,31.62,1453.7,16.852,2.668,2.728,119.88,98.1,62.18,2090.0,16575.0,2.728,80.3,1657.4
2019-11-12,14.925,866.5999756,12.59,917.0,304.4,15660.0,438.75,31.23,1463.3,16.74,2.7855,2.714,119.75,98.55,62.06,2059.0,16340.0,2.714,81.36,1668.9
2019-11-13,14.911,871.5,12.85,915.25,306.3,15380.0,424.75,30.73,1473.4,16.963,2.6435,2.692,118.1,100.1,62.37,2035.0,16000.0,2.692,81.26,1675.35
2019-11-14,14.828,879.7999878,12.81,916.75,305.3,15150.0,422.25,30.97,1468.5,17.078,2.6265,2.719,119.08,100.45,62.28,2017.0,16200.0,2.719,82.52,1701.65
2019-11-15,14.695,891.5,12.73,930.75,309.2,14975.0,417.0,30.6,1467.300049,16.93300056,2.6425,2.75,119.1,100.5,63.3,1997.0,16100.0,2.75,82.8,1674.3
2019-11-18,14.782,892.2000122,12.76,923.0,303.8,14845.0,418.5,30.82,1474.3,17.051,2.6245,2.63,118.7,98.55,62.44,1953.5,16060.0,2.63,82.93,1699.0
2019-11-19,14.755,909.0999756,12.69,924.5,304.2,14690.0,425.75,31.16,1474.2,17.169,2.659,2.576,118.78,98.15,60.91,1993.0,16000.0,2.576,83.19,1724.85
2019-11-20,14.772,917.2000122,12.75,919.0,302.0,14360.0,426.0,31.41,1463.6,17.166,2.652,2.611,119.3,99.4,62.4,1987.0,16030.0,2.611,83.35,1736.95
2019-11-21,14.699,914.7000122,12.61,915.25,303.2,14485.0,421.0,30.88,1463.6,17.116,2.6275,2.622,119.33,98.1,63.97,1958.0,16400.0,2.622,83.55,1732.7
2019-11-22,14.725,889.7999878,12.83,911.25,301.2,14635.0,424.0,31.06,1463.099976,16.98500061,2.6515,2.71,118.67,98.15,63.39,1966.0,16350.0,2.71,83.79,1744.8
2019-11-25,14.774,897.5,12.82,907.0,300.6,14480.0,435.5,30.59,1460.3,16.939,2.6535,2.584,119.7,99.55,63.65,1935.0,16470.0,2.584,84.29,1769.65
2019-11-26,14.792,908.7999878,12.78,898.75,297.1,14595.0,432.5,30.4,1460.8,17.096,2.686,2.533,120.4,99.75,64.27,1943.0,16325.0,2.533,84.35,1783.1
2019-11-27,14.736,892.9000244,12.79,896.5,296.2,14380.0,426.75,30.5,1472.7,17.009,2.6905,2.47,121.42,99.8,64.06,1943.0,16400.0,2.47,84.42,1805.55
2019-11-28,14.736,892.9000244,12.79,896.5,298.6,14010.0,426.75,30.35,1472.7,17.009,2.67,2.463,121.42,99.8,63.87,1944.5,16420.0,2.463,84.42,1816.15
2019-11-29,14.636,897.9000244,12.94,891.25,293.1,13670.0,438.75,30.58,1465.599976,16.96899986,2.656,2.262,121.2,98.6,62.43,1936.5,16495.0,2.262,84.68,1813.15
2019-12-02,14.564,897.2999878,12.75,885.25,293.5,13715.0,437.25,30.16,1484.4,16.916,2.775,2.308,126.8249969,96.45,60.92,1906.0,16490.0,2.308,88.11,1824.4
2019-12-03,14.653,909.2000122,12.86,885.5,294.7,13375.0,422.5,30.19,1480.2,17.204,2.9285,2.405,126.6500015,96.65,60.82,1900.0,16750.0,2.405,87.65,1828.1
2019-12-04,14.598,899.5,13.06,892.5,296.7,13120.0,425.25,30.47,1483.1,16.881,2.9495,2.374,119.45,95.45,63.0,1922.0,16750.0,2.374,88.27,1844.35
2019-12-05,14.671,898.5,13.08,898.75,301.5,13275.0,420.25,30.5,1465.1,17.019,2.648499966,2.398,119.92,95.75,63.39,1905.0,16800.0,2.398,88.34,1843.55
2019-12-06,14.633,896.7999878,13.18,903.75,299.3,13475.0,415.0,31.22,1459.099976,16.4810009,2.655,2.319,120.2,95.15,64.39,1892.0,17075.0,2.319,88.56,1852.1
2019-12-09,14.67,896.4000244,13.38,911.75,298.5,13340.0,411.5,31.59,1468.1,16.6,2.635,2.234,120.17,97.15,64.25,1893.0,17125.0,2.234,92.04,1854.3
2019-12-10,14.829,920.5,13.46,915.5,298.7,13405.0,416.0,31.68,1475.0,16.664,2.755500078,2.263,119.88,98.85,64.34,1907.0,17390.0,2.263,91.36,1867.0
2019-12-11,14.718,937.4000244,13.42,908.0,295.0,13850.0,415.5,31.44,1472.3,16.81,2.65,2.243,120.58,98.25,63.72,1937.0,17290.0,2.243,92.05,1887.85
2019-12-12,14.533,942.7000122,13.52,912.5,294.2,14100.0,427.5,32.23,1481.2,16.912,2.7925,2.32,120.42,97.45,64.2,1938.0,17250.0,2.32,92.04,1930.4
2019-12-13,14.515,926.7000122,13.5,921.5,296.9,14170.0,427.5,32.6,1475.599976,16.91200066,2.7775,2.282,122.38,97.35,65.22,1910.0,17225.0,2.282,92.27,1908.1
2019-12-16,14.396,929.2999878,13.29,936.0,305.8,14200.0,462.0,33.43,1480.6,17.077,2.809,2.326,122.3,98.15,65.34,1887.5,17175.0,2.326,92.1,1956.1
2019-12-17,14.406,927.7999878,13.27,940.75,306.4,13960.0,467.0,34.1,1478.7,17.036,2.8125,2.303,122.22,97.3,66.1,1888.0,17325.0,2.303,92.09,1910.85
2019-12-18,14.302,933.7000122,13.43,940.5,307.4,13870.0,462.25,33.72,1484.4,17.01,2.811,2.264,122.25,97.7,66.17,1926.0,17295.0,2.264,91.99,1895.1
2019-12-19,14.215,933.5,13.55,936.25,302.7,14170.0,460.5,34.07,1480.9,17.116,2.8265,2.265,122.12,99.75,66.54,1919.0,17375.0,2.265,92.0,1908.5
2019-12-20,14.232,912.0999756,13.54,938.25,302.2,14525.0,462.25,34.06,1474.699951,17.12800026,2.805,2.31,122.22,100.65,66.14,1938.5,17340.0,2.31,91.74,1822.3
2019-12-23,14.187,936.7000122,13.45,942.25,305.8,14350.0,458.5,34.05,1504.8,17.463,2.8095,2.217,122.4,101.2,66.39,1916.0,17300.0,2.217,91.72,1835.45
2019-12-24,14.143,941.2999878,13.37,944.75,306.1,14340.0,460.5,34.16,1499.099976,17.75699997,2.8265,2.187,122.65,99.85,67.2,1947.0,17125.0,2.187,91.7,1849.1
2019-12-25,14.143,941.2999878,13.37,937.0,301.9,14340.0,460.5,33.87,1499.099976,17.75699997,2.838,2.236,125.78,99.9,67.2,1947.0,17125.0,2.236,91.7,1851.0
2019-12-26,14.132,952.0999756,13.44,946.5,304.0,14340.0,470.5,34.67,1518.1,17.956,2.8475,2.285,123.28,96.6,67.92,1947.0,17125.0,2.285,91.61,1869.45
2019-12-27,14.025,949.2999878,13.54,941.5,300.4,14210.0,479.75,35.04,1513.800049,17.84900093,2.8275,2.231,123.5,97.4,68.16,1939.0,17120.0,2.231,91.55,1875.1
2019-12-30,14.056,957.7000122,13.53,952.5,302.3,14315.0,480.5,35.45,1523.1,18.001,2.8335,2.157,124.1,95.1,68.44,1942.0,17000.0,2.157,91.52,1878.7
2019-12-31,13.973,971.4000244,13.42,955.5,304.7,14025.0,486.0,34.77,1519.5,17.921,2.797,2.158,124.7,97.2,66.0,1927.0,17175.0,2.158,91.53,1912.1
2020-01-01,13.973,971.4000244,13.42,943.5,305.0,14025.0,486.0,34.82,1519.5,17.921,2.806,2.179,124.7,97.2,66.0,1927.0,17175.0,2.179,91.53,1914.5
2020-01-02,14.122,978.5999756,13.13,956.25,305.6,14260.0,485.25,35.24,1528.1,18.046,2.832999945,2.093,125.78,94.85,66.25,1919.0,17190.0,2.093,92.58,1931.3
2020-01-03,14.243,984.5,13.31,941.5,301.2,13755.0,475.0,35.08,1552.4,18.06800079,2.798500061,2.112,124.72,95.6,68.6,1919.0,16800.0,2.112,93.41,1957.4
2020-01-06,14.206,960.4000244,13.73,944.75,302.9,13820.0,477.25,34.52,1568.8,18.179,2.478,2.134,127.28,101.5,68.91,1920.0,16850.0,2.134,93.85,1997.6
2020-01-07,14.301,966.0,13.59,944.0,301.3,13935.0,475.0,34.74,1574.3,18.393,2.734,2.153,126.53,101.65,68.27,1906.0,17005.0,2.153,93.73,2012.55
2020-01-08,14.156,959.0,13.47,947.25,301.8,14050.0,480.0,34.56,1560.2,18.167,2.819000006,2.134,126.35,100.95,65.44,1901.0,17140.0,2.134,94.61,2065.05
2020-01-09,14.2,967.0999756,13.71,943.5,300.8,14085.0,490.25,34.64,1554.3,17.936,3.0225,2.148,126.72,99.0,65.37,1929.0,17250.0,2.148,93.57,2077.85
2020-01-10,14.255,981.2000122,14.07,946.0,303.5,14190.0,494.75,34.35,1560.1,18.03300095,2.8655,2.168,127.42,99.1,64.98,1932.0,17225.0,2.168,93.56,2073.6
2020-01-13,14.422,977.2999878,14.16,942.25,303.8,14095.0,492.75,33.95,1550.6,17.996,2.861,2.158,126.55,95.6,64.2,1916.0,17375.0,2.158,94.03,2085.95
2020-01-14,14.397,982.2000122,14.32,942.25,302.0,13870.0,497.0,34.07,1544.6,17.742,2.8735,2.151,126.85,96.55,64.49,1948.0,17430.0,2.151,94.83,2130.85
2020-01-15,14.367,1020.400024,14.52,942.0,304.8,14320.0,496.5,33.64,1554.0,17.988,2.866,2.083,126.6,96.6,64.0,1999.0,17450.0,2.083,94.59,2186.45
2020-01-16,14.377,995.7000122,14.43,937.25,305.2,13775.0,484.75,33.37,1550.5,17.939,2.847,2.046,126.12,95.65,64.62,2002.0,17670.0,2.046,94.55,2211.05
2020-01-17,14.467,1019.400024,14.45,943.0,305.2,13910.0,494.25,33.67,1560.3,18.01300049,2.8455,1.985,126.35,95.05,64.85,1976.0,17810.0,1.985,94.81,2250.4
2020-01-20,14.467,1019.400024,14.45,943.0,305.2,14020.0,494.25,33.67,1557.9,18.01300049,2.844,1.938,126.35,95.05,65.2,1961.0,17850.0,1.938,94.81,2271.25
2020-01-21,14.468,1002.0,14.55,929.75,303.8,13665.0,500.0,33.09,1557.9,17.808,2.7935,1.889,126.38,95.8,64.59,1961.0,17575.0,1.889,94.8,2226.1
2020-01-22,14.338,1015.799988,14.66,927.5,302.5,13640.0,492.5,33.35,1556.7,17.828,2.765,1.9,126.17,96.3,63.21,1986.0,17425.0,1.9,94.76,2391.0
2020-01-23,14.418,1001.700012,14.57,923.25,303.2,13350.0,492.25,32.82,1565.4,17.829,2.726,1.904,124.67,94.95,62.04,1967.0,17030.0,1.904,94.4,2365.25
2020-01-24,14.425,1005.200012,14.39,915.75,302.5,12950.0,486.0,32.37,1571.9,18.05699921,2.684,1.87,124.85,95.75,60.69,1940.0,16850.0,1.87,94.35,2322.0
2020-01-27,14.608,985.9000244,14.21,911.0,302.3,12615.0,486.5,31.88,1577.4,18.056,2.5965,1.878,122.25,95.35,59.32,1892.0,16270.0,1.878,94.01,2193.5
2020-01-28,14.566,990.0999756,14.54,909.0,301.9,12550.0,482.0,31.83,1569.8,17.458,2.5795,1.908,122.15,96.35,59.51,1890.0,16325.0,1.908,93.6,2180.1
2020-01-29,14.625,968.5999756,14.49,907.0,300.5,12550.0,472.0,31.88,1570.4,17.487,2.554,1.865,121.75,97.1,59.81,1834.0,16200.0,1.865,93.34,2227.0
2020-01-30,14.7879,977.0999756,14.59,890.5,296.5,12620.0,471.0,31.0,1589.2,18.032,2.5275,1.872,121.78,95.45,58.29,1825.0,16025.0,1.872,92.9,2240.35
2020-01-31,14.936,959.2000122,14.61,886.75,296.3,12850.0,465.5,30.3,1587.9,17.97200012,2.52,1.886,121.38,95.95,58.16,1879.0,16375.0,1.886,92.44,2217.35
2020-02-03,14.91,968.0,14.89,890.75,295.2,12725.0,466.75,30.65,1582.4,17.712,2.595,1.862,110.1500015,94.6,54.45,1825.0,16205.0,1.862,78.33,2234.1
2020-02-04,14.747,963.4000244,14.71,893.0,294.0,12830.0,467.25,31.1,1555.5,17.6,2.222,1.902,121.62,93.5,53.96,1825.0,16325.0,1.902,81.63,2339.8
2020-02-05,14.798,984.4000244,14.73,893.5,293.1,13160.0,473.75,31.69,1562.8,17.643,2.578999996,1.887,120.75,93.75,55.28,1820.0,16570.0,1.887,79.87,2336.8
2020-02-06,14.901,964.7000122,14.74,894.75,294.0,13060.0,467.75,31.61,1570.0,17.857,2.4985,1.887,121.12,94.7,54.93,1844.0,16700.0,1.887,80.96,2237.05
2020-02-07,15.062,966.5999756,14.92,895.0,295.2,12770.0,472.5,31.34,1573.4,17.66500092,2.7485,1.892,121.33,94.85,54.47,1817.0,16175.0,1.892,81.65,2212.7
2020-02-10,15.019,964.2999878,15.04,897.25,297.1,12885.0,472.5,30.99,1579.5,17.826,2.9775,1.804,120.3,98.2,53.27,1796.0,16325.0,1.804,81.25,2265.0
2020-02-11,14.851,970.9000244,15.41,897.25,296.5,13110.0,468.25,31.08,1570.1,17.638,3.081,1.823,119.08,99.3,54.01,1850.0,16475.0,1.823,83.36,2267.5
2020-02-12,14.818,964.5,15.78,903.5,297.4,13100.0,471.0,31.4,1571.6,17.537,3.4845,1.874,118.95,98.0,55.79,1854.0,16500.0,1.874,84.47,2312.3
2020-02-13,14.887,971.9000244,15.16,906.0,297.6,13285.0,466.0,31.09,1578.8,17.66,2.6175,1.856,119.45,99.15,56.34,1892.0,16590.0,1.856,85.14,2342.2
2020-02-14,14.9,966.0,15.06,903.25,296.6,13015.0,465.5,30.94,1586.4,17.71500015,2.604,1.856,120.83,99.15,57.32,1873.0,16525.0,1.856,84.86,2335.2
2020-02-17,14.9,966.0,15.06,903.25,296.6,13110.0,465.5,30.63,1603.6,17.71500015,2.62,1.93,120.83,99.15,57.67,1873.0,16600.0,1.93,84.86,2424.65
2020-02-18,14.975,991.2999878,15.28,902.25,297.6,12820.0,485.75,30.84,1603.6,18.192,2.6085,1.971,121.42,98.7,57.75,1898.0,16500.0,1.971,85.43,2540.15
2020-02-19,14.98,1001.700012,15.58,905.5,298.5,12830.0,479.75,30.7,1611.8,18.359,2.6105,1.971,121.3,100.4,59.12,1883.0,16525.0,1.971,85.7,2659.55
2020-02-20,15.118,976.2000122,15.4,901.0,298.3,12670.0,473.75,30.47,1620.5,18.367,2.5925,1.931,120.1,98.45,59.31,1867.5,16575.0,1.931,86.15,2614.9
2020-02-21,14.966,973.4000244,15.59,899.0,294.8,12530.0,468.5,31.01,1648.8,18.52099991,2.6125,1.917,119.72,99.2,58.5,1831.0,16630.0,1.917,86.42,2614.0
2020-02-24,15.128,971.7000122,15.27,882.5,292.0,12430.0,452.25,29.87,1676.6,18.923,2.5815,1.843,117.0,96.85,56.3,1820.0,16550.0,1.843,86.56,2529.7
2020-02-25,15.2,929.7999878,15.15,888.25,293.0,12450.0,455.0,29.62,1650.0,18.229,2.5805,1.851,115.03,97.65,54.95,1858.0,16725.0,1.851,86.73,2597.8
2020-02-26,15.176,912.2999878,14.79,892.0,298.3,12550.0,452.25,29.45,1643.1,17.874,2.5735,1.837,114.08,97.65,53.43,1817.0,16680.0,1.837,86.67,2704.0
2020-02-27,15.392,903.5999756,14.39,895.0,303.6,12375.0,443.25,29.19,1642.5,17.735,2.5715,1.8,112.62,99.3,52.18,1808.5,16345.0,1.8,86.58,2781.2
2020-02-28,15.636,862.7999878,14.46,892.75,305.6,12255.0,445.5,28.68,1566.7,16.38699913,2.54,1.732,112.7,101.85,50.52,1848.0,16290.0,1.732,86.46,2500.0
2020-03-02,15.537,858.2999878,13.81,901.0,308.9,12700.0,451.0,28.91,1594.8,16.739,2.5105,1.797,121.6750031,105.7,51.9,1847.0,16625.0,1.797,87.1,2448.45
2020-03-03,15.293,868.2000122,13.76,903.5,310.1,12560.0,452.0,29.16,1644.4,17.188,2.573,1.838,110.0999985,104.8,51.86,1841.5,16750.0,1.838,87.14,2397.4
2020-03-04,15.348,874.0999756,13.47,907.25,308.9,12680.0,446.25,29.74,1643.0,17.246,2.1955,1.865,88.32499695,104.85,51.13,1820.0,16925.0,1.865,89.63,2455.45
2020-03-05,15.578,864.5999756,13.42,897.0,303.9,12890.0,439.25,29.39,1668.0,17.393,2.582499981,1.813,108.65,103.7,49.99,1835.0,17025.0,1.813,90.12,2453.3
2020-03-06,15.635,895.2999878,13.02,891.25,305.1,12840.0,439.25,28.75,1672.4,17.2140007,2.495,1.748,105.75,103.15,45.27,1853.0,16875.0,1.748,89.18,2462.2
2020-03-09,15.933,861.7000122,12.61,870.0,300.4,12650.0,436.5,27.54,1675.7,17.054,2.9695,1.819,102.85,100.5,34.36,1799.0,16700.0,1.819,88.07,2399.0
2020-03-10,16.103,868.5,12.59,876.25,301.9,12680.0,443.25,27.67,1660.3,16.955,2.53399992,1.985,105.45,102.65,37.22,1795.0,16875.0,1.985,90.15,2325.6
2020-03-11,16.1516,867.2999878,12.26,873.25,301.6,12420.0,434.0,27.53,1642.3,16.776,3.0935,1.921,103.08,104.2,35.79,1765.0,16700.0,1.921,89.59,2213.05
2020-03-12,16.531,780.9000244,11.62,859.5,302.8,11830.0,431.25,26.38,1590.3,16.005,3.4865,1.885,100.08,96.8,33.22,1773.0,16100.0,1.885,89.48,1759.8
2020-03-13,16.324,743.0,11.7,848.75,299.5,12320.0,431.25,26.37,1516.7,14.45600033,2.464,1.901,95.58,98.7,33.85,1744.0,15950.0,1.901,90.13,1658.0
2020-03-16,16.533,656.7000122,11.09,830.5,297.5,11935.0,423.75,25.34,1486.5,12.816,2.3925,1.853,91.85,98.9,30.05,1727.0,15300.0,1.853,89.99,1499.9
2020-03-17,16.585,664.4000244,10.89,831.0,296.5,11780.0,432.25,25.59,1525.8,12.495,2.3135,1.769,96.35,101.0,28.73,1619.0,14250.0,1.769,89.95,1485.0
2020-03-18,17.096,604.0999756,10.67,832.75,300.6,11395.0,446.5,25.37,1477.9,11.772,2.151,1.647,92.1,97.2,24.88,1679.5,13575.0,1.647,90.44,1501.0
2020-03-19,17.3721,595.9000244,10.59,848.0,306.0,11250.0,465.5,25.81,1479.3,12.134,2.1855,1.726,95.1,99.0,28.47,1625.5,13900.0,1.726,89.97,1522.4
