Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Nickel,Orange_Juice,platinum,Lead,US_beef,Palladium,US_Cotton,Tin,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rhodium,Rice,WTI_Crude_Oil
2022-05-25,15.7275,114.03,8.993,76.9,418.9,1846.3,4.2545,21.87,19.68,1620.5,1148.25,26635.3,174.4,933.4000244,2103.5,132.3,1996.53,8.993,34066.0,2407.0,217.0500031,772.25,3.866400003,109.0500031,680.75,3.831700087,990.0,17.07500076,110.3300018
2022-05-26,15.7575,117.4,8.895,78.4,422.7,1847.6,4.259,21.965,19.54,1659.5,1143.25,26992.1,183.4,941.5,2127.5,132.4,2002.5,8.895,33630.0,2464.0,226.6000061,765.0,3.967999935,111.0999985,685.25,3.877399921,990.0,17.27499962,114.0899963
2022-05-27,15.5875,119.43,8.712,77.49,427.3,1851.300049,4.3065,22.05999947,19.61,1663.0,1157.5,28255.4,183.05,945.5,2159.0,132.18,2050.78,8.712,34106.0,2462.0,229.4499969,777.25,4.002900124,110.4000015,703.75,4.015799999,990.0,17.46999931,115.0699997
2022-05-30,15.5875,121.67,8.686,80.0,433.0,1851.300049,4.334,22.05999947,19.61,1737.5,1157.5,29249.8,183.05,945.5,2175.0,132.18,2032.03,8.686,34585.0,2462.0,229.4499969,777.25,4.002900124,110.4000015,703.75,4.015799999,990.0,17.46999931,115.0699997
2022-05-31,15.5925,122.84,8.138,76.38,410.4,1845.2,4.299,21.737,19.4,1620.25,1087.5,28129.5,177.35,969.2999878,2182.0,130.53,1996.03,8.138,34670.0,2496.0,231.25,753.5,4.090899944,107.9749985,669.75,4.08039999,990.0,17.54500008,114.6699982
2022-06-01,15.62,116.29,8.686,76.74,407.1,1845.8,4.3545,21.962,19.44,1625.0,1041.25,28032.5,180.35,997.2000122,2169.0,132.8,1991.03,8.686,34929.0,2524.0,239.4499969,731.25,4.143300056,109.8000031,646.5,4.07159996,990.0,17.13500023,115.2600021
2022-06-02,15.4775,117.61,8.474,79.56,408.4,1868.4,4.553999901,22.33,19.35,1658.75,1058.25,28032.5,180.25,1029.199951,2169.0,133.62,2062.5,8.474,34929.0,2485.0,238.25,730.25,4.208399773,110.0500031,653.5,4.190899849,990.0,16.97500038,116.8700027
2022-06-03,15.56,119.72,8.51,79.52,401.0,1845.400024,4.477499962,21.88999939,19.29,1633.75,1040.0,28032.5,180.7,1017.200012,2169.0,133.6,1965.53,8.51,34929.0,2469.0,232.3999939,727.0,4.28030014,110.1999969,690.5,4.252200127,990.0,16.79500008,118.8700027
2022-06-06,15.41,119.51,9.306,79.49,401.3,1840.8,4.439,22.147,19.56,1635.75,1093.0,29696.6,181.25,1030.800049,2214.5,132.82,1999.0,9.306,35608.0,2488.0,237.5500031,742.5,4.360099792,109.2249985,680.25,4.19299984,990.0,17.22999954,118.5
2022-06-07,15.3525,120.57,9.278,79.6,409.8,1849.2,3.408,22.233,18.97,1653.75,1071.75,29403.3,183.65,1013.700012,2223.5,133.72,1977.28,9.278,36073.0,2475.0,232.1499939,757.0,4.320600033,108.4250031,668.0,4.157700062,990.0,16.94000053,119.4100037
2022-06-08,15.2625,123.58,8.679,80.96,407.7,1853.6,4.458499908,22.148,18.98,1662.75,1074.75,28692.1,191.35,1012.400024,2232.5,136.82,1931.5,8.679,37100.0,2458.0,231.8500061,764.5,4.31430006,107.8499985,661.5,4.221899986,990.0,16.92000008,122.1100006
2022-06-09,15.41,123.07,8.978,80.25,417.2,1850.1,3.4645,21.864,19.29,1679.75,1071.25,27808.6,184.4,976.7000122,2196.0,137.05,1916.0,8.978,36740.0,2428.0,234.6499939,773.0,4.403699875,106.9749985,667.5,4.276199818,990.0,16.63500023,121.5100021
2022-06-10,15.8334,122.01,8.867,78.46,417.6,1871.5,3.446,21.91300011,18.87,1662.0,1070.75,27169.5,185.05,971.7999878,2148.0,136.2,1907.0,8.867,35265.0,2385.0,228.8999939,773.25,4.366700172,107.8000031,651.25,4.172200203,990.0,16.25,120.6699982
2022-06-13,16.065,122.27,8.619,77.31,405.7,1829.2,4.2195,21.305,18.71,1627.75,1071.0,25870.7,179.8,933.0999756,2098.0,134.0,1778.4,8.619,32895.0,2334.0,223.3500061,769.25,4.283400059,108.0,659.75,4.035299778,990.0,16.37999916,120.9300003
2022-06-14,16.05,121.17,7.18,76.32,400.6,1810.5,4.1665,21.0,18.7,1616.5,1050.25,25238.6,178.15,911.5,2075.5,135.2,1780.2,7.18,31093.0,2326.0,226.9499969,768.25,4.394000053,108.4499969,666.75,3.993799925,990.0,16.55500031,118.9300003
2022-06-15,16.0225,118.51,7.406,75.84,404.5,1816.3,4.1735,21.463,18.46,1613.75,1050.0,25789.8,177.7,925.4000244,2077.0,137.55,1834.3,7.406,32444.0,2332.0,228.5,774.0,4.546999931,108.2750015,661.25,3.894200087,990.0,16.45499992,115.3099976
2022-06-16,16.0225,119.81,7.438,74.68,415.8,1846.6,4.118,21.928,18.58,1630.75,1078.25,25347.0,175.5,951.9000244,2101.0,137.75,1866.5,7.438,32000.0,2329.0,231.9499969,788.25,4.57130003,109.5749969,658.25,3.955800056,990.0,16.35499954,117.5899963
2022-06-17,16.0325,113.12,6.906,72.26,422.5,1835.599976,4.022,21.57299995,18.6,1622.25,1034.25,25670.9,172.75,931.0,2061.5,138.03,1798.7,6.906,31184.0,2387.0,227.6499939,784.5,4.339799881,111.0,664.5,3.792999983,990.0,16.21999931,109.5599976
2022-06-20,16.0325,114.13,6.713,73.38,422.5,1835.599976,4.011,21.57299995,18.6,1696.38,1034.25,25790.8,172.75,931.0,2068.5,138.03,1836.28,6.713,30800.0,2387.0,227.6499939,784.5,4.339799881,111.0,664.5,3.792999983,990.0,16.21999931,109.5599976
2022-06-21,15.8625,114.65,6.783,71.67,415.9,1835.4,4.0445,21.813,18.66,1598.5,975.25,25927.7,170.8,940.0,2065.5,137.82,1862.7,6.783,31339.0,2416.0,233.1000061,760.75,4.358399868,112.7249985,636.5,3.794500113,990.0,16.125,110.6500015
2022-06-22,15.8925,111.74,6.872,68.88,415.3,1835.2,3.947,21.465,18.45,1564.0,976.5,24527.5,169.4,927.4000244,2020.5,136.12,1837.9,6.872,29054.0,2399.0,238.6000061,768.0,4.404600143,111.8499985,621.75,3.834100008,990.0,16.31500053,106.1900024
2022-06-23,15.9722,110.05,6.283,65.51,406.0,1826.3,3.7425,21.056,18.38,1507.25,937.25,23981.8,166.2,904.9000244,1947.5,135.25,1824.1,6.283,26985.0,2379.0,232.4499969,746.75,4.337900162,108.5500031,598.25,3.765599966,990.0,16.11499977,104.2699966
2022-06-24,15.8291,113.12,6.281,66.93,411.4,1826.5,3.744,21.11599922,18.37,1520.75,992.5,22252.7,164.15,904.5,1915.0,135.35,1854.3,6.281,24590.0,2381.0,226.6000061,750.25,4.36289978,110.9250031,597.0,3.884799957,990.0,16.05500031,107.6200027
2022-06-27,15.8375,115.09,6.546,67.85,414.6,1821.0,3.764,21.178,18.3,1529.5,972.75,23018.3,168.15,904.9000244,2003.5,136.25,1858.9,6.546,26991.0,2361.0,226.0,744.25,4.230199814,110.1750031,619.0,3.837199926,990.0,16.07999992,109.5699997
2022-06-28,16.015,117.98,6.57,69.0,419.7,1817.5,3.7785,20.839,18.53,1556.5,983.75,23245.2,177.8,910.5999756,1971.0,136.3,1861.9,6.57,26800.0,2353.0,221.8999939,759.5,4.199399948,109.9250031,629.75,3.935100079,990.0,16.20999908,111.7600021
2022-06-29,16.265,116.26,6.493,69.5,429.3,1817.5,3.7805,20.738,18.55,1571.5,985.25,23638.0,179.5,910.7999878,1932.5,136.8,1954.3,6.493,26774.0,2317.0,232.6499939,770.25,4.036699772,109.4000015,664.0,3.826999903,990.0,16.45000076,109.7799988
2022-06-30,16.31,114.81,5.392,67.01,435.5,1807.3,3.71,20.352,18.83,1560.5,948.75,22705.5,179.65,898.4000244,1907.5,138.0,1923.8,5.392,26451.0,2291.0,233.6000061,743.75,3.898200035,109.125,661.25,3.649800062,990.0,16.42499924,105.7600021
2022-07-01,16.4075,111.63,5.712,64.43,422.1,1798.900024,4.41,19.59700012,18.07,1509.75,911.0,21851.0,177.1,875.4000244,1934.5,134.6,1946.1,5.712,26650.0,2265.0,228.4499969,754.5,3.938899994,109.5999985,650.25,3.687799931,990.0,16.12000084,108.4300003
2022-07-04,16.4075,113.5,5.853,64.43,422.1,1798.900024,4.704,19.59700012,19.84000015,1509.75,911.0,22527.6,177.1,875.4000244,1957.5,138.0,1928.0,5.853,26600.0,2265.0,228.4499969,754.5,3.938899994,109.5999985,650.25,3.687799931,990.0,16.12000084,108.4300003
2022-07-05,16.5575,102.77,5.487,59.62,410.4,1763.9,3.424999952,19.121,17.8,1439.25,860.25,22685.5,172.95,856.7999878,1939.0,132.93,1923.1,5.487,26000.0,2266.0,224.6499939,736.0,3.601599932,112.1500015,654.0,3.328999996,990.0,15.82999992,99.5
2022-07-06,16.82,100.69,5.482,58.56,415.6,1736.5,4.4395,19.159,17.99,1446.5,849.25,21950.9,180.7,847.7999878,1969.0,134.5,1902.9,5.482,24712.0,2307.0,222.5,744.25,3.410599947,113.1500015,666.5,3.236599922,990.0,15.92500019,98.52999878
2022-07-07,16.7475,104.65,6.262,61.62,423.5,1739.7,3.572,19.188,18.52,1485.25,891.0,21495.2,173.65,876.4000244,1971.0,134.55,1996.6,6.262,25984.0,2305.0,222.1999969,747.0,3.673899889,113.25,660.5,3.420399904,990.0,16.13500023,102.7300034
2022-07-08,16.855,107.02,5.967,62.59,431.3,1740.599976,3.532000065,19.16699982,19.02,1513.25,950.75,21653.1,174.9,894.0,1917.5,133.95,2160.0,5.967,25364.0,2269.0,222.8999939,778.25,3.672899961,112.8499985,686.75,3.447099924,990.0,16.20000076,104.7900009
2022-07-11,17.0175,107.1,6.319,63.72,432.9,1731.7,3.607,19.132,18.86,1522.0,920.25,21829.0,175.2,872.2000122,1942.0,136.15,2178.4,6.319,26263.0,2324.0,216.8999939,781.25,3.768100023,113.1500015,686.25,3.462199926,990.0,16.30500031,104.0899963
2022-07-12,16.9625,99.49,6.021,60.11,424.8,1724.8,3.861,18.958,18.69,1468.25,872.75,21325.2,156.4,839.7000122,1938.5,136.68,2026.0,6.021,25574.0,2305.0,209.25,732.75,3.66260004,113.5999985,654.0,3.264600039,990.0,16.20499992,95.83999634
2022-07-13,16.9125,99.57,6.589,59.0,437.2,1735.5,3.3225,19.194,19.14,1484.75,867.25,21138.4,152.3,849.9000244,1954.0,136.88,1980.9,6.589,25364.0,2254.0,211.25,740.0,3.665899992,114.5,654.25,3.233700037,990.0,16.21500015,96.30000305
2022-07-14,17.145,99.1,6.511,58.14,438.9,1705.8,3.2115,18.225,18.97,1471.75,867.25,19178.4,151.8,830.5999756,1833.5,135.4,1908.5,6.511,24318.0,2198.0,199.1999969,695.0,3.649399996,114.9250031,654.25,3.186800003,990.0,16.13999939,95.77999878
2022-07-15,17.0825,101.16,6.926,59.12,404.2,1702.400024,3.234,18.54800034,19.25,1359.5,837.5,19376.3,150.65,844.2000122,1944.0,134.93,1841.0,6.926,24850.0,2321.0,203.6999969,604.25,3.698999882,114.9000015,464.75,3.213200092,990.0,16.52499962,97.58999634
2022-07-18,17.0725,106.27,7.382,62.07,408.7,1710.2,3.346,18.84,19.41,1396.75,874.0,20634.6,151.9,864.7999878,1998.5,135.62,1860.8,7.382,24719.0,2329.0,219.1000061,612.25,3.655499935,112.125,480.0,3.264300108,990.0,17.06999969,102.5999985
2022-07-19,17.0533,107.35,7.15,60.78,406.3,1710.7,3.291,18.713,18.84,1375.5,869.25,20685.6,157.35,867.5999756,1986.5,135.72,1865.7,7.15,24810.0,2347.0,220.3999939,596.75,3.62680006,112.8249969,479.25,3.307499886,990.0,17.15999985,104.2200012
2022-07-20,17.1025,106.92,7.899,58.82,406.5,1700.2,3.325,18.668,18.67,1350.5,870.5,21168.3,154.7,851.5,2032.5,135.75,1873.2,7.899,24691.0,2368.0,218.1499939,592.25,3.604300022,114.875,477.5,3.275399923,990.0,16.94499969,102.2600021
2022-07-21,17.0675,103.86,7.815,57.17,402.9,1713.4,3.2985,18.719,18.35,1317.0,861.25,21415.2,153.4,857.0999756,2012.0,135.72,1886.8,7.815,24841.0,2304.0,215.8500061,575.75,3.590300083,116.3000031,473.5,3.149499893,990.0,16.98500061,96.34999847
2022-07-22,16.83,103.2,8.195,58.83,399.3,1727.099976,3.3495,18.58499908,17.89,1327.5,820.25,22210.8,152.85,861.2000122,2017.5,137.38,2033.6,8.195,24947.0,2297.0,206.6999969,564.25,3.455600023,118.6999969,452.5,3.222800016,990.0,16.86499977,94.69999695
2022-07-25,16.7925,105.15,8.571,58.32,415.2,1719.1,3.3545,18.328,17.47,1356.0,839.75,22087.8,151.75,864.2999878,2004.0,137.75,2020.0,8.571,24630.0,2376.0,210.0500031,580.0,3.516599894,117.2249985,442.5,3.381999969,990.0,16.93000031,96.69999695
2022-07-26,16.9525,104.4,8.825,58.79,435.0,1717.7,3.3845,18.535,17.47,1399.75,877.0,21612.1,157.5,859.0999756,2023.0,136.88,2029.6,8.825,24470.0,2400.0,213.1999969,597.0,3.583899975,116.9749985,451.5,3.355000019,990.0,17.09499931,94.98000336
2022-07-27,16.82,106.62,8.554,59.85,446.0,1719.1,3.43,18.6,17.4,1424.5,861.75,21684.1,166.7,871.7999878,2013.0,136.8,2010.7,8.554,24344.0,2355.0,219.1000061,600.25,3.717299938,118.5999985,440.5,3.428800106,990.0,17.08499908,97.26000214
2022-07-28,16.555,107.14,8.118,64.0,443.1,1754.4,3.481,19.918,17.72,1457.0,889.75,21803.0,169.25,871.9000244,1997.0,136.18,2098.6,8.118,24353.0,2317.0,218.3999939,615.0,3.686300039,119.125,448.0,3.464600086,990.0,17.02000046,96.41999817
2022-07-29,16.6175,110.01,8.208,66.5,442.4,1762.900024,3.575,20.15600014,17.54,1487.25,874.5,23848.9,172.0,884.9000244,2034.5,136.45,2146.5,8.208,25047.0,2323.0,217.1999969,616.25,3.624700069,120.6500015,448.0,3.488100052,990.0,16.88500023,98.62000275
2022-08-01,16.4525,100.03,8.26,64.09,429.7,1772.7,3.552000046,20.412,17.6,1432.0,866.5,23975.3,170.1,896.7000122,2054.0,136.45,2213.6,8.26,24900.0,2339.0,213.1999969,607.0,3.440000057,120.4499969,440.5,2.998100042,990.0,16.65999985,93.88999939
2022-08-02,16.6575,100.54,7.698,62.33,434.2,1774.8,4.4645,20.189,17.69,1415.75,842.25,22432.6,171.9,900.0999756,2050.0,141.9750061,2107.0,7.698,24249.0,2340.0,209.8999939,591.25,3.380399942,119.8499985,421.0,3.056699991,990.0,16.77499962,94.41999817
2022-08-03,16.7825,96.78,8.262,61.82,431.4,1760.9,4.71,19.947,17.77,1403.75,835.5,22450.6,176.65,885.5999756,2025.0,137.9,2024.4,8.262,24245.0,2281.0,214.6499939,591.5,3.414799929,121.0,410.5,2.912199974,990.0,17.05999947,90.66000366
2022-08-04,16.675,94.12,8.114,62.45,453.5,1791.2,4.7315,20.173,17.55,1461.25,860.25,22187.3,179.45,922.4000244,2045.5,137.7,2093.9,8.114,24545.0,2349.0,219.3000031,602.25,3.337199926,120.6500015,416.0,2.793499947,990.0,17.32500076,88.54000092
2022-08-05,16.7925,94.92,8.051,65.0,437.5,1772.900024,3.552999973,19.81900024,17.94,1463.25,848.25,22232.7,182.85,921.9000244,2070.0,137.88,2145.3,8.051,24455.0,2305.0,209.4499969,610.25,3.215899944,120.8249969,422.5,2.855600119,990.0,17.34000015,89.01000214
2022-08-08,16.6361,96.65,7.578,65.35,436.4,1789.6,3.593,20.664,17.96,1464.0,847.75,21583.1,176.45,937.2999878,2163.0,138.35,2256.7,7.578,24300.0,2340.0,211.8500061,608.5,3.179100037,121.8000031,461.0,2.886199951,990.0,17.19499969,90.76000214
2022-08-09,16.5875,96.31,7.825,65.76,449.1,1796.8,3.5305,20.531,17.98,1512.25,851.75,21475.2,177.1,931.9000244,2165.5,137.97,2232.7,7.825,24426.0,2363.0,212.75,615.5,3.333800077,122.1999969,440.0,2.960200071,990.0,17.0,90.5
2022-08-10,16.1725,97.4,8.193,67.38,449.6,1798.5,3.655499935,20.79,18.28,1509.0,872.75,22370.7,181.05,945.0,2173.5,139.2,2260.1,8.193,24541.0,2398.0,220.4499969,621.25,3.410300016,122.25,428.25,3.070300102,990.0,16.94499969,91.93000031
2022-08-11,16.2146,99.6,8.863,69.3,456.5,1792.1,3.684,20.394,18.49,1520.25,889.25,23656.0,182.15,958.2999878,2199.0,140.6,2300.7,8.863,25385.0,2409.0,223.9499969,629.25,3.483999968,122.4000015,454.75,3.071500063,990.0,17.07999992,94.33999634
2022-08-12,16.2325,98.15,8.744,69.53,464.7,1798.599976,3.885,20.67700005,18.6,1535.0,889.25,23044.3,181.05,958.2999878,2184.0,140.22,2230.4,8.744,25177.0,2352.0,226.6000061,639.75,3.517800093,121.7249985,458.25,3.046000004,990.0,17.15500069,92.08999634
2022-08-15,16.395,95.1,8.712,67.44,410.6,1783.3,3.6215,20.317,18.54,1412.25,882.75,21993.9,176.15,932.5,2178.0,139.75,2168.9,8.712,24721.0,2360.0,225.5,626.75,3.440299988,100.5749969,460.25,2.951699972,990.0,17.07500076,89.41000366
2022-08-16,16.4025,92.34,9.311,66.52,400.7,1774.9,3.6265,20.128,18.27,1381.0,871.75,22513.6,175.2,929.9000244,2163.5,141.3,2161.9,9.311,24600.0,2333.0,219.3500061,611.0,3.480200052,96.57499695,441.75,2.900700092,990.0,16.89999962,86.52999878
2022-08-17,16.67,93.65,9.228,66.07,405.8,1761.9,3.587,19.776,18.24,1390.0,851.0,21916.9,170.15,918.0,2117.5,141.75,2150.5,9.228,24660.0,2400.0,217.4499969,615.0,3.617399931,98.05000305,431.75,2.934499979,990.0,16.66500092,88.11000061
2022-08-18,16.84,96.59,9.17,64.8,413.0,1756.5,3.6335,19.508,17.77,1405.25,812.5,21700.0,167.85,903.5999756,2072.5,141.28,2164.2,9.17,24595.0,2402.0,214.6999969,619.75,3.649699926,93.30000305,412.75,3.02609992,990.0,16.55500031,90.5
2022-08-19,17.0175,96.72,9.315,66.32,408.0,1747.599976,3.6685,19.05800056,18.09,1404.0,844.75,21996.9,169.75,886.9000244,2042.0,141.6,2145.7,9.315,24795.0,2362.0,215.9499969,626.0,3.700500011,93.125,418.75,3.017499924,990.0,17.08499908,90.76999664
2022-08-22,17.0075,96.48,9.647,67.02,420.8,1734.4,3.653,18.918,17.94,1435.25,865.25,22359.7,168.85,866.9000244,2013.5,141.22,1998.0,9.647,24465.0,2348.0,224.3000031,633.5,3.776200056,93.97499847,412.75,2.891200066,990.0,17.125,90.23000336
2022-08-23,16.9525,100.22,9.155,67.69,431.7,1747.3,3.696,19.064,17.89,1461.0,882.5,21811.0,169.95,875.2999878,1976.0,141.62,1989.3,9.155,24505.0,2300.0,230.6499939,660.0,3.84190011,92.90000153,412.75,2.933000088,990.0,17.29000092,93.73999786
2022-08-24,16.9225,101.22,9.3,66.8,432.8,1747.8,3.648,18.942,18.04,1457.0,896.25,21368.2,168.6,866.2999878,1973.0,141.32,2042.6,9.3,24280.0,2402.0,242.9499969,665.75,4.013199806,90.375,424.0,2.800699949,990.0,17.24500084,94.88999939
2022-08-25,16.7825,99.34,9.344,66.74,418.7,1757.8,3.6985,19.147,17.9,1431.25,869.0,21846.0,169.45,873.2999878,1976.0,141.1,2155.5,9.344,24310.0,2418.0,243.3999939,657.5,3.949100018,91.09999847,415.0,2.812099934,990.0,17.15999985,92.51999664
2022-08-26,16.805,100.99,9.269,67.92,434.1,1736.099976,3.697,18.73999977,18.47,1461.25,883.25,21628.1,174.6,854.5999756,1985.5,140.8,2132.7,9.269,24750.0,2414.0,242.0,668.75,4.007599831,90.65000153,417.75,2.851300001,990.0,17.31500053,93.05999756
2022-08-29,16.825,105.09,9.336,67.65,433.6,1736.7,3.6085,18.602,18.44,1437.75,912.5,21628.1,179.55,853.5,1985.5,141.55,2127.7,9.336,24750.0,2429.0,240.5,683.75,3.90989995,92.25,416.25,2.877599955,990.0,17.28000069,97.01000214
2022-08-30,16.9475,99.31,9.103,67.69,429.8,1726.9,3.5495,18.244,18.1,1432.5,908.75,21395.2,188.65,830.5999756,1987.5,142.5,2087.8,9.103,23652.0,2422.0,239.1499939,679.75,3.817100048,93.59999847,402.5,2.694400072,990.0,17.43000031,91.63999939
2022-08-31,17.035,96.49,9.189,68.9,420.7,1716.9,3.519,17.849,17.89,1422.5,924.25,21341.2,198.55,826.4000244,1950.0,141.55,2078.9,9.189,22793.0,2427.0,239.1000061,673.75,3.715399981,91.52500153,404.75,2.605900049,990.0,17.50499916,89.55000305
2022-09-01,17.2825,92.36,9.33,65.27,422.6,1699.6,3.414499998,17.632,17.99,1394.75,863.5,20398.8,193.0,804.0,1901.0,142.8,1996.3,9.33,21060.0,2382.0,236.3500061,658.25,3.561199903,91.94999695,386.0,2.385299921,990.0,17.38500023,86.61000061
2022-09-02,17.2125,93.02,8.85,67.94,424.0,1709.800049,4.602,17.77599907,18.15,1420.5,871.5,20605.6,185.35,817.0999756,1888.5,144.55,2026.1,8.85,21155.0,2430.0,232.6499939,669.0,3.578000069,90.02500153,394.25,2.46359992,990.0,17.37999916,86.87000275
2022-09-05,17.2125,95.74,8.714,66.17,412.95,1709.800049,4.1935,17.77599907,18.65999985,1417.25,871.5,21542.1,185.35,817.0999756,1875.5,133.5500031,2031.03,8.714,21625.0,2430.0,232.6499939,669.0,3.578000069,90.02500153,394.25,2.46359992,990.0,17.37999916,86.87000275
2022-09-06,17.2575,92.83,8.212,64.9,410.6,1703.4,4.386,17.868,17.98,1398.75,879.0,21503.2,178.5,832.7000122,1893.0,145.05,1970.6,8.212,21206.0,2383.0,233.8999939,680.75,3.573800087,91.09999847,398.25,2.415899992,990.0,16.85000038,86.87999725
2022-09-07,17.33,88.0,7.901,63.68,415.0,1718.2,3.437999964,18.22,18.05,1383.5,901.5,21573.1,175.9,846.0,1902.0,144.25,2020.2,7.901,20851.0,2308.0,226.8999939,676.75,3.585999966,91.07499695,391.0,2.307699919,990.0,16.78000069,81.94000244
2022-09-08,17.4825,89.15,7.971,65.04,409.1,1710.6,3.5925,18.402,17.93,1386.0,893.0,21815.5,177.55,865.2000122,1902.0,144.38,2144.4,7.971,21342.0,2286.0,225.8500061,674.5,3.540100098,92.125,390.75,2.346100092,990.0,16.96999931,83.54000092
2022-09-09,17.2625,92.84,8.044,66.68,414.8,1716.199951,3.573,18.65800095,18.22,1412.25,929.25,22964.3,180.2,876.0,1917.0,145.68,2175.0,8.044,21165.0,2360.0,231.5,698.5,3.578700066,93.17500305,407.75,2.433099985,990.0,17.31999969,86.79000092
2022-09-12,17.12,94.0,8.287,68.34,439.8,1730.8,3.8795,19.816,18.35,1488.25,937.25,24391.6,181.05,903.2999878,1949.0,145.75,2272.0,8.287,21461.0,2386.0,227.75,712.25,3.603100061,91.875,424.5,2.4447999,990.0,17.43000031,87.77999878
2022-09-13,17.3875,93.17,8.334,68.93,428.9,1707.1,3.566,19.449,18.38,1478.75,944.0,24073.7,168.35,882.7999878,1952.5,144.8,2108.5,8.334,21380.0,2350.0,223.9499969,709.0,3.541300058,95.75,416.5,2.480400085,990.0,17.52000046,87.30999756
2022-09-14,17.4525,94.1,9.167,67.14,429.6,1698.2,3.5295,19.525,18.27,1455.0,961.5,24356.6,167.35,904.5,1962.5,144.35,2170.1,9.167,21177.0,2347.0,217.6000061,709.0,3.378900051,94.69999695,416.25,2.524499893,990.0,17.54999924,88.48000336
2022-09-15,17.555,90.84,8.372,64.3,428.0,1666.8,3.501,19.227,18.18,1458.0,926.25,23187.2,169.55,905.0,1916.5,145.62,2143.5,8.372,20810.0,2412.0,219.1499939,677.5,3.205199957,96.05000305,394.25,2.42869997,990.0,17.81999969,85.09999847
2022-09-16,17.6525,91.35,7.811,65.96,421.7,1671.699951,3.531,19.29599953,17.88,1455.25,935.25,24347.6,173.35,900.5,1889.0,145.5,2110.1,7.811,21137.0,2360.0,218.0500031,677.25,3.172499895,96.90000153,396.0,2.415699959,990.0,17.82500076,85.11000061
2022-09-19,17.7175,92.0,7.804,65.16,429.3,1667.6,3.5255,19.319,17.69,1467.5,909.75,24550.5,176.5,918.0,1884.5,145.72,2218.1,7.804,20945.0,2369.0,224.0500031,678.25,3.310800076,96.47499847,402.25,2.464099884,990.0,17.63500023,85.73000336
2022-09-20,17.6975,90.62,7.772,65.91,439.4,1661.0,3.516,19.146,18.19,1484.5,963.0,24922.3,180.3,922.0,1880.5,146.3,2167.9,7.772,21181.0,2355.0,228.1000061,692.0,3.372200012,95.97499847,413.25,2.447799921,990.0,17.72500038,84.44999695
2022-09-21,17.6933,89.83,7.827,65.0,438.8,1665.8,3.4805,19.447,18.22,1467.0,967.0,24781.3,179.2,915.9000244,1837.0,145.88,2120.9,7.827,21170.0,2352.0,221.3000031,685.5,3.333800077,94.42500305,417.75,2.486500025,990.0,17.625,82.94000244
2022-09-22,17.581,90.46,7.193,66.46,428.9,1671.4,3.482,19.587,18.49,1463.25,979.5,24297.6,181.15,905.7999878,1851.5,144.85,2172.2,7.193,21650.0,2321.0,223.5500031,688.25,3.411499977,94.125,417.0,2.515700102,990.0,17.38500023,83.48999786
2022-09-23,17.9175,86.15,6.992,63.68,423.3,1645.300049,3.357,18.8409996,18.28,1431.75,950.5,23354.1,184.0,858.5,1804.0,144.25,2068.0,6.992,20243.0,2247.0,220.4499969,676.75,3.237099886,92.625,395.0,2.382999897,990.0,17.37999916,78.73999786
2022-09-26,18.0827,84.06,7.014,62.46,417.5,1623.6,3.305,18.453,18.35,1416.25,929.5,22111.8,178.5,849.9000244,1754.5,143.48,2046.4,7.014,20640.0,2243.0,223.8000031,666.25,3.129100084,90.375,378.5,2.384200096,990.0,17.35000038,76.70999908
2022-09-27,17.9675,86.27,6.76,62.39,413.6,1626.5,3.295,18.302,18.19,1414.0,943.25,21652.1,182.25,847.9000244,1748.5,143.57,2087.8,6.76,20680.0,2286.0,224.3500061,667.5,3.259900093,88.69999695,370.0,2.493099928,990.0,17.31500053,78.5
2022-09-28,17.8625,89.32,6.955,62.15,412.7,1660.3,3.3725,18.841,18.29,1416.25,976.0,22023.9,188.3,871.0999756,1836.5,143.05,2166.5,6.955,20728.0,2282.0,228.6999969,670.5,3.449399948,89.375,378.0,2.577899933,990.0,17.36000061,82.15000153
2022-09-29,17.975,88.49,7.142,63.86,407.2,1663.6,3.418,18.712,18.44,1420.5,966.75,22426.6,190.45,871.2999878,1876.0,144.13,2211.1,7.142,20523.0,2327.0,225.6999969,669.5,3.414599895,89.44999695,382.75,2.507600069,990.0,17.35000038,81.23000336
2022-09-30,18.075,87.96,7.065,61.56,403.0,1662.400024,3.4125,18.95999908,18.42,1375.5,991.5,21271.3,191.4,870.0,1908.0,143.27,2179.6,7.065,20634.0,2354.0,221.5500031,677.5,3.368999958,89.22499847,390.0,2.472599983,990.0,17.17000008,79.48999786
2022-10-03,17.875,88.86,6.803,63.34,405.3,1697.2,4.6525,20.589,17.42,1384.0,988.75,21261.3,198.25,911.2999878,1861.5,144.32,2229.6,6.803,20059.0,2337.0,215.75,680.75,3.369100094,88.77500153,400.5,2.512900114,990.0,16.93499947,83.62999725
2022-10-04,17.62,91.8,7.174,65.02,401.5,1725.5,3.517999887,21.099,17.91,1393.5,988.75,21932.9,198.95,943.7000122,1936.5,144.2,2335.8,7.174,20207.0,2360.0,219.3000031,683.0,3.53579998,87.0,403.5,2.683000088,990.0,16.96500015,86.51999664
