Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2020-07-30,16.9125,905.9000244140624,12.11,886.75,292.5,,440.0,29.89,1966.8,23.45,2.922,1.991,101.72,120.7,,42.94,,,1.991,,108.05,43.28,,157.0,5.225,234.8,,,,0.5153,,2144.8
2020-07-31,17.005,912.2000122070312,12.64,890.25,291.2,,442.5,30.47,1985.9,24.18899917602539,2.877,1.957,102.83,121.75,,43.3,,,1.957,,108.9,42.54,,,6.025,257.5,,,,0.5268,,2133.0
2020-08-03,17.1925,924.9000244140624,12.72,893.0,289.3,,430.75,31.22,1986.3,24.505,2.907999992370605,2.239,103.03,122.9,,44.15,,,2.239,,114.21,43.39,,162.3,6.8,270.0,,,,0.5214,,2140.5
2020-08-04,17.3775,949.0999755859376,12.78,879.75,285.8,,422.25,31.05,2021.0,26.091,2.2665,2.334,102.28,118.7,,44.43,,,2.334,,115.55,43.4,,163.0,7.355,271.0,,,,0.5199,,2182.65
2020-08-05,17.3175,983.4000244140624,12.54,876.25,284.7,,426.5,31.1,2049.3,26.953,2.406,2.331,102.3,115.15,,45.17,,,2.331,,116.27,43.88,,164.1,7.32,271.0,,,,0.5451,,2227.6
2020-08-06,17.4575,1009.5999755859376,12.94,874.75,283.2,,417.25,31.22,2069.4,28.47,2.574,2.305,102.62,115.2,,45.09,,,2.305,,118.89,43.61,,166.9,7.94,271.0,,,,0.5459,,2285.7
2020-08-07,17.6325,965.0999755859376,12.67,865.75,282.0,,415.5,30.85,2028.0,27.53300094604492,2.824,2.376,102.8,114.35,,44.4,,,2.376,,118.07,43.33,,171.3,7.93,271.0,,,,0.5391,,2197.9
2020-08-10,17.685,997.5,12.55,870.0,284.4,,414.0,30.73,2039.7,29.311,3.042,2.287,103.6,112.5,,44.99,,,2.287,,118.34,43.78,,,7.59,271.5,,,,0.5519,,2269.3
2020-08-11,17.535,966.5999755859376,12.74,870.5,284.1,,416.75,30.62,1946.3,26.1,2.871999979019165,2.311,104.65,114.6,,44.5,,,2.311,,119.28,43.38,,170.0,7.415,272.0,,,,0.5298,,2128.7
2020-08-12,17.3975,954.4000244140624,12.84,880.5,284.2,,417.75,31.56,1949.0,26.023,3.4965,2.297,106.35,115.45,,45.43,,,2.297,,120.19,43.97,,168.0,7.17,272.0,,,,0.537,,2176.8
2020-08-13,17.4175,978.0999755859376,13.11,896.25,292.1,,425.0,31.23,1970.4,27.762,2.816,2.324,107.05,120.0,,44.96,,,2.324,,119.86,43.59,,170.1,7.31,272.0,,,,0.5473,,2205.2
2020-08-14,17.3475,954.4000244140624,13.1,897.0,291.8,,425.25,31.06,1949.8,26.065000534057617,2.868,2.495,107.6,119.65,,44.8,,,2.495,,120.14,43.39,,169.6,8.02,270.5,,,,0.5467,,2140.1
2020-08-17,17.46,963.2999877929688,13.06,915.25,300.7,,437.25,31.31,1998.7,27.717,2.909,2.476,106.9,116.8,,45.37,,,2.476,,120.46,43.78,,170.4,8.18,270.5,,,,0.5706,,2186.3
2020-08-18,17.3525,971.0999755859376,12.89,913.75,298.6,,430.0,31.65,2013.1,28.115,2.9805,2.556,106.72,119.85,,45.46,,,2.556,,122.75,43.96,,171.9,8.55,270.5,,,,0.5552,,2217.5
2020-08-19,17.18,952.0,13.24,914.0,298.1,,437.5,31.72,1970.3,27.385,3.028,2.563,107.47,119.75,,45.37,,,2.563,,122.47,43.96,,174.6,8.355,270.5,,,,0.5454,,2163.0
2020-08-20,17.275,923.0999755859376,13.01,905.25,296.3,,441.5,31.32,1946.5,27.192,2.981,2.503,107.03,118.3,,44.9,,,2.503,,123.74,43.78,,175.0,8.15,270.5,,,,0.5513,,2188.9
2020-08-21,17.1275,922.2999877929688,12.83,904.75,293.0,,445.75,31.46,1947.0,26.707000732421875,2.924,2.573,105.8,116.8,,44.35,,,2.573,,122.79,43.69,,176.0,7.62,272.0,,,,0.5358,,2178.8
2020-08-24,16.93,920.7999877929688,12.71,905.75,292.1,,435.25,31.74,1939.2,26.661,2.9325,2.616,105.58,117.35,,45.13,,,2.616,,122.57,43.91,,179.0,8.36,272.0,,,,0.5466,,2167.2
2020-08-25,16.8625,930.5999755859376,12.76,920.25,294.5,,444.25,32.07,1923.1,26.328,2.9415,2.596,105.5,116.3,,45.86,,,2.596,,122.34,44.0,,180.8,8.865,272.0,,,,0.5266,,2171.0
2020-08-26,16.9675,936.4000244140624,12.58,924.25,294.3,,450.25,32.3,1952.5,27.514,2.9685,2.574,104.05,113.75,,45.64,,,2.574,,122.46,43.96,,186.5,9.15,272.0,,,,0.5319,,2181.0
2020-08-27,17.0025,925.5999755859376,12.77,942.0,297.7,,460.75,33.31,1932.6,27.09,2.9755,2.71,102.97,112.55,,45.09,,,2.71,,122.39,43.96,,191.7,8.87,273.63,,,,0.5265,,2149.1
2020-08-28,16.59,937.5,12.6,950.5,304.1,,461.75,33.1,1974.9,27.61000061035156,3.012,2.916,103.22,114.05,,45.05,,,2.916,,122.45,43.94,,205.5,11.17,267.5,,,,0.5361,,2193.0
2020-08-31,16.915,935.7000122070312,12.66,953.5,306.9,,470.5,32.73,1978.6,28.53,3.0555,2.92,104.5,113.8,,45.28,,,2.92,,122.53,43.99,,209.0,11.24,267.5,,,,0.5414,,2273.9
2020-09-01,16.63,950.5,12.6,954.75,305.2,,483.5,32.76,1978.9,28.575,2.802,2.901,105.47,112.15,,45.58,,,2.901,,123.68,44.85,,207.0,11.295,267.5,,,,0.5541,,2307.6
2020-09-02,16.8325,902.0,12.44,962.0,304.9,,476.75,33.39,1944.7,27.343,3.003000020980835,2.931,104.47,113.4,,44.43,,,2.931,,126.06,43.83,,204.0,11.11,268.5,,,,0.5298,,2271.0
2020-09-03,16.7775,887.5999755859375,12.07,966.0,307.6,,475.0,33.14,1937.8,26.828,2.5105,2.927,103.92,120.4,,44.07,,,2.927,,128.38,43.61,,200.0,11.735,268.0,,,,0.4719,,2331.9
2020-09-04,16.6025,896.2999877929688,11.93,968.0,312.1,,474.5,32.77,1934.3,26.576000213623047,2.268,2.987,104.45,121.75,,42.66,,,2.987,,127.53,42.61,,192.3,11.68,268.0,,,,0.4858,,2323.8
2020-09-07,,,11.84000015258789,,,,,,1943.2,,2.8385,2.541,99.25,,,42.01,,,2.541,,,,,190.7,,,,,,0.4283,,2323.8
2020-09-08,16.9525,908.4000244140624,12.04,973.0,309.4,,471.5,33.27,1943.2,26.947,3.012500047683716,2.892,105.78,119.6,,39.78,,,2.892,,128.03,40.2,,194.9,10.8,266.5,,,,0.4137,,2290.0
2020-09-09,16.64,923.0999755859376,12.03,978.75,312.9,,473.25,33.0,1954.9,27.041,3.046,2.873,104.7,115.85,,40.79,,,2.873,,126.78,40.78,,188.4,10.735,266.0,,,,0.4218,,2317.6
2020-09-10,16.87,939.4000244140624,11.91,977.5,312.7,,476.25,33.03,1964.3,27.249,3.0825,2.798,105.1,118.4,,40.06,,,2.798,,126.77,40.25,,189.5,10.515,266.0,,,,0.4746,,2315.8
2020-09-11,16.74,938.0,11.92,996.0,319.9,,473.5,33.61,1947.9,26.73900032043457,3.1595,2.744,105.53,116.65,,39.83,,,2.744,,127.43,40.24,,191.2,10.495,262.5,,,,0.4815,,2337.5
2020-09-14,16.6775,957.0999755859376,11.76,999.5,317.0,,474.75,34.23,1963.7,27.31,3.065,2.74,106.88,115.95,,39.61,,,2.74,,128.86,40.15,,189.9,10.705,262.0,,,,0.4504,,2328.1
2020-09-15,16.42,980.7999877929688,12.08,995.75,319.2,,468.0,34.15,1966.2,27.429,3.061,2.741,107.1,115.65,,40.53,,,2.741,,128.01,40.69,,192.2,10.895,259.0,,,,0.416,,2426.8
2020-09-16,16.305,972.2999877929688,12.35,,325.7,,475.0,34.91,1970.5,27.443,3.0585,2.664,106.72,116.4,,42.22,,,2.664,,126.01,41.58,,192.5,11.32,261.0,,,,0.4667,,2413.9
2020-09-17,16.245,930.0,12.62,,335.3,,487.5,34.86,1949.9,27.066,3.0685,2.577,106.78,117.15,,43.3,,,2.577,,126.59,42.02,,192.8,11.12,259.5,,,,0.4784,,2349.1
2020-09-18,16.2225,937.5,12.77,,342.1,,504.25,35.14,1962.1,27.027999877929688,3.114,2.633,107.35,118.3,,43.15,,,2.633,,127.09,42.01,,194.4,11.475,259.5,,,,0.5056,,2382.6
2020-09-21,16.8625,875.0999755859375,12.55,,338.1,,487.25,34.2,1910.6,24.356,3.0315,2.71,106.7,115.7,,41.44,,,2.71,,126.01,41.41,,202.2,11.495,263.0,,,,0.4842,,2298.1
2020-09-22,16.7525,856.5,12.89,,341.0,,491.75,33.6,1907.6,24.488,3.06,2.597,106.47,112.9,,41.72,,,2.597,,125.73,41.5,,202.3,11.705,262.0,,,,0.4899,,2239.7
2020-09-23,17.0,842.2999877929688,12.82,,344.6,,484.25,32.8,1868.4,23.069,2.9925,2.794,107.15,108.75,,41.77,,,2.794,,124.79,41.49,,201.0,12.02,262.0,,,,0.4881,,2223.4
2020-09-24,16.96,837.0999755859375,12.84,,336.5,,483.0,32.41,1876.9,23.162,2.9675,2.899,108.03,106.9,,41.94,,,2.899,,123.97,41.56,,200.5,11.635,258.0,,,,0.5383,,2235.4
2020-09-25,17.1875,841.0999755859375,13.0,,338.6,,475.25,32.82,1866.3,23.01700019836425,2.9715,2.807,107.58,105.75,,41.92,,,2.807,,123.81,41.6,,201.3,11.665,260.5,,,,0.5306,,2230.2
2020-09-28,17.095,881.9000244140625,12.59,,333.9,,482.75,33.11,1882.3,23.572,2.988,2.795,107.95,107.1,,42.43,,,2.795,,124.21,41.62,,202.9,12.35,260.0,,,,0.5567,,2279.65
2020-09-29,16.9475,887.5,12.99,997.0,331.9,,476.0,32.69,1903.2,24.445,2.99,3.118,108.9,110.8,,41.03,,,3.118,,124.02,41.53,,200.9,12.28,262.0,,,,0.5666,,2329.8
2020-09-30,16.6925,901.0,13.07,,342.8,,509.75,33.13,1895.5,23.494,3.0325,3.117,108.55,113.7,,40.95,,,3.117,,123.98,41.49,,200.9,13.285,262.5,,,,0.6153,,2325.95
2020-10-01,16.65,898.2000122070312,13.58,,347.9,,506.5,32.42,1916.3,24.254,2.8135,3.062,108.53,114.0,,40.93,,,3.062,,121.43,40.3,,193.3,13.18,263.0,,,,0.5767,,2333.0
2020-10-02,16.4725,883.4000244140625,13.55,,351.9,,509.5,31.66,1907.6,23.97100067138672,2.5545,2.991,108.17,111.75,,39.27,,,2.991,,120.6,38.48,,193.0,13.025,262.5,,,,0.5745,,2310.4
2020-10-05,16.5825,897.2000122070312,13.61,,346.0,,524.25,32.56,1920.1,24.56,2.9649999141693115,3.161,108.83,113.75,,41.29,,,3.161,,121.03,40.42,,190.7,13.42,263.0,,,,0.5868,,2372.9
2020-10-06,16.575,863.9000244140625,13.88,,355.5,,534.25,33.09,1908.8,23.921,2.6655,3.096,109.2,114.05,,42.65,,,3.096,,121.84,41.56,,193.4,13.305,263.0,,,,0.5763,,2358.6
2020-10-07,16.7075,861.2000122070312,14.14,,361.8,,544.5,33.03,1890.8,23.896,2.8975,3.149,110.17,112.8,,41.99,,,3.149,,121.91,40.98,,194.1,13.71,264.5,,,,0.5803,,2374.0
2020-10-08,16.5875,858.2000122070312,14.17,,359.6,,528.75,33.0,1895.1,23.876,2.8705,3.149,109.7,113.05,,43.34,,,3.149,,122.46,41.88,,195.1,13.9,268.5,,,,0.5946,,2397.2
2020-10-09,16.4075,887.9000244140625,14.23,,363.7,,535.5,34.01,1926.2,25.069000244140625,2.9925,3.204,109.88,115.2,,42.85,,,3.204,,123.49,41.48,,199.8,13.755,264.5,,,,0.6012,,2458.7
2020-10-12,,870.0,13.84,,354.3,,530.5,33.16,1928.9,25.271,3.5725,3.271,108.35,117.35,,41.72,,,3.271,,123.25,40.78,,208.3,13.84,264.25,,,,0.6277,,2428.7
2020-10-13,16.49,867.2000122070312,14.01,,356.0,,531.25,33.62,1894.6,24.129,3.0445,3.247,108.83,117.8,,42.45,,,3.247,,122.43,41.24,,210.8,13.595,264.5,,,,0.6214,,2330.8
2020-10-14,16.5125,858.0999755859375,14.2,,363.6,,535.25,33.88,1907.3,24.395,3.0505,3.189,108.38,115.8,,43.32,,,3.189,,121.48,41.78,,213.9,13.87,264.5,,,,0.6211,,2355.7
2020-10-15,16.6775,856.2999877929688,14.18,,366.9,,558.0,33.14,1908.9,24.224,3.0855,3.261,107.78,117.3,,43.16,,,3.261,,121.13,41.65,,212.8,14.24,264.5,,,,0.6248,,2365.0
2020-10-16,16.5375,864.2999877929688,14.43,,362.1,,558.75,32.98,1906.4,24.36899948120117,3.0675,3.271,107.15,115.1,,42.93,,,3.271,,121.44,41.48,,214.3,14.5,265.5,,,,0.6149,,2338.2
2020-10-19,16.465,858.5999755859375,14.72,,367.2,,563.0,32.53,1911.7,24.698,3.086,3.28,104.0,116.85,,42.62,,,3.28,,121.53,41.37,,222.8,14.72,265.5,,,,0.6384,,2360.15
2020-10-20,16.4525,872.4000244140625,14.54,,366.6,,571.0,33.31,1915.4,24.98,3.148,3.26,104.12,118.0,,43.16,,,3.26,,121.51,41.59,,225.4,14.895,265.5,,,,0.6475,,2414.0
2020-10-21,16.2875,889.0999755859375,14.5,,373.0,,569.75,33.15,1929.5,25.241,3.1985,3.348,103.65,111.65,,41.73,,,3.348,,121.56,41.07,,229.0,14.865,265.5,,,,0.697,,2411.7
2020-10-22,16.22,879.0,14.78,,375.5,,560.25,33.55,1904.6,24.709,3.1535,3.272,103.33,111.25,,42.46,,,3.272,,121.34,41.31,,239.0,15.255,265.5,,,,0.7052,,2393.3
2020-10-23,16.2,901.7000122070312,14.72,,379.6,,569.75,33.95,1905.2,24.62700080871582,3.129,3.195,103.35,115.0,,41.77,,,3.195,,121.02,41.14,,245.3,15.41,266.0,,,,0.7023,,2409.6
2020-10-26,16.1725,872.5,14.77,,383.1,,552.0,34.24,1905.7,24.42,3.0895,3.253,103.97,117.1,,40.46,,,3.253,,120.75,40.89,,262.8,14.865,266.0,,,,0.7092,,2371.75
2020-10-27,16.1,882.0999755859375,14.83,,377.9,,549.25,33.92,1911.9,24.57,3.0935,3.311,104.85,117.25,,41.2,,,3.311,,120.63,40.98,,274.5,14.745,266.0,,,,0.7412,,2339.2
2020-10-28,16.33,870.2999877929688,14.89,,370.1,,543.25,33.29,1879.2,23.359,3.064,3.291,105.85,117.7,,39.12,,,3.291,,120.45,40.75,,290.0,14.485,266.0,,,,0.7206,,2259.0
2020-10-29,16.4175,845.4000244140625,14.4,,370.2,,542.0,32.91,1868.0,23.408,3.06,3.417,106.28,115.9,,37.65,,,3.417,,120.28,40.68,,267.1,14.215,265.3,,,,0.7299,,2211.3
2020-10-30,16.25,844.5999755859375,14.36,,371.6,,541.25,33.46,1879.9,23.617000579833984,3.0515,3.469,105.97,117.95,,37.46,,,3.469,,120.19,40.66,,248.5,14.06,258.0,,,,0.7365,,2215.7
2020-11-02,16.225,855.7999877929688,14.97,,369.9,,553.0,33.08,1892.5,24.073,2.5875,3.375,108.55,118.1,,38.97,,,3.375,,117.69,38.36,,239.5,13.655,258.0,,,,0.7364,,2227.7
2020-11-03,16.025,871.4000244140625,14.72,,371.9,,557.0,33.65,1910.4,24.374,2.502,3.195,107.83,114.2,,39.71,,,3.195,,116.47,39.16,,238.0,13.665,259.5,,,,0.7614,,2301.2
2020-11-04,15.855,866.7000122070312,14.65,,380.2,,559.75,34.29,1896.2,23.933,3.1010000705718994,3.177,107.88,114.7,,41.23,,,3.177,,116.84,40.55,,235.3,13.885,260.0,,,,0.768,,2293.6
2020-11-05,15.8,896.7999877929688,14.48,,383.2,,563.0,35.23,1946.8,25.232,2.38,3.084,108.35,113.65,,40.93,,,3.084,,116.92,40.14,,237.0,14.455,260.0,,,,0.8447,,2380.6
2020-11-06,15.6525,896.0,14.91,,380.3,,555.25,35.2,1951.7,25.645999908447266,2.5955,3.031,108.65,113.8,,39.45,,,3.031,,117.63,39.28,,239.2,13.9,260.5,,,,0.8457,,2493.3
2020-11-09,15.3975,864.5999755859375,14.88,,382.5,,552.5,35.43,1854.4,23.736,3.036,2.999,111.83,113.9,,42.4,,,2.999,,119.84,41.4,,236.7,13.855,260.0,,,,0.8319,,2490.1
2020-11-10,15.625,890.0,14.68,,394.1,,561.5,36.0,1876.4,24.502,3.150500059127808,3.073,111.88,117.2,,43.61,,,3.073,,120.3,42.19,,240.0,14.035,261.0,,,,0.8301,,2472.0
2020-11-11,,865.0999755859375,14.49,,392.1,,554.25,37.0,1861.6,24.306,3.1375,3.151,112.4,118.0,,43.8,,,3.151,,121.59,42.36,,237.5,14.095,261.0,,,,,,2320.1
2020-11-12,15.5725,881.0999755859375,14.92,,387.1,,544.0,36.86,1873.3,24.35,3.526,3.094,111.97,119.75,,43.53,,,3.094,,121.0,42.37,,244.0,14.0,261.5,,,,,,2343.7
2020-11-13,15.555,893.4000244140625,14.96,,387.8,,552.0,36.96,1886.2,24.75900077819824,3.1805,3.122,109.92,122.6,,42.78,,,3.122,,120.8,41.87,,242.0,14.24,261.5,,,,,,2325.2
2020-11-16,15.3175,925.0,15.47,,389.3,,558.0,37.28,1887.8,24.837,3.225,2.864,110.42,125.75,,43.82,,,2.864,,121.22,42.52,,248.0,14.495,261.5,,,,,,2335.25
2020-11-17,15.415,934.5999755859376,15.31,,394.7,,552.5,37.31,1885.1,24.686,3.203,2.844,111.33,126.9,,43.75,,,2.844,,122.0,42.49,,242.7,13.97,261.5,,,,,,2324.6
2020-11-18,15.425,946.7000122070312,15.45,,393.8,,557.75,38.21,1873.9,24.48,3.2035,2.838,110.65,128.35,,44.34,,,2.838,,122.29,42.69,,246.8,13.68,261.5,,,,,,2334.0
2020-11-19,15.455,948.2000122070312,15.28,,392.3,,548.75,38.51,1861.5,24.085,3.2085,2.72,108.25,127.9,,44.2,,,2.72,,122.84,42.6,,254.1,13.02,261.5,,,,,,2320.4
2020-11-20,15.2925,954.0999755859376,15.21,,392.5,,550.25,38.34,1872.4,24.347999572753903,3.2975,2.77,108.1,127.7,,44.96,,,2.77,,123.35,42.84,,238.1,12.895,263.5,,,,,,2326.3
2020-11-23,15.42,929.0999755859376,15.15,,393.0,,551.25,38.34,1837.8,23.675,3.265,2.823,110.0,127.65,,46.06,,,2.823,,123.18,43.08,,245.0,13.535,263.5,,,,,,2350.0
2020-11-24,15.2175,955.7000122070312,15.04,,396.9,,561.0,37.72,1804.6,23.33,3.3075,2.9,111.17,127.7,,47.86,,,2.9,,123.4,43.4,,245.0,13.9,263.5,,,,,,2347.5
2020-11-25,15.2175,967.2999877929688,14.77,,395.9,,543.75,37.86,1805.5,23.387,3.318,2.961,111.38,127.35,,48.61,,,2.961,,123.63,43.52,,245.0,13.93,263.5,,,,,,2337.7
2020-11-26,,,,,397.05,,,,1788.1,,3.3478,2.93,,,,47.8,,,2.93,,,,,246.7,,,,,,,,2385.0
2020-11-27,,963.0,14.82,,396.3,,561.5,38.43,1781.9,22.55299949645996,3.412,2.832,110.62,128.7,,48.18,,,2.832,,124.25,43.44,,249.6,14.485,271.5,,,,,,2420.7
2020-11-30,15.4325,964.0999755859376,14.51,,390.5,,545.75,37.49,1780.9,22.583,3.4335,2.865,110.17,128.75,,47.59,,,2.865,,124.62,43.39,,249.5,15.14,272.0,,,,,,2374.6
2020-12-01,15.27,1002.2000122070312,14.51,,390.2,,537.5,37.01,1818.9,24.08,3.4679999351501465,2.868,110.62,126.0,,47.42,,,2.868,,130.81,46.96,,255.0,14.91,273.5,,,,,,2408.55
2020-12-02,15.325,1010.4000244140624,14.6,,385.6,,550.5,36.92,1830.2,24.066,2.6055,2.778,110.7,125.65,,48.25,,,2.778,,134.56,47.67,,257.0,14.905,274.5,,,,,,2405.4
2020-12-03,15.1675,1037.0,14.71,,390.0,,545.0,37.73,1841.1,24.12,2.4725,2.515,109.6,126.8,,48.71,,,2.515,,135.66,48.04,,258.6,14.145,275.5,,,,,,2315.45
2020-12-04,15.17,1071.199951171875,14.44,,385.5,,541.25,38.41,1840.0,24.202999114990234,3.513999938964844,2.586,108.88,123.95,,49.25,,,2.586,,141.53,48.35,,250.8,14.645,275.0,,,,,,2355.0
2020-12-07,15.125,1047.199951171875,14.45,,382.3,,542.5,38.03,1866.0,24.776,3.508500099182129,2.433,108.0,121.9,,48.79,,,2.433,,144.34,48.23,,245.7,14.355,275.0,,,,,,2334.25
2020-12-08,15.0275,1035.0,14.39,,376.9,,536.25,37.44,1874.9,24.711,2.899,2.422,107.85,126.1,,48.84,,,2.422,,145.04,48.28,,237.8,14.445,275.0,,,,,,2313.5
2020-12-09,14.95,1016.9000244140624,14.97,,379.1,,550.25,37.86,1838.5,23.963,3.507999897003174,2.456,107.38,125.65,,48.86,,,2.456,,146.28,48.42,,233.5,14.735,275.0,,,,,,2266.25
2020-12-10,15.04,1026.199951171875,14.66,,377.2,,562.75,38.06,1837.4,24.073,3.064,2.57,107.92,120.9,,50.25,,,2.57,,150.7,49.29,,231.6,15.54,273.5,,,,,,2333.25
2020-12-11,15.1275,1020.5999755859376,14.43,,380.3,,579.0,38.24,1843.6,24.03199958801269,3.148,2.603,108.75,116.05,,49.97,,,2.603,,152.02,49.22,,232.0,15.96,273.0,,,,,,2316.5
2020-12-14,15.045,1014.4000244140624,14.12,,380.7,,579.0,38.73,1832.1,24.022,3.524,2.678,109.1,114.25,,50.29,,,2.678,,149.6,49.46,,237.9,16.605,273.0,,,,,,2312.0
2020-12-15,14.885,1038.0999755859375,14.21,,388.9,,566.0,38.91,1855.3,24.614,3.542,2.68,108.6,114.5,,50.76,,,2.68,,150.31,49.81,,236.9,17.225,268.0,,,,,,2327.5
2020-12-16,14.8375,1034.199951171875,14.49,,393.9,,561.5,38.72,1859.1,25.018,3.5575,2.681,108.78,117.55,,51.08,,,2.681,,150.75,49.96,,235.5,16.38,268.0,,,,,,2334.0
2020-12-17,14.665,1048.9000244140625,14.68,,397.4,,570.0,39.5,1890.4,26.15,3.6,2.637,109.35,115.65,,51.5,,,2.637,,151.37,50.08,,235.5,15.94,272.5,,,,,,2348.5
2020-12-18,14.53,1041.9000244140625,14.44,,405.3,,569.25,39.67,1888.9,25.948999404907227,3.63,2.681,110.47,117.2,,52.26,,,2.681,,152.49,50.34,,238.0,15.885,272.5,,,,,,2363.5
2020-12-21,14.5675,1015.0,14.53,,412.1,,574.5,39.55,1882.8,26.34,3.5755,2.689,110.6,117.9,,50.91,,,2.689,,155.11,49.86,,235.8,16.795,272.5,,,,,,2323.0
2020-12-22,14.6525,1008.5,14.54,,414.3,,579.25,39.96,1870.3,25.5,3.519,2.749,110.33,118.9,,50.08,,,2.749,,154.49,49.57,,228.6,17.635,272.5,,,,,,2323.0
2020-12-23,14.5775,1016.2000122070312,14.83,,419.0,,588.0,40.61,1878.1,25.885,3.555,2.588,111.92,117.95,,51.2,,,2.588,,154.5,49.81,,229.9,17.505,272.5,,,,,,2332.0
2020-12-24,,1028.0,14.9,,414.1,,589.0,41.13,1883.2,25.81100082397461,3.5615,2.512,112.15,118.95,,51.29,,,2.512,,155.02,49.84,,231.9,17.65,269.75,,,,,,2345.5
2020-12-25,,,,,413.6,,,,,,,,114.96,,,,,,,,,,,,,,,,,,,
2020-12-28,14.62,1042.199951171875,14.98,,412.7,,577.0,41.05,1880.4,26.51,3.57,2.326,113.05,119.4,,50.86,,,2.326,,155.35,49.77,,227.0,19.15,270.0,,,,,,2354.5
2020-12-29,14.68,1055.699951171875,15.04,,424.3,,585.0,41.75,1882.9,26.183,3.5535,2.444,112.05,120.75,,51.09,,,2.444,,155.57,49.78,,226.9,18.775,270.0,,,,,,2338.0
2020-12-30,14.605,1072.5999755859375,15.28,,427.8,,601.25,41.86,1893.4,26.573,3.549,2.422,112.12,122.95,,51.34,,,2.422,,155.7,49.82,,222.4,19.0,270.5,,,,,,2372.0
2020-12-31,14.65,1075.4000244140625,15.49,,429.4,,603.5,42.4,1895.1,26.332000732421875,3.519,2.526,112.95,123.25,,51.8,,,2.526,,155.84,49.81,,,19.125,270.5,,,,,,2455.5
2021-01-01,,,,,429.1,,,42.44,,,3.52,,115.13,,,,,,,,,,,,,,,,,,,2455.5
2021-01-04,14.74,1066.0,15.76,,423.7,,599.5,42.13,1946.6,27.364,3.994,2.561,112.3,121.8,,51.09,,,2.561,,163.93,50.61,,233.5,19.845,272.0,,,,,,2389.5
2021-01-05,15.0,1114.699951171875,16.12,,431.8,,609.25,43.6,1954.4,27.64,3.640500068664551,2.673,115.05,123.3,,53.6,,,2.673,,166.08,52.84,,233.2,18.005,277.5,,,,,,2476.5
2021-01-06,15.11,1105.699951171875,16.25,,438.3,,603.5,43.84,1908.6,27.042,4.6565,2.684,115.0,123.45,,54.3,,,2.684,,166.76,53.63,,232.2,17.565,279.0,,,,,,2453.25
2021-01-07,15.4075,1119.699951171875,15.6,,432.2,,598.5,43.79,1913.6,27.261,4.236,2.691,114.97,124.4,,54.38,,,2.691,,169.31,53.78,,234.4,19.305,287.5,,,,,,2428.5
2021-01-08,15.24,1065.699951171875,15.6,,439.6,,594.75,43.59,1835.4,24.582000732421875,3.673500061035156,2.656,114.47,122.8,,55.99,,,2.656,,169.52,55.06,,233.7,20.12,288.0,,,,,,2378.0
2021-01-11,15.4863,1039.5999755859375,15.67,,446.8,,594.0,42.63,1850.8,25.284,4.379,2.703,113.4,122.25,,55.66,,,2.703,,168.99,54.78,,227.3,22.125,290.0,,,,,,2380.0
2021-01-12,15.3425,1062.9000244140625,15.46,,465.4,,622.5,42.63,1844.2,25.435,4.247,2.707,112.47,121.05,,56.58,,,2.707,,169.33,55.37,,230.5,26.155,292.0,,,,,,2391.5
2021-01-13,15.245,1105.9000244140625,15.84,,457.1,,625.75,42.18,1854.9,25.572,3.617,2.689,112.25,124.6,,56.06,,,2.689,,169.51,54.96,,232.9,21.5,292.5,,,,,,2396.25
2021-01-14,15.1,1121.5999755859375,16.67,,464.9,,636.5,43.11,1851.4,25.802,3.6645,2.63,112.08,124.0,,56.42,,,2.63,,169.8,55.17,,235.8,21.335,292.5,,,,,,2415.75
2021-01-15,15.165,1085.699951171875,16.45,,458.5,,643.0,41.49,1829.9,24.825000762939453,3.602,2.696,112.78,121.85,,55.1,,,2.696,,169.97,54.53,,240.7,20.2,293.0,,,,,,2391.0
2021-01-18,,,,,463.1,,,,1840.2,,3.6168,2.637,,,,54.75,,,2.637,,,,,239.7,,,,,,,,2376.0
2021-01-19,14.945,1088.4000244140625,16.1,,447.0,,644.0,41.19,1840.2,25.32,3.6335,2.529,113.33,118.7,,55.9,,,2.529,,170.03,54.89,,235.0,20.325,297.5,,,,,,2355.0
2021-01-20,,1112.800048828125,16.27,,438.4,,637.0,41.92,1866.5,25.766,3.6415,2.533,113.35,118.3,,56.08,,,2.533,,169.85,54.97,,233.2,20.26,297.5,,,,,,2376.0
2021-01-21,14.8925,1124.199951171875,16.05,,435.3,,635.75,42.75,1865.9,25.854,3.6475,2.497,114.1,117.9,,56.1,,,2.497,,169.98,54.95,,235.3,20.065,297.5,,,,,,2373.5
2021-01-22,15.0625,1108.199951171875,15.87,,417.9,,613.25,41.55,1856.2,25.52400016784668,3.626,2.456,116.72,116.9,,55.41,,,2.456,,169.82,54.76,,232.5,21.485,302.0,,,,,,2367.5
