Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2024-08-06,18.4788,915.4000244,17.87,1014,330.6,16316.28,561.5,40.85,2398.9,27.341,4.011499882,2.121,181.98,430.65,2157.5,76.48,1954,29651,2.121,2520,102.86,75.35,2296,218.9,36.675,339,,63750,,,,860.4
2024-08-07,18.3697,924.0999756,18.14,1005.25,323.6,16134.78,555.5,42.07,2400,27.069,4.618,2.239,182.27,442.4,2162,78.33,1967.5,29991,2.239,2532,101.71,76.93,2288,219.9,38.45,342.5,,63750,,,,886.1
2024-08-08,18.3533,934.2999878,18.57,993.5,319.5,16093.03,551.5,42.17,2430.3,27.733,3.97,2.27,182.05,442.5,2156.5,79.16,1965,30494,2.27,2531,100.75,77.5,2274,224,40.095,344.5,,63750,,,,909.8
2024-08-09,18.3118,927.5999756,18.48,988.75,311.7,16197.28,554,42.42,2432.100098,27.48699951,3.980000019,2.292,184.25,422.7,2157.5,79.66,2038,31304,2.292,2556,101.26,77.39,2301.5,,40.395,343.5,,63750,,,,896.6
2024-08-12,18.2242,945.0999756,18.29,971.25,306,16188.28,548.25,41.48,2469.9,28.134,4.054999828,2.342,183.32,426.5,2176,82.3,2047.5,31568,2.342,2529,100.67,79.66,2305.5,224.4,39.66,343.5,,63750,,,,899.6
2024-08-13,18.1617,943.0999756,18.39,947.25,299.8,16298.53,547.75,40.29,2473.9,27.916,4.056,2.28,184,436.5,2180,80.69,1990.5,31199,2.28,2529,100.44,78.42,2332,226.6,39.48,343.5,,63750,,,,923.7
2024-08-14,18.0694,927.5999756,17.97,952.25,305.1,16137.03,546.25,40.01,2446.2,27.469,4.046,2.343,184.6,444.25,2198,79.76,2009,31430,2.343,2503,99.2,77.89,2335.5,228.8,38.965,343.5,,63750,,,,921.9
2024-08-15,17.9853,960,17.88,968.5,305,16239.03,537,38.89,2458.6,28.548,4.153,2.332,184.05,459.65,,81.04,2034.5,31968,2.332,,98.55,78.79,2363.5,232.3,39.6,343.5,,63750,,,,936.5
2024-08-16,17.8842,957.2999878,18.03,957,299.9,16348.53,539.75,39.18,2498.600098,28.77799988,4.149,2.247,182.8,457.25,2214.5,79.68,2036.5,31903,2.247,2552,97.81,78.05,2365.5,236.6,39.645,337.5,,63750,,,,943.1
2024-08-19,17.7142,958.9000244,18.02,976,308.1,16695.53,540.75,39.66,2506.8,29.44,4.1885,2.357,182.8,450.6,2213.5,77.66,2039,32575,2.357,2551,98.1,77.24,2445.5,240,39.845,337.5,,63750,,,,918.9
2024-08-20,17.8594,951.5999756,17.57,976,306.1,16773.53,546,39.86,2516.1,29.659,4.168,2.33,181.02,453.15,2209.5,77.2,2053.5,32276,2.33,2550,97.99,77.21,2502,240,37.955,337.5,,63750,,,,918.6
2024-08-21,17.8592,968.2000122,17.65,981.5,306.6,16761.03,536.25,40.2,2512.8,29.676,4.197,2.314,181.23,473.15,2235,76.05,2085.5,32695,2.314,2565,98.38,76.73,2487,241.9,37.01,335,,63750,,,,945.9
2024-08-22,18.0258,948.5999756,17.85,961.5,302.2,16488.28,529.25,39.54,2482.1,29.185,4.1545,2.194,182.55,493.15,2250.5,77.22,2053,32316,2.194,2560,98.19,77.13,2480,240,36.585,334,,63750,,,,926.7
2024-08-23,17.73,960.4000244,18.39,973,302.3,16638.03,520,40.75,2508.399902,29.7859993,4.211,2.18,182.57,505.6,2245.5,79.02,2117,32912,2.18,2569,98.05,77.53,2542,243.5,36.865,338,,63750,,,,948.5
2024-08-26,17.7007,968.5999756,19.04,980.75,307,,525,41.1,2520.2,30.155,4.235,2.13,183.6,488.55,2284,81.43,,,2.13,2563,98.3,78,,250,37.655,334.5,,63750,,,,971.6
2024-08-27,17.7403,959,19.6,986.5,311.4,17055.28,538.75,40.7,2517.7,30.125,4.2575,2.085,185.18,468.55,2286.5,79.55,2124,33244,2.085,2567,98.45,77.61,2549.5,261.5,38.69,334.5,,63750,,,,963.1
2024-08-28,17.7987,933.7000122,19.54,977,306.9,16882.53,544.75,41.2,2502.6,29.34,4.1725,2.097,183.75,468.5,2295,78.65,2085,32605,2.097,2562,98.51,77.53,2496,270.5,38.52,338,,63750,,,,939.5
2024-08-29,17.7537,941.4000244,19.89,992.5,308.4,16924.28,545.5,42.61,2536.7,29.827,4.1985,2.529,184.88,485.2,2296,79.94,2035.5,32345,2.529,2561,98.63,77.54,2457.5,280,38.601,336,,63750,,,,982.7
2024-08-30,17.791,927.7999878,19.38,1000,310.1,16641.53,552.5,42.53,2493.800049,28.7310009,4.189,2.498,185.85,496.6,2299.5,78.8,2053,32346,2.498,2581,98.7,77.6,2447,280,39.825,330.5,,63750,,,,969.4
2024-09-02,,,24.02000046,,,16573.03,,,,,3.6925,,184.625,,2278.5,77.52,2059.5,31384,91.77999878,2559,,,2424,268.5,,,,63550,,,,974.53
2024-09-03,17.9626,905.2999878,19.49,1012,317.4,16389.78,566.5,41.48,2499.7,28.208,4.032000065,2.55,,518.05,2285,73.75,2049.5,30745,2.55,2559,100.55,73.59,2407.5,264.8,37.195,332.5,,63250,,,,939.9
2024-09-04,17.8623,903.7999878,19.24,1021.5,325.8,16082.28,585.25,40.72,2502.7,28.421,4.295,2.506,179.23,529.8,2291.5,72.7,2020,30499,2.506,2563,92.93,73.07,2396.5,258.9,35.8,338.5,,63250,,,,936.2
2024-09-05,17.722,925.9000244,19.22,1023.5,322.4,16042.1,581,41.69,2519.7,28.96,4.585,2.579,177.25,549.75,2280.5,72.69,1995,30771,2.579,2558,91.3,73.14,2378.5,256,36.195,336.5,,63250,,,,943.5
2024-09-06,17.8718,914.2999878,18.91,1005,320.8,15740.3,569.75,40.21,2493.5,27.80800056,4.014500141,2.597,175.18,555.5,2275,71.06,1963,31024,2.597,2557,91.61,72.08,2342,265,36.48,336.5,,63250,,,,905.1
2024-09-09,17.87,942.5,18.83,1018,320.7,,574.75,41.07,2509.3,28.521,4.123,2.527,176.93,549.95,2300,71.84,1953,30818,2.527,2556,91.76,72.68,2350.5,262.1,37.335,336.5,,63250,,,,945.6
2024-09-10,17.9421,939.9000244,18.47,997.25,313.3,,579.75,40.29,2519.5,28.484,4.3995,2.545,176.32,513.5,2308,69.19,1955,30550,2.545,2571,91.28,70.89,2336.5,260.9,35.28,336.5,,63250,,,,963.4
2024-09-11,17.9033,952.4000244,18.73,1000.5,316,16064,580.75,39.78,2519,28.793,4.083000183,2.577,176.95,482.25,2305.5,70.61,1988.5,30944,2.577,2555,92.3,71.92,2370.5,260.7,36.14,335,,63250,,,,1013.6
2024-09-12,17.8525,981.9000244,19.07,1010.75,318.9,16027,578.5,40.33,2557.1,29.967,4.258,2.633,178.02,474.15,2314.5,71.97,2027,31406,2.633,2554,93.06,72.65,2415.5,264,35.19,335,,63250,,,,1055.4
2024-09-13,17.7048,1006.5,19.01,1006.25,318.4,15887,578.5,39.53,2581.300049,30.6989994,4.213,2.589,177.65,483.1,2303.5,71.61,2043.5,31805,2.589,2554,92.26,72.64,2471,266.8,35.648,330,,63250,,,,1077.6
2024-09-16,17.6415,987.9000244,19.18,1023.5,323.8,16287,580.5,39.11,2585.2,30.99,4.2505,2.639,177.23,481.65,2363,72.75,2038.5,31929,2.639,2562,91.94,73.11,2528.5,272,34.081,330,,,,,,1088.8
2024-09-17,17.6403,982.7999878,19.98,1024.75,321.5,16098,580,39.88,2568.9,30.834,4.2495,2.613,178.8,485.7,2365,73.7,2018,31855,2.613,2552,91.98,73.6,2524,274.4,35.547,330.5,,,,,,1108.8
2024-09-18,17.5604,974.7999878,21.16,1032,321.4,16188,578.5,40.31,2574.9,30.542,4.273,2.565,178.3,496.15,2381,73.65,2037.5,31594,2.565,2551,91.57,73.52,2536.5,272.9,35.245,332.5,,63250,,,,1073.1
2024-09-19,17.4771,994.0999756,21.93,1031.25,321.6,16295,564.5,40.93,2590.9,31.281,4.321,2.595,179.98,476.15,2361,74.88,2074.5,31823,2.595,2551,92.03,73.97,2539.5,272.9,33.083,335.5,,63250,,,,1105.2
2024-09-20,17.49,981.5999756,22.66,1029.5,319.2,16426,564,41.36,2619.899902,31.1760006,4.316,2.719,182.48,490.85,2348,74.49,2055,32127,2.719,2550,91.93,73.71,2485,272.1,34.444,335.5,,63250,,,,1084.7
2024-09-23,17.3138,961.5,22.55,1056.75,328.7,16507,577.25,41.84,2628.6,30.94,4.3195,2.854,183.25,474.5,2355.5,73.9,2057.5,32295,2.854,2543,91.6,73.51,2494.5,270.5,36.211,337,,63250,,,,1051.7
2024-09-24,17.3316,987.4000244,23.12,1060.5,325.9,16695,571,43.34,2653,32.28,4.462,2.791,183.2,489.05,2359.5,75.17,2085,32689,2.791,2547,91.88,73.82,2556,279.3,35.413,337,,62750,,,,1066.7
2024-09-25,17.2318,991.4000244,23.42,1071.75,328.2,16752,581,44.15,2660.7,31.87,4.4605,2.817,183.05,489.15,2357,73.46,2096.5,32102,2.817,2562,92.25,73.54,2538.5,285,37.319,337,,62750,,,,1045
2024-09-26,17.1564,1011.099976,23.31,1059.25,326.8,16763,579,42.9,2670.4,32.195,4.61,2.753,184.1,475.3,2360.5,71.6,2137,32435,2.753,2561,92.54,73.34,2611.5,285,37.89,339.63,,62750,,,,1056
2024-09-27,17.0992,1008.5,22.79,1083,344.1,16984,576.75,42.36,2644.300049,31.5189991,4.5995,3.304,183.75,470.2,2359,71.98,2119.5,32913,3.304,2511,92.98,73.45,2646.5,286,38.114,356,,62750,,,,1023.4
2024-09-30,17.2618,979,22.67,1075.25,341.6,17475,583.75,43.31,2647.9,31.458,4.553,3.345,183.77,461.05,2379,71.77,2096,33458,3.345,2559,93.83,73.51,2611.5,288,39.044,354,,,,,,1000.2
2024-10-01,17.3832,988.4000244,22.97,1075.5,347.5,17655,598.25,42.91,2678.5,31.742,3.781,3.288,170.75,471.45,2381,73.56,2108.5,33879,3.288,2509,108.74,73.2,2648,291.4,39.273,358.5,,,,,,995.3
2024-10-02,17.3123,1004.400024,22.68,1074.25,340.4,18187,619.25,43.64,2658.1,31.92,4.596000195,3.297,,465.95,,73.9,2151,33893,3.297,,109.29,73.6,2678.5,298.8,38.617,367.5,,,,,,1018.7
2024-10-03,17.5116,993.2000122,23.24,1064.5,332.5,17797,611.5,44.53,2667.4,32.464,4.501999855,3.369,186,469.6,2378,77.62,2142.5,33709,3.369,2508,108.31,76.67,2629,282.9,39.912,370,,,,,,1000.6
2024-10-04,17.4719,989.7999878,23.01,1056,330.5,17850,598,43.97,2645.800049,32.12799835,4.289,3.305,187,468.65,2371.5,78.05,2149.5,33805,3.305,2532,108.84,76.77,2653,277.9,40.98,375,,,,,,998.5
2024-10-07,17.3975,977,22.55,1052.5,324,17933,603.25,44.57,2654,32.004,4.6085,3.218,187.48,483.25,2371,80.93,2148.5,33905,3.218,2506,112.39,78.92,2658,284,40.244,372.5,,,,,,1026.3
2024-10-08,17.5579,951.7000122,22.49,1034.5,323,17715,603.75,43.09,2623.5,30.6,4.412000179,3.199,188.48,475.9,2374,77.18,2103,32867,3.199,2455,106.3,76.4,2571,272.4,38.919,375,,62750,,,,1006.9
2024-10-09,17.6388,948.7000122,22.04,1037,321.2,17452,608.75,43.06,2614.1,30.67,4.0765,3.116,188.2,477.2,2379.5,76.58,2062,32485,3.116,2455,106.53,76.09,2541,273.4,38.341,370,,62750,,,,1042.9
2024-10-10,17.5276,967.7000122,22.16,1031.5,316.1,17513,611,43.76,2627.4,31.24,4.4275,3.102,189.18,459.2,2375.5,79.4,2066.5,32817,3.102,2454,105.81,77.96,2586,268,40.293,370,,62750,,,,1072.2
2024-10-11,17.3978,985,22.24,1021,315.1,17862,604.5,43.33,2657.600098,31.52000046,4.451499939,3.047,188.6,479.2,2385.5,79.04,2097,33212,3.047,2454,106.44,77.74,2632.5,267.5,39.879,367.5,,62750,,,,1069.8
2024-10-14,,994.9000244,22.39,1011.5,315.3,17644,590,41.9,2653.7,31.316,4.406,2.93,188.25,495.9,2380,77.46,2065,32445,2.93,2477,107.11,76.92,2594,271,40.559,367.5,,61250,,,,1031.9
2024-10-15,17.6198,987.7000122,22.82,1003.5,311.4,17409,583,42.33,2667,31.756,4.3375,2.944,186.73,496.55,2378.5,74.25,2079,32396,2.944,2402,106.63,75.25,2570.5,270.9,39.973,370,,61250,,,,1011.9
2024-10-16,17.6468,993.7999878,22,994,312.3,17332,588.75,41.62,2679.3,31.974,4.3675,2.841,187.05,501.4,2375.5,74.22,2084,32150,2.841,2451,106.2,75.16,2584,269,39.241,372.5,,61250,,,,1026
2024-10-17,17.6858,997,22.16,998,314.9,17011,596,42.35,2695.5,31.774,4.325,2.83,186.63,493.75,2375.5,74.45,2069.5,31218,2.83,2451,105.36,75.18,2553.5,269.5,39.65,372.5,,61250,,,,1045.4
2024-10-18,17.5919,1015.099976,22.18,982.75,313.3,16931,580.75,41.67,2713.699951,33.0320015,4.3845,2.765,187.63,480,2375,73.06,2072,31313,2.765,2450,105.37,74.66,2612,266,39.204,372.5,,61250,,,,1084.9
2024-10-21,17.6513,1007.599976,21.83,989.75,315,16628,582.25,42.23,2726.8,34.078,4.3595,2.807,187,499.25,2398,74.29,2056.5,31016,2.807,2415,105.23,75.13,2595.5,262.5,40.024,372.5,,61250,,,,1055.6
2024-10-22,17.5267,1033,21.73,1000.5,314.8,16464,586.5,43.47,2747.4,35.041,4.3805,2.895,188.05,487,2405.5,76.04,2069,30907,2.895,2439,104.94,75.59,2633.5,259.6,40.704,372.5,,61250,,,,1081.4
2024-10-23,17.8501,1019.799988,22.34,1005,313.7,16232,585.5,43.31,2717.1,33.839,4.3365,2.901,187.63,500.1,2392,74.96,2063,30906,2.901,2414,104.62,75.27,2669.5,255.6,41.38,372.5,,61250,,,,1064.7
2024-10-24,17.6862,1024.199951,22.2,1005,310.2,16260,587,44.25,2736.5,33.795,4.3515,3.018,189.3,506.95,2396,74.38,2074.5,31135,3.018,2413,104.4,75.23,2650,248.4,42.154,372.5,,61250,,,,1163.9
2024-10-25,17.6625,1027.199951,22.14,997.5,306.6,16104,572,44.14,2740.899902,33.60300064,4.3705,3.092,189.7,525.85,2398.5,76.05,2046,31325,3.092,2413,104.23,75.46,2677.5,244.9,43.513,367.5,,61250,,,,1202.7
2024-10-28,17.7092,1037.300049,21.96,986,305,15974,561.5,42.72,2743.6,34.001,4.3625,2.863,190.18,530.95,2399.5,71.42,2030.5,31429,2.863,2386,104.15,74.89,2645.5,238.1,42.519,367.5,,61250,,,,1224.9
2024-10-29,17.6824,1051,22.08,979,303,15865,574.25,42.85,2768.8,34.441,4.3605,2.859,189.3,511.5,2399.5,71.12,2004,31084,2.859,2386,104.09,74.87,2659,236.1,42.869,367.5,,61250,,,,1228.3
2024-10-30,17.6784,1013.099976,22.22,991.25,302.9,15780,575.75,43.81,2800.8,34.234,4.36,3.101,188.4,505.35,2400,72.55,2004,30950,3.101,2385,104.08,74.94,2616,233,40.903,367.5,,61250,,,,1158.1
2024-10-31,17.675,991.5999756,22.74,994.5,301.3,15700,569.25,45.07,2749.3,32.953,4.3515,2.968,193,529.75,2399.5,73.16,2019.5,31213,2.968,2385,103.78,74.94,2617.5,,40.588,368.8,,61250,,,,1115.7
2024-11-01,17.5778,995.0999756,22.07,993.75,297.1,15940,566.75,46.06,2738.600098,32.54199982,3.7765,2.936,185.93,543.8,2399,73.1,2053.5,31724,2.936,2384,102.49,72.01,2600,234.9,39.175,367.5,,61250,,,,1113.2
2024-11-04,17.5526,982.4000244,21.93,997.25,300.2,16077,571,45.51,2746.2,32.765,4.2665,3.036,185.07,528.4,2419,75.08,2033,32150,3.036,2333,103.91,74.06,2620,228,40.301,360,,,,,,1075.6
2024-11-05,17.4283,1000.400024,21.9,1001.75,300.6,16125,576.75,45,2749.7,32.934,4.450500011,2.936,184.77,511.75,2407,75.53,2028,32349,2.936,2420,105.09,74.48,2660,229.1,40.492,357.5,,,,,,1081.4
2024-11-06,17.6243,986,22.03,1003.75,299,16172,574,46.29,2676.3,31.485,4.4935,3.007,185.4,516.3,2419.5,74.92,2048,31347,3.007,2420,104.01,73.85,2615.5,230.5,40.388,355,,,,,,1042.5
2024-11-07,17.3211,992.7999878,22.2,1026.25,300.2,16593,569,48.3,2705.8,32.013,4.5065,2.948,185.82,519.85,2432,75.63,2038,31817,2.948,2432,105.22,74.43,2694.5,233.6,41.276,355,,,,,,1023.2
2024-11-08,17.5749,973.5999756,21.82,1030.25,298.1,16287,564.25,48.85,2687.5,31.35899925,4.286499977,2.922,183.7,526.65,2431,73.87,2024,31648,2.922,2406,103.82,73.05,2620.5,235.6,42.409,355,,,,,,994.7
2024-11-11,,964.2999878,21.36,1022.25,297.1,16055,559.5,48.24,2617.7,30.768,4.243,3.126,183.7,473.15,2427,71.83,2022,31279,3.126,2404,103.1,71.77,2586.5,234.6,43.728,355,,,,,,985.3
2024-11-12,18.1704,942.9000244,21.35,1010.5,295.2,15945,546.5,46.34,2606.3,30.915,4.245,3.133,184.4,478.75,2413.5,71.89,2024,30208,3.133,2429,102.96,71.91,2563,232.1,44.255,352.5,,,,,,943.4
2024-11-13,18.2508,938.0999756,21.17,1007.75,294,15727,540.75,45.34,2586.5,30.817,4.102,3.202,184.02,470.7,2413,72.28,2008.5,29663,3.202,2441,102.88,72.19,2530.5,230,43.666,352.5,,,,,,934.5
2024-11-14,18.2145,938.7000122,21.56,987.5,289.1,15688,533,44.56,2572.9,30.724,4.105,3.054,182.95,485.95,2411,72.56,1960,28932,3.054,2448,102.22,72.28,2516.5,229,46.224,352.5,,,,,,928.3
2024-11-15,18.2405,939.7999878,21.58,1008.75,290.8,15463,540,45.49,2565.699951,30.37100029,4.076,3.096,182.95,480.25,,71.04,1957,28742,3.096,,101.63,71.56,2649.5,232,46.551,353,,,,,,946.1
2024-11-18,17.9721,969.0999756,22.2,1019,292.1,15694,555.25,45.61,2614.6,31.379,4.1335,3.186,184.1,472.8,2412,73.3,1991,29023,3.186,2432,101.76,72.53,2607.5,222.5,46.9,353,,,,,,1012.5
2024-11-19,18.0528,973.2999878,22.02,1008.5,290.4,15770,558.25,44.92,2631,31.417,4.153,3.228,186.57,479.2,2400,73.31,2001,28880,3.228,2425,101.89,72.5,2644.5,227.7,45.668,353,,,,,,1041.2
2024-11-20,18.0953,960.7000122,21.65,999.25,291.3,15831,561.75,43.36,2651.7,31.159,4.164,3.193,186.3,494.75,,72.81,2021,29026,3.193,,101.95,72.35,2644,233.6,46.796,353,,,,,,1029.8
2024-11-21,18.1114,965.2000122,21.38,985.25,289.4,15661,555.5,42.28,2674.9,31.099,4.138,3.339,185.6,511.2,2419,74.23,1999,28750,3.339,2452,102.02,72.83,2631.5,233,48.303,353,,,,,,1048.7
2024-11-22,18.106,969.7000122,21.36,992.25,291.5,15827,554.25,41.84,2709.899902,31.30900002,4.102,3.129,186.77,505.4,2413.5,75.17,2022,28914,3.129,2451,101.95,73.07,2624,229,47.018,353,,,,,,1023.5
2024-11-25,18.09,938.7999878,21.15,994.25,295.9,16185,546.5,41.33,2618.5,30.396,4.1215,3.369,186.5,513.1,2412,73.01,2029,28976,3.369,2446,102.01,72.6,2652,230,47.733,353,,,,,,985
2024-11-26,18.1857,923.2999878,21.57,994,291.4,15956,550.5,42.71,2621.3,30.567,4.075,3.431,186.9,522.05,2411.5,72.81,2021,28904,3.431,2462,102.06,72.6,2612.5,232,47.216,353,,,,,,992.3
2024-11-27,18.211,926.9000244,21.69,997,295.4,15881,526.25,40.92,2652.3,30.455,4.117,3.204,188,513.75,2411,72.83,2056.5,27950,3.204,2461,102.17,72.6,2595.5,234,46.762,350.5,,,,,,985.4
2024-11-28,,,,,,16077,,,,,,,,,2412,73.28,2057,28192,,2461,,,2599,236.6,,,,,,,,
2024-11-29,18.0405,949.5,21.08,996,291.9,15958,520.75,41.74,2657,30.68499947,4.1225,3.363,187.98,500.75,2413,72.94,2072.5,28913,3.363,2445,102.44,72.62,2594,238,47.811,343.5,,,,,,993.8
2024-12-02,18.2043,945.9000244,21.07,991,287.9,15719,523.75,41.42,2646.5,30.742,3.7335,3.213,184.25,510.7,2412,71.83,2076,28573,3.213,2434,105.32,71.35,2590,238.5,48.655,342.5,,,,,,994.7
2024-12-03,18.0848,955.7999878,21.37,997.25,290.4,16035,524.75,42.14,2655.9,31.363,3.932,3.042,188.25,512,2408,73.62,2079.5,28824,3.042,2415,106.08,73.07,2609.5,240.8,48.557,342.5,,,,,,988.2
2024-12-04,18.0795,948.9000244,21.26,989.75,291.9,16034,527.75,41.42,2664.3,31.786,4.276,3.043,188.38,504.2,2407.5,72.31,2086.5,29034,3.043,2458,106.29,71.96,2646.5,240.5,47.046,343.5,,,,,,994.6
2024-12-05,18.0432,937.2000122,21.2,999,291.1,15924,536,42.31,2636.1,31.406,4.135000229,3.079,186.98,494.7,2413.5,72.09,2098.5,29165,3.079,2458,106.29,71.79,2639,241,46.551,345,,,,,,975.9
2024-12-06,18.0064,930,21.81,999.25,287.4,15971,537.25,42.97,2638.600098,31.18600082,4.555,3.076,187.38,504,2407,71.12,2071.5,29151,3.076,2457,,71.16,2603.5,241.1,46.48,345,,,,,,966.1
2024-12-09,17.7605,950.2000122,21.5,995.5,289.6,15970,542.25,42.8,2673.3,32.481,4.172,3.182,187.8,491.8,2405.5,72.14,2067.5,29918,3.182,2456,106.34,71.96,2588,241,44.855,347.5,,,,,,996
2024-12-10,17.8417,945.2999878,21.04,1000.25,292,15750,549.25,42.72,2705.6,32.612,4.223499775,3.163,189.85,500.2,2405,72.19,2064.5,29776,3.163,2420,105.63,71.94,2608.5,241,45.552,347.5,,,,,,981.1
2024-12-11,17.7029,947,21.28,1002.75,291.1,15800,550.75,42.44,2741.5,32.823,4.154,3.378,192.25,498.05,2404.5,73.52,2043,29957,3.378,2449,105.52,72.8,2601,242.3,44.694,348.5,,,,,,1013
2024-12-12,17.7552,936.5999756,20.89,1003.25,289.5,16148,546.25,42.67,2695.1,31.482,4.225,3.455,192.13,501,2405.5,73.41,2005.5,29534,3.455,2454,105.49,72.79,2599.5,242.3,42.804,348.5,,,,,,993.1
2024-12-13,17.8699,921.2999878,20.72,995,286.2,15833,538.75,42.61,2656,30.65500069,4.177,3.28,193.65,512.9,2403.5,74.49,2010,29097,3.28,2454,105.31,73.41,2605,243,41.215,347.5,,,,,,963.2
2024-12-16,17.8355,938.2999878,20.68,986,293.4,15643,559.25,42.07,2657,30.927,4.1705,2.702,192.02,532.9,2402,73.91,2000.5,29246,2.702,2452,105.41,73.13,2566.5,244,40.277,347.5,,,,,,953.9
2024-12-17,18.1224,941.5,19.84,978.75,293.6,15483,552.5,40.95,2649.6,30.796,4.125,3.08,192.25,526.4,2401.5,73.19,1985.5,29047,3.08,2452,105.58,72.85,2542.5,244,42.065,347.5,,,,,,941.7
2024-12-18,18.0932,932.5999756,19.65,953.25,286.1,15540,548.75,39.93,2640.8,30.61,4.1355,3.115,191.3,535.4,2398.5,73.39,1981.5,29116,3.115,2451,104.73,72.94,2528.5,243.1,41.007,347.5,,,,,,929.7
2024-12-19,18.423,921.5,19.4,966.5,291,15053,543.25,40.42,2596,29.282,4.0555,3.296,190.35,547.7,2400.5,72.88,1971.5,28399,3.296,2451,104.08,72.76,2507,244.1,43.078,348.83,,,,,,907.2
2024-12-20,18.3194,934.4000244,19.51,979.25,302.2,15302,544.75,39.88,2628.699951,29.65999985,4.079,3.412,191.32,528.95,2406,72.94,1980,28689,3.412,2430,103.84,72.79,2534.5,242.1,44.13,362.5,,,,,,918.7
2024-12-23,18.5472,946.9000244,19.54,975.5,298,15392,551,40.66,2615.5,30.06,4.0635,3.656,190.98,502.85,2413.5,72.63,1986,28542,3.656,2464,103.84,72.74,2527,246,45.545,366,,,,,,929.4
2024-12-24,18.6712,958.5,19.54,981.25,301.6,15455,543.75,40.3,2620,29.97400093,4.089,3.946,190.8,511.45,2418,73.58,1984,28818,3.946,2413,104.08,72.95,2565,,45.731,366,,,,,,952.8
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,
2024-12-26,18.8764,952.2000122,19.26,997.25,314.9,,551.5,39.88,2640.3,30.234,4.108,3.715,192.77,496.45,2412,73.26,,,3.715,2442,104.08,72.94,,250,45.731,366,,,,,,920.9
2024-12-27,18.6502,917.5,19.37,989.75,310.5,15297,554.5,40,2617.199951,29.65500069,4.1005,3.514,193.5,501.9,2411.5,74.17,1969.5,28810,3.514,2462,103.9,73.06,2558,,47.731,369,,,,,,906.1
2024-12-30,18.8154,902.4000244,19.13,991.75,311.8,15450,555.75,40.3,2618.1,29.412,4.093,3.936,194.07,494.5,2435,74.39,1947.5,29295,3.936,2466,103.78,73.15,2551,,47.633,369,,,,,,901.1
2024-12-31,18.8792,894,19.26,1010.5,316.9,15292,559.25,40.36,2629.199951,28.94000053,4.0265,3.633,193.85,497.5,2424.5,74.64,1952,29083,3.633,2465,103.61,73.23,2551.5,,48.889,369,,,,,,909.8
2025-01-01,,,,,,,,,,,,,,,2409,,,,,2465,,,,,,,,,,,,
2025-01-02,18.7025,908.9000244,19.73,1012,319.9,15029,551.75,40.27,2669,29.9,3.988500118,3.66,,499.15,2459,75.93,1934.5,28557,3.66,2459,100.61,76.14,2529,,50.273,369,,,,,,912.1
2025-01-03,18.7892,934.5999756,19.65,991.75,308.6,15137,539,39.93,2645,29.80599976,4.039500237,3.354,,505.95,2418.5,76.51,1923,29108,3.354,2464,99.44,76.67,2493.5,,49.622,366,,,,,,922.5
2025-01-06,18.5663,929.2999878,19.33,997.75,307.3,15199,553.25,40.33,2647.4,30.583,4.126999855,3.672,,526.15,2412,76.3,1945.5,29289,3.672,2482,99.44,76.51,2490,,47.326,369,,,,,,916.4
2025-01-07,18.685,962.7999878,19.45,997.25,303.5,15380,555.75,41.25,2665.4,30.686,5.0995,3.449,195.57,507.3,2416.5,77.05,1956,29944,3.449,2494,97.84,76.99,2517.5,,47.474,368,,,,,,928
2025-01-08,18.8691,969.7999878,19.24,994.5,300.8,15415,550.25,41.59,2672.4,30.69,4.4355,3.651,193.7,522.65,2431,76.16,1939,30079,3.651,2506,97.74,76.28,2498.5,230.7,45.559,373,,,,,,928.4
2025-01-09,18.9276,970.2999878,19.1,999,299.3,15465,550.25,42.76,2690.8,31.015,4.5825,3.701,197.6,505.65,2415.5,76.92,1927.5,29852,3.701,2506,98.09,76.78,2539,232.8,44.987,371.5,,,,,,930.7
2025-01-10,19.115,982.0999756,19.22,1025.25,298.3,15618,551.75,45.58,2708.5,31.0909996,4.8825,3.989,198.77,494.4,2430,79.76,1975,29886,3.989,2435,98.09,78.76,2571.5,,45.008,372,,,,,,968.4
2025-01-13,19.0666,962.0999756,18.9,1041.5,300.2,15855,561,45.47,2678.6,30.309,4.3255,3.934,197.4,479.65,2443.5,81.01,1958.5,29866,3.934,2479,98.72,80.07,2578.5,242.5,48.261,373.5,,,,,,941.4
2025-01-14,18.9298,936.2000122,18.32,1043,298.4,15910,560.75,45.73,2682.3,30.351,4.3425,3.968,197.4,480.3,2458,79.92,1966,29771,3.968,2491,99.99,79.5,2560,243,46.947,376,,,,,,947.3
2025-01-15,18.7891,931.2999878,18.01,1042.75,302,15792,557.5,46.27,2717.8,31.531,4.389,4.083,198.52,481.2,2452.5,82.03,1935,29592,4.083,2453,100.2,80.98,2601.5,245,47.006,378,,,,,,972.1
